6	【ヒナタ】「ヒナタね、ヒナタね、ヒナタもっあじみしてみたいっ！」
12	【イバラ】「うぇえええええええっ！？」
18	【ツキヨ】「はわっ！？　味見、です！？」
24	【コノミ】「ほぉう〜……ヒナタ本気〜？」
26	「えっ！？　えぇっ！？　いや、俺は別に構わないけど……」
33	【ヒナタ】「ヒナタはホンキだよっ！　だってたべてみなきゃアジがわかんないもん！」
35	「……そりゃそうだけど」
37	俺が恐る恐る器を差し出すと、ヒナタ以外の面子は顔をしかめて後ずさった。
43	【コノミ】「こっち向けないで〜変な匂いするでしょ〜？」
49	【ツキヨ】「ふわわわっ……く、くさいです……」
55	【イバラ】「やめとけって、ヒナタ。そんな、ニンゲンの飲むものを食べたら、人間になっちゃうぞ！？　お前それでいいのか！？」
57	「……いつものことだけど、ひどい言われようだな」
59	エルフにとってはそういうものなのかもしれないけど。
65	【ヒナタ】「う……うぅ〜……でも、でもニンゲンさんはおいしそうにのんでるよ？」
71	【イバラ】「ニンゲンは平気でもエルフには毒になるかもしれないぞ！？　やめとけってばヒナタ！！」
73	「あー。確かにそれは一理あるかもなぁ。お菓子なんかは食べても平気なんだから、平気だとは思うけどやっぱりやめておく？」
80	【ヒナタ】「ううん！　ヒナタあじみするよっ！」
82	俺が器を引きかけたのを、ヒナタは思いがけないくらい強い力で引き止めた。
88	【イバラ】「ば、バカっ！　やめろってば、ヒナタ！」
95	【ヒナタ】「うぅ〜、やっぱりやなにおいするけど……ニンゲンさんはおいしいっていってたし……いきとめて〜。はうっ……ごくっ」
117	【イバラ】「うわぁっ！　ホントに飲んだ！？」
123	【ヒナタ】「……んむっ……んくっ……こくっ……」
129	【コノミ】「うわわわわ〜……ヒナタ、ニンゲンくんの食べ物食べてる〜」
135	【ツキヨ】「はわわわわわ……だ、大丈夫……です？」
141	【イバラ】「だ、ダメだったらぺってしたほうがいいぞ！？　ぺって！　ほら、早く！」
143	皆が見守る中、ヒナタが器から顔を上げた。
149	【ヒナタ】「……こくん。ふぉおおおおお……」
155	【イバラ】「不味かったのか！？　不味かったんだな！？　だから無理するなって！」
157	イバラは思い切り引きながらも、ヒナタに声をかける。
159	ぺろっと口の周りを舐めたヒナタの目は思いのほか輝いていた。
165	【ヒナタ】「むりしてないよ！　ヒナタこれおいしいとおもうな！」
171	【イバラ】「ええええええええええええっ！？」
177	【コノミ】「え〜〜〜〜〜〜〜〜〜？」
183	【ツキヨ】「はわわわわわわわっ！？」
195	「そ、そうだろ！？　結構いけるだろ！？」
201	【ヒナタ】「うん！　けっこーいけるっ！」
203	ヒナタの言葉に面目躍如と、俺は胸を撫で下ろしたが、他の面々にとってはそれよりも、ヒナタが人間の食べ物を食べたことの方が重大だったみたいだ。
205	他のことなら、我も我もと真似ようとする彼らなのに、ヒナタや俺から距離を取るような格好になった。
211	【ヒナタ】「あれれれれ、みんなどしたの？　なんでそんなこわいおかおしてるのっ！？」
217	【コノミ】「だってぇ〜、ねぇ〜？　あは、あはははは〜」
223	【ツキヨ】「……うぅ〜……信じられない、です……」
