25	小屋で一人本を読んでいると、横合いからいきなりコノミが顔を出した。
27	「うわっ、びっくりした」
34	【コノミ】「ニンゲンくん、なんでびっくりしたの〜？」
36	「本に集中してたからだよ」
43	【コノミ】「ボクが来たのに気がついてなかったのか〜。ニンゲンくんてけっこううっかりさんだよね〜」
45	「え？　そうかな？」
48	【コノミ】「最初に会った時もよく寝てた〜。隙だらけだよね〜。お腹すいた動物とか、悪い奴とかだったら危ないよ〜？」
50	「流石にそんなのが来たらわかると思うけど」
57	【コノミ】「わかるかなぁ〜？　気をつけるんだよ〜？」
59	……コノミにそんなことを心配されるのはなんか変な感じがするな。
61	「……心配してくれてありがとう」
68	【コノミ】「ど〜いたしまして〜」
70	「で、何かな？」
77	【コノミ】「ん〜？」
79	コノミは小首をかしげて、ちょこんと椅子に腰掛けた。
81	「何か用があってきたのかと思った」
88	【コノミ】「あぁ〜、うん、そう。用ならあるよ〜」
94	そう言ってコノミはにっこり笑う。
96	俺は読んでいた本を閉じて机の上においた。
98	「……」
101	【コノミ】「ん〜？」
103	「……」
106	【コノミ】「ボクの顔に何かついてる〜？」
108	「いや、用があるなら聞こうかと思って」
115	【コノミ】「あぁ、そっか〜」
117	……コノミの言動は、時々拍子を外してくるから気が抜けない。
119	他の連中と比べても、自由すぎやしないか？
121	呆れている俺に構わず、コノミは本題を切り出してきた。
128	【コノミ】「ねぇねぇ〜、人間って、何かもらったりしてもらったりしたら、お礼をするんでしょ〜？」
130	「あぁ、そうだね。エルフは違うの？　昔話でエルフに恩返しされた、なんて話もあるけど」
137	【コノミ】「ううん〜、エルフもするよ〜？　時々ね〜」
139	「時々なのか……」
141	人間の常識と照らし合わせると、エルフの倫理観は少しずれているところがあるような気がする。
148	【コノミ】「だってね〜？　人間ってすぐ死んじゃうでしょ〜？　お礼しに行ってもいなくなっちゃってることがあるんだって〜。だから、時々〜」
150	「……なるほど」
152	二十歳くらいに見えるエルフに歳を聞いたら、千年近く生きていたなんて話もあるくらいだから、エルフと人間では時間の感じ方が違うのだろう。
154	エルフにしてみたら、人間はすぐ死んじゃう生き物なのかもしれない。
157	【コノミ】「そんでね〜、ボクも紐の御礼しようと思ってね〜、持ってきたの〜」
159	「そんなの、気にしなくていいのに」
161	とはいうものの、エルフのお礼というのがとても気になる。
163	昔話でよく聞くような不老長寿とか、そういうのだろうか……。
170	【コノミ】「いいものみつけたんだ〜。はい。これあげる〜綺麗でしょ〜？」
172	コノミから差し出されたのは、キラキラ光る透明で綺麗な石だった。
174	「おぉ、綺麗だね。これは一体何だい？」
181	【コノミ】「ん〜、綺麗な石だよ〜」
183	「それだけ？」
190	【コノミ】「ん〜？　それ以外何があるの〜？」
192	「いや、はははは……てっきり、持ってると幸せになれるとか、そういうものかと思った」
199	【コノミ】「なれるよ〜」
201	「えぇ！？　それってどんな効き目があるの！？」
208	【コノミ】「効き目〜？　綺麗なもの持ってると幸せになれない？　時々取り出して眺めたりとか〜」
210	思わず身を乗り出した俺にコノミは不思議そうに答えた。
212	「あ、あぁ……そういうこと。あはははは……」
214	てっきりなんかすごい力を持った魔法の石なのかと期待してしまった。
221	【コノミ】「なんか面白かった〜？　あはははは〜」
223	ってことは、本当にこれは綺麗なだけの石なのか。
225	……ま、透明で、しかもこれだけ綺麗な石っていうのもそれはそれで珍しいものではあるけれど。何かはわからないけど、宝石だよな……。
232	【コノミ】「イバラに見つかるとうるさいから隠しといたほうがいいよ〜？」
234	「ははは、そうだね」
236	明かりに透かすと、どういう加減か石の中で光が散っているように見える。それに見とれていたらつい口が滑った。
238	「しかし、街に持っていったら高く売れそうだな……」
245	【コノミ】「売っちゃうの〜？」
247	俺の言葉にコノミはキョトンとした顔になった。
249	「あ、ごめん」
256	【コノミ】「なんで謝るの〜？」
258	せっかくくれたものを売るなんて失礼だったかと失言を謝ると、コノミはますます不思議そうな顔になった。
