6	「うん、いいよ。おいで」
12	【ヒナタ】「わーい！　だっこだっこーっ！」
14	ヒナタが嬉しそうに俺の胸に勢いよく飛び込んでくる。
23	【ヒナタ】「ぎゅーっ！」
25	ヒナタはわざとらしいくらいにはしゃいで俺にしがみつく。俺はギュッとヒナタを抱きしめる。
27	「どうしたの、寝れなかったのかな」
33	【ヒナタ】「……うん」
35	ヒナタは俺にしがみついたままポツポツと話し始めた。
41	【ヒナタ】「あのね、めをとじるとコヤがもえてたの、おもいだしちゃうんだ。もうみえないのにへんだよね」
47	【ヒナタ】「そんでね、そんなことないのにあのコヤのなかにニンゲンさんがいたみたいなきがして……」
49	「おいおい、俺はここにいるだろ？」
55	【ヒナタ】「そだよね。へんだよね？　でも、ヒナタだいじなものぜんぶなくしちゃったみたいなきがするんだ」
57	「あの小屋に、そんなに大事なものがたくさんあったの？　お父さんの記録や日記だけじゃなくて？」
59	ヒナタはプルプルと首を振った。
65	【ヒナタ】「ヒナタね、エルフのモンをでるまえはなんにももってなかったんだ。おなまえもなかったし、じぶんのものなんてなんにもなかったの」
71	【ヒナタ】「だからね、ニンゲンさんがくれたぬのぶくろがヒナタのたからものだから、なにもなくしてなんかいないけど……」
73	「きっと、ヒナタにとって小屋自体が大事な宝物になってたんだな。お父さんの思い出だけじゃなくて」
75	俺の言葉にヒナタは目を見開いた。
81	【ヒナタ】「あぁ！？　そかも、そかもしれない。けど、ヒナタわかんなかったよ！？」
87	【ヒナタ】「ニンゲンさんはすごいねぇ。じぶんのことだけじゃなくて、ヒナタもわからなかったヒナタのきもち、わかっちゃうんだねぇ」
89	「それはきっと俺も同じ気持ちだからだよ」
91	俺は再びギュッとヒナタを抱きしめた。
93	できれば、ヒナタを手放したくなんかない。状況が許すのなら、ずっと一緒にいたい。
95	だけど、俺はいつまでヒナタを守っていられるんだろう。
99	【ヒナタ】「ニンゲンさん、くるしーよ？」
101	ヒナタは嬉しそうに文句を言った。
103	「なんだよ、ギュって抱っこしてって言ったのはヒナタだろ？」
109	【ヒナタ】「うん。くるしーけどうれしーよ？　えへへへ……」
111	ヒナタは自分からも身をすり寄せて笑う。
113	伝わってくるぬくもりと鼓動が嬉しい。
115	愛おしい気持ちは下肢にも流れ込んで……そんな状況じゃないはずなのに股間が硬くなる。
121	【ヒナタ】「おぉっ！？　おぉおぉおぉっ！？」
123	「ん？　どうした？」
129	【ヒナタ】「ニンゲンさん、おちんちんおっきくなってるよ……？」
131	「気づかれちゃったか」
133	いい雰囲気なのに欲望に流されているのが恥ずかしかったが、ヒナタは照れくさそうに俺の胸に額をこすりつけた。
139	【ヒナタ】「うん、きづいちゃったよ！？　でもね、ヒナタもへんなきぶんなの……ふにゃあ」
141	ヒナタが自分の下肢をこすりつけてくる。幼茎が屹立しているのは服越しにもしっかりと感じられた。
143	「俺と一緒だな」
149	【ヒナタ】「うん、いっしょ、だよ」
151	「じゃあ、一緒に気持ちよくなろうか？」
154	【ヒナタ】「そだね！　いっしょにきもちよくなろう！」
168	ヒナタの服の裾を持ち上げると、可愛らしいへそが覗く。
170	そういえば、へそは親から生まれてこないエルフにはないもので、４人の中ではハーフエルフのヒナタにだけあるんだよな……。
172	俺は何となく、可愛らしいへそを指でくすぐるようにした。
175	【ヒナタ】「ひゃわっ！？　なにするの、ニンゲンさん！？　あひゃっあはははは、くすぐったいよう！」
177	「可愛いおへそだな」
180	【ヒナタ】「おへそかわい？」
182	「あぁ、かわいいよ」
184	控えめなくぼみを舌でなぞると、ヒナタは身をよじらせて喘ぎながら笑う。
190	【ヒナタ】「ひゃふっ……ふふっ……はぁっ……あははははは……はにゃんっ……あはっ……あぁっくすぐったくてきもちいくてへんなかんじぃ……」
193	【ヒナタ】「ひゃはっ……そいえば、ふふっ……エルフにはおへそないのに……どして、あはっ……ヒナタには……おへそ、あははは……あるのかな？」
196	【ヒナタ】「くふふ……エルフにはないけど……あはは……ほかのどうぶつさんとか……くふっくふっ……ニンゲンさんにはあるよね……あははははっ」
198	「ここでお母さんと繋がっていたんだよ。おへそを通じてお母さんから栄養をもらって赤ちゃんは育つんだ」
201	【ヒナタ】「……んぁっ……へぇ、くふっ……おかあさんと……はぁっ……つながってたのかっ……はひゃははは……そかぁ、えいよう、もらってたかぁ……」
204	【ヒナタ】「はぅっ……そかぁ……おへそから……あはっ……あははは……おかあさんに……くふっ……だいじなもの……あはは……もらってたんだね……」
206	「あぁ、そうだ」
212	【ヒナタ】「はにゃ……ぜんぶ、ニンゲンさんといっしょだったら……くふぅ……ムラのヒトたちも、ヒナタとなかよし……してくれた、かな……」
214	喘ぎながら、ヒナタはポツリとつぶやいた。
216	「……どうだろうな。全部同じだったら、俺とは会えなかったかもしれないよ」
219	【ヒナタ】「……どして？」
221	「だって、それはヒナタが人間だったら、ってことだろう？　そしたら、お母さんとお父さんは出会ってなかっただろうよ。エルフは長生きなんだから……」
224	【ヒナタ】「そっか、ぜんぶおんなじだったら……んぅ……ヒナタ、ニンゲンさんより……はふぅ……ずっとおっきかったかも、しれないねっ……んぁあっ」
226	「だろ？」
228	細い腰を何度も指でなぞり、腰骨をしゃぶり、足の付け根に舌を這わせる。
230	……俺より、大きかったらっていうのはぞっとしないな。
232	それって、足と足の間で屹立して震えているモノも、こんなに可愛らしくないかもしれないってことだもんな。
234	「だけど、同じところもたくさんあるさ。ほら、ここもこんなに違うけど、気持ちよくなって先から我慢汁垂れてるのは一緒だろう？」
236	幼茎の先端を肉棒の先端でつついてやる。
242	【ヒナタ】「……んひゃっ……おちんちんでおちんちん、つんつんしてるぅ……」
244	「一緒に気持ちよくなろうな」
247	【ヒナタ】「うん！　うん……いっしょにきもちいくなるよっ……あぁっ……はふっ……」
249	包皮に覆われたそこに裏筋をこすりつける。ヒナタの中で包まれるのとはまた違うが、形の対比が視覚的な興奮を呼び覚ます。
252	【ヒナタ】「……んにっ、ニンゲンさんの、おっきいねぇ……にゃふっ……おちんちんとおちんちんがほっぺすりすりしてるみたいにみえるよっ……はぁ、きもちい」
254	２本まとめて手でしごいてやると、ヒナタの勃起した肉茎の熱さが伝わってくる。
260	【ヒナタ】「あはっ……さきっぽのおくち、ぱくぱくしてる……おちんちんも……きもちいっていってるみたい……」
263	【ヒナタ】「ニンゲンさんとヒナタ、おちんちんでちゅーしてるっ……ふくっ……あはっ……んんっ……あはぁ……さきっぽだけくちゅくちゅだめぇ……」
265	我慢汁をたっぷりと指にまぶしつけて、くっつけた先端だけを刺激すると、腰も砕けそうな快感が頭の芯を痺れさせる。
271	【ヒナタ】「あぁっ……はぁっ……きもちいよぉ……ニンゲンさんのといっしょにおちんちんシコシコ……されると……んぅっ……あつくって……はぁ……はぁ……」
274	【ヒナタ】「に、ニンゲンさんもきもちい……？　あはぁ……はぁっ……あっ……ニンゲンさんのかたくてあついおちんちんがヒナタのおちんちんこすってるぅ……」
276	「こすると気持ちよくなるのも一緒だな」
279	【ヒナタ】「そだね、いっしょだね……あぁ……あくぅ……んんっ……んぅ……おちんちんビクビクしてるぅ……」
282	【ヒナタ】「先っぽだけ、ダメェって……あぁっ……ニンゲンさん、ニンゲンさん、ヒナタ……ヒナタ、もぉ……いっちゃ……んんっ……」
284	「いってもいいよ」
290	【ヒナタ】「あぁっ……はぁっ……あぁんっ……おちんちんきもちいよぉ……ヒナタのおちんちんイク、いっちゃうっ……ひゃあっ……あぁっ……あぁああああああん」
292	びくん、と体が反り返り、ヒナタはビュクビュクと自分の体に精液を吐き出した。
294	たぱったぱっと体に降り注いだ半透明の白い粘液は、先程まで舐めまわしていたヒナタの可愛らしいおへそに溜まって、珠になる。
300	【ヒナタ】「あぁ……んぅ……んっ……んっ……いっぱいでちゃった……でちゃってるよぉ……せいえき、あつーいねぇ……はぁああ……んっ……んはぁ……」
302	絶頂に達したヒナタは何度かに分けて射精し、精液を鈴口から吐き出すたびに体をヒクつかせる。
304	俺はヒナタに全部吐き出させるべく、牛を搾乳するときの要領で根元から精液をしごきだしてやる。
306	へそに溜まった以外の精液はつるつるしたなめらかな腹の上を滑って落ちていく。
309	【ヒナタ】「はぁうっ……ヒナタ、さきにいっちゃった……きもちいかった……せーえきののぬるぬるがっ……いっちゃったあと、こすったら……はぁんっ」
311	ヒナタが吐き出した精液を潤滑剤がわりに、さらに肉棒をこすり立てる。
313	ヒナタのとまとめて自慰をしているような気分になる。
316	【ヒナタ】「あぁっ……まだおちんちんいっぱいきもちいのに……そんなにこすられたら……いたいみたいなへんなかんじするよっ……？」
318	「でも、俺はまだイってないよ？」
321	【ヒナタ】「あっ……はっ……ひゃあんっ……そだった……あぁっ……でもっ……おちんちん……ひにゃあっ……」
323	「ヒナタのおしりで気持ちよくしてくれる？」
326	【ヒナタ】「う、うん……うん……い、いいよ……ニンゲンさんのおちんちん、ヒナタのおしりできもちいくしてあげるぅ……」
328	「じゃ、向こうむいて俺の膝の上に乗って……」
331	【ヒナタ】「けどニンゲンさん、おひざにのったら、またおしりとかおせなかとかいたくなっちゃうよ？」
333	ヒナタは洞穴でのことを思い出したのか心配そうに言った。
335	「ここは草むらだからきっと大丈夫だよ。それに、もし俺が怪我しちゃったらヒナタが治してくれるんだろう？」
338	【ヒナタ】「うん。ニンゲンさんがおケガした、ヒナタなおすよっ！」
340	「うん。頼むよ」
346	俺はヒナタの軽い身体を抱え上げると、猛った肉棒の上にそっと降ろしていった。
358	一気に貫いてしまわないように、ゆっくりと体を支えながらヒナタの内側に侵入していく。
361	【ヒナタ】「あっ……はぁ……はいって……きちゃった……ニンゲンさんのおちんちん……おっきぃ……」
363	ヒナタの精液が潤滑剤となって、後孔は俺のモノを熱烈に歓迎してくれる。
