44	ツキヨが旅立ってから数日、コノミとの日々は穏やかに……というか、多少爛れた感はあるものの平穏に過ぎていった。
51	【コノミ】「ニンゲンくんまた出かけちゃうの〜？　ボクと気持ちいいことしないの〜？」
53	「昨日見かけた茂みに生えてた草、似た記述を本で見つけたんだよ。確認したいから、また見に行かないと……」
60	【コノミ】「ふぅん、ニンゲンくんはそういうの調べるの楽しそうだね〜？」
62	「うん、楽しいよ。新しいことを知るのはすごく楽しい。コノミも一緒に行く？」
69	【コノミ】「ん〜……今日はボクはいいかなぁ〜……」
71	……付いて来るって言わないのは珍しいな。
73	ふたりきりになってからは、俺がどこに行くにも……それこそ村に行くのにさえ付いて来たがるのに。
75	「じゃあ、今日は小屋で昼寝でもしてるの？」
82	【コノミ】「ん〜、どうしようかな〜？」
84	「ま、いいか。俺、行ってくるよ……って」
86	コノミの手がギュッと裾を掴んでいる。
88	「どうしたの？　掴まれてたら、俺動けないんだけど……」
95	【コノミ】「ん〜、今日はニンゲンくんにも行って欲しくないかな〜って」
97	「そんなわがままな……」
104	【コノミ】「傍にいて欲しいんだけど〜、ニンゲンくんはそれでも行っちゃう〜？」
106	珍しくコノミは不安げな顔をしていて……。
113	【コノミ】「なんか……だるい〜……気持ち、悪いかも〜」
115	「コノミ！？」
121	コノミは俺の裾を掴んだまま、くたりと座り込んでしまった。
136	慌ててコノミを寝床に運び込んで額に手を当ててみるとひどい熱だった。
138	「え？　人間用の熱冷ましで効くのか？」
140	泡を食って傍を離れようとしたが、コノミは俺の手を掴み離してくれない。
143	【コノミ】「やだぁ〜……離れちゃやだァ〜……傍にいてよ〜、ニンゲンく〜ん」
145	「わかったよ。傍にいるから、お休み」
148	【コノミ】「……うん。ずっと傍にいてよ〜ニンゲンくん」
150	「あぁ……」
152	俺はコノミが眠るまで傍にいた。
166	【コノミ】「やだぁ〜……苦いし、変な匂いする……そんなの、食べたくないよ〜」
168	「……効くかわからないけど、熱が下がれば楽になるはずだから」
171	【コノミ】「人間の薬なんてエルフに効くわけないよ〜。それより、さっきみたいにニンゲンくんのお手々頭に当ててよ〜そのほうが効く気する〜」
173	「わかったから……一応薬も飲んでみてってば」
176	【コノミ】「しょ〜がないな〜……うぇっ……まずい」
178	「早くよくなるといいな」
181	【コノミ】「ん〜……気持ちいいの好きだけど〜気持ち悪いのは嫌い〜」
183	いつも俺を振り回してばかりのコノミだけど、こうして具合悪そうにしていると心配でたまらない。
185	振り回してくれて構わないから、早く元気になって欲しい。
188	【コノミ】「ん〜、ニンゲンくんのお手々気持ちいい〜。お口の中もあっついから〜もご……むぐ……お口の中も気持ちいい〜」
190	「あ、こら。指なんか舐めるなよ」
193	【コノミ】「どうして〜？　指舐めると気持ちいいのに……ふぁ……気持ちいいことしたいけど……動けないよぉ〜」
195	「はいはい、元気になったらしような」
198	【コノミ】「……うん。しようね〜？」
200	微笑む表情さえ儚げだ。
202	指を舐められて変な気分になってきたけど、まさかこんな時に襲うわけにもいかないしな。
