5	「ヒナタ、ヒナタはどこに行くのがいいと思う？」
12	【ヒナタ】「ほえっ！？」
14	誰がすすめるところに足を運んでも禍根が残りそうだ。
16	だったら、何も考えてないヒナタに選んでもらうのが一番いいだろう。
23	【イバラ】「なんでヒナタなんかに聞くんだ！？　このボクが果物の絨毯に案内してやろうって言ってるのにっ！」
30	【コノミ】「ボクだって〜、いっぱい果物生ってるところ、教えてあげられるのになぁ〜」
41	【ツキヨ】「はわ〜教えてあげたかったです」
47	少し恨めしそうな皆とは裏腹に、ヒナタは驚いた様子できょときょとしている。
54	【ヒナタ】「えー！？　どうしよう！？　どこにいこっか！？」
67	【イバラ】「ボクが案内してやるって言ってるんだから、ボクについてくればいいだろ！」
70	【ツキヨ】「教えて、あげたいです……」
81	【コノミ】「イバラがそういうと、断然ボクもボクが知ってるところにニンゲンくんを連れて行きたくなるな〜」
84	【イバラ】「そ、そんなのっ……！」
86	「あー、はいはい。今はヒナタに聞いてるから、喧嘩はしないの」
93	【イバラ】「だって！　ヒナタなんかに聞いても！」
95	「こら、ヒナタなんかってなんだよ。俺は今ヒナタに聞いてるんだよ」
106	【ツキヨ】「はぅ〜ヒナタに任されたです」
117	【コノミ】「ヒナタが選べば公平だもんね〜？」
119	「そういうこと」
130	【ヒナタ】「おぉ！？　セキニンジュウダイだっ！？」
132	ヒナタはイバラ、コノミ、ツキヨと順繰りに顔を見て、それから俺の顔を見上げた。
139	【ヒナタ】「う〜ん、う〜ん……」
141	「そんなに考え込まなくても、勘でここだって思ったところでいいんじゃないかな」
148	【イバラ】「そうだ！　勘でボクに案内させればいいんだ」
155	【ツキヨ】「それ、勘じゃないです……」
162	【コノミ】「あははは〜無理やり選ばせようとしちゃダメだよ、イバラ〜」
169	【ヒナタ】「はっ！？　ゆーどーされてた！？」
171	「あからさまにね」
178	【ヒナタ】「あらかさまか！　う〜ん、う〜ん、どこにいくのがいちばんいいかなっかなっ」
184	ヒナタは耳のあたりを押さえてとたたたたと駆け回る。
186	なんで考えようとすると走り回るんだろうな。
188	「どこでもいいけど、早く決めてくれないとお腹すいたよ」
195	【ヒナタ】「はわっ！？　はわわわわわわわっ！？」
197	ヒナタは慌てて駆け回る速度を増し、ふと足を止めた。
204	【ヒナタ】「ニンゲンさん、これ！」
206	ヒナタがそう叫んで掲げたのは、周囲の探索でよく使っている地図のついた本だった。
208	このところは改めてわかったことなどを俺も相当書き足している。
210	「それが、何？」
213	【ヒナタ】「やっぱり、このごほんにのってるところにいくのがいいんじゃないかなっ！？」
224	【イバラ】「えぇ〜？　それじゃ、いつもとおんなじじゃないか」
226	イバラがあからさまに嫌な顔になる。
237	【ヒナタ】「でもでも、まえにかくにんしてないとこいっぱいあるってニンゲンさんいってたよっ！？」
239	「あぁ、うん。まぁそうだけど……」
241	ここで地図に載ってる場所に行けば、誰が言ったところに行くというわけでもないし、平等になるかな？
243	「そうだね、それがいちばんいいかもしれない」
250	【ヒナタ】「でしょ！？」
252	ヒナタは大切そうにその本を掲げ持って満足そうだった。
273	そんなわけで地図を見ながら、果物を探しに来たわけだけど……。
280	【ヒナタ】「またミドリのみがなってる！？」
291	【コノミ】「なぁんにもないねぇ〜」
302	【イバラ】「少し実があるかと思えば、熟してない緑の未熟な実ばっかり。ニンゲンはこんなの食べるのか？」
314	【ツキヨ】「緑の、すっぱ苦い、です」
320	「う〜ん、まいったな。時期が違ったかな……」
322	葉っぱを見れば、このあたりには果実が生る木が多いのはすぐにわかったんだけど、そのどれもこれが実を結んでいなかった。
324	多少あるかと思うと、何か動物に食い荒らされたりしていて、まともに食べられそうなものがあまりない。
326	「あ、ほら。でも、ここにイシナシが生ってる。これは食べられそうだけど……」
328	一個もいで顔を近づけてみると、成熟した香りがふわんと漂っている。
330	かりりと歯を立て咀嚼すると、ちゃんと甘い味がした。
332	「あ、これは美味しいよ」
339	【ヒナタ】「よかったー！　じゃあ、ニンゲンさんいっぱいたべなよ！　ヒナタはほかのみをあつめとく！」
341	ヒナタは嬉しそうに色んな実を摘んで回ってるけど、そのどれもこれもがまだ熟していない緑の実だ。
343	「ヒナタ、気持ちは嬉しいけどそれは食べられないよ」
350	【ヒナタ】「え？　そなの！？」
352	ヒナタはすぐに摘んだ実を落としてしまった。
354	「あぁ。食べられるのは、この紫の実のやつと、赤い実のやつ、この橙色のはもう少し時間がかかりそうだな……」
361	【ヒナタ】「ほうほう。でもイシナシはミドリだよ！？　それはたべれるのに、ほかのミドリはたべられないの！？」
363	「そりゃ、物によって熟した時の色が違うから。イシナシはもっと濃い緑だったのが、こういう黄色っぽい色になったら熟したってこと」
374	【ツキヨ】「じゃあ、まだちゃんと緑の時に食べたらどうなるです？」
376	「お腹壊したりはしないだろうけど、酸っぱくて渋くて大変な目にあうよ」
387	【ヒナタ】「ほぉう！？　すっぱくてしぶいのかっ」
393	俺の説明にイバラは唇を尖らせた。
395	自分がすすめる場所に行かなかったからって拗ねてるな、これは。
402	【イバラ】「ニンゲンは贅沢言わずになんでも食べたらいいんだ」
404	「そんなこといわないでよ。果物の未熟なのって結構えげつない味がするんだよ」
411	【コノミ】「そだよ〜。はい、イバラ」
413	コノミは笑いながらクレナイノミの未熟果をイバラの口にぶち込んだ。
420	【イバラ】「ふぎゃっ！？　なに、なにこれ！　すっぱ！　うぇっ、ぺっぺっ！」
427	【コノミ】「ほらね〜、熟してない果物ってひどい味でしょ〜？　あははははは」
429	コノミはイバラの口に酸っぱいものを放り込んだ張本人のくせに他人事のように笑っている。
431	イバラに説明するためだとは思うけど、大概ひどいことするな。
434	【イバラ】「何するんだ、コノミ！？」
441	【コノミ】「イバラに美味しくないよって教えてあげただけだよ〜」
444	【イバラ】「コノミの口にも今のやつ放り込んでやる！」
451	【コノミ】「え〜？　いいよ〜。ボクは」
453	いつものようにイバラとコノミの追いかけっこが始まった。
464	【ツキヨ】「はわ……虫さん、ヨロイムシの幼虫見つけたです……！」
466	ツキヨはさっきから地面を見つめてひどく嬉しそうな顔をしていた。
468	……無理もない。せっかく来たのにたいした収穫もなさそうだとわかって飽きてしまったのだろう。
470	食べられそうな果物が生えていなくはないが、収穫するにはあと半月以上はかかりそうだ。
476	このイシナシを食べ終わったら、とっとと小屋に戻って今日はおとなしく本を読むことにしよう。
478	病み上がりなんだし、それがいい。
485	【ヒナタ】「ニンゲンさん、ニンゲンさん、まっくろいみがあった！　つぶすとミドリのシルが出るよ！」
487	「うわっ、それオーガゴロシじゃないか。触っちゃダメだよ！」
492	「それ、毒。猛毒だよ。間違って食べたりしたら、腸がねじ切れそうに痛むんだぞ！　あぁ、よかった。手には汁つけてないな」
499	【ヒナタ】「これはじゅくしてないの？」
501	「熟してるけど、食べられないの。手とかに汁がついたらかぶれちゃうぞ」
503	猛毒ではあるけど色が毒々しいから、どこかにつけばすぐにわかる。
505	ヒナタは石でオーガゴロシを磨り潰したけど、汁は触らなかったようだ。
512	【ヒナタ】「そかー。たべられないのかー。じゃこっちのムラサキのミは！？」
514	「それは……毒はないけど、渋いな」
521	【ヒナタ】「しぶいのかっ！？　じゃあ、もっとちがうのさがしてくるっ！」
527	「あっ……」
529	とりあえず、イシナシを食べたら戻るからと告げそこなった。
536	【ヒナタ】「ニンゲンさん、こっちのあかいのは！？」
538	「んー？　どれどれ？　あぁ、これは人間は食べないかな。でも鳥は好きなはずだよ」
545	【ヒナタ】「ほぇええええ……ニンゲンさんはいろんなことよくしってるね！」
547	ヒナタが楽しそうだから、まぁいいか。
552	:b09へ
