1	「……けど、ありがとう」
8	【イバラ】「ふぇ……？」
10	「イバラが自鳴琴をそんなに大事にしてくれてたんだなと思ったら嬉しくて……」
12	本当は叱らなくちゃいけなかったんだろうけど、それよりも先に感謝の気持ちを伝えたくなった。
19	【イバラ】「当たり前だ！　ボクは自分にふさわしいものは大事にするぞ！　それに……ニンゲンがボクにってくれたものだからな」
21	「それと……ごめんね」
28	【イバラ】「なんでだ？　なんでニンゲンが謝るんだ？」
30	「本当なら俺が殴りかかってでも奪い返すべきで、イバラたちの姿をあいつに見せちゃいけなかったのに」
32	「確認してすぐに飛びかかってれば、あいつがまた押しかけてくるかもなんて心配はしなくてよかったのかな」
39	【イバラ】「なんでそんなふうに考えるんだ？　悪いのはここに勝手に入ってきてたあいつだろう？」
46	【イバラ】「ボクは強いから、大丈夫だっただろう？　あいつは恐れをなして逃げていったじゃないか」
48	「……そうだね」
51	【イバラ】「あいつ見るからによわっちそうだったからニンゲンに譲ってやっても良かったんだけどな！」
53	「……ぷっ。あははははははは。えらい言われようだな、あいつ」
60	【イバラ】「第一ボクが本当に危険だったら、ニンゲンは助けてくれるんだろう？」
62	「……もちろん」
64	思いがけなく向けられた無邪気で無自覚な全幅の信頼に息も詰まりそうになる。
66	こんなにも俺を信じてくれているイバラのことは絶対に守らなくちゃな。
