10	「仕方ないよ、こうなっちゃどうにもならない。あきらめよう」
13	【ヒナタ】「やだぁ！　はなして！　ヒナタがいってくるからニンゲンさんはここにいればいいよ！！」
15	「そんなこと言ったって、こんな火の中に飛び込んだら火傷するし死んじゃうぞ！」
18	【ヒナタ】「はなしてってば！　やけどしてもきっとしなないよ！」
20	「そんな大怪我したことないだろ！？」
23	【ヒナタ】「したことないけど、だいじょーぶだもん！」
24	「あぁ、もう！　話にならないなっ！」
26	俺を振り払って火の中に飛び込もうとするヒナタの腕を離さないようにきつく掴む。
29	【ヒナタ】「ニンゲンさん！　いたいってば！　はなして！　はなしてよっ！」
31	「こんな中に飛び込んだら、この痛さなんて比べ物にならないくらい痛い目に遭うんだぞ！　わかってるのか？」
34	【ヒナタ】「……でも、でもぉっ！」
36	俺はヒナタが小屋に飛び込めないように、胸に抱え直してしっかりと捕まえた。
38	「記録を頑張ってつけても失う時は失うものだ。火事で燃えてしまったものを取り返すことなんて出来ないんだからあきらめるんだ」
41	【ヒナタ】「だって……ほんとになくなっちゃうんだよ」
42	「それならそれまでのことだったんだ、仕方がない」
45	【ヒナタ】「なんでニンゲンさんがエルフみたいなこというの？　おかしーよぉ」
47	ヒナタはぐったりと俺に力なく身を預けた。
