1	「……さすがに今のは言いすぎだと思うけど」
8	【ツキヨ】「……」
10	ツキヨはぎゅうっと唇を噛んでぼたぼたと涙を零している。
12	「ヒナタはツキヨを心配してきてくれたんだよ」
15	【ツキヨ】「……です」
17	こくり、とツキヨは頷いた。
19	「大っ嫌いなんていうの、よくないよ。ヒナタのこと嫌いなんかじゃないだろう？」
26	【ツキヨ】「……うぅ」
28	今度はツキヨは首を横に振る。
30	「本当に嫌いになっちゃったの？　違うでしょ」
36	ツキヨは黙ったまま俯き、ようやく一言だけぽつりと呟いた。
39	【ツキヨ】「嫌いじゃ……ないです」
41	「イバラのことだって、大事なものをとられそうだったから怒っただけで、いらないなんて本当は思ってないよね？」
44	【ツキヨ】「……です。そんなことわかってるです」
46	徐々に大きくなる声の最後は絶叫に近かった。
53	【ツキヨ】「ヒナタ心配してくれたの、わかってるです。けど……けど……どうしても、イバラ許せないです。それなのに謝るなんて出来ないです」
56	【ツキヨ】「イバラのことも嫌いじゃ、ないです。でも、許せないです」
58	「そっか……」
60	ツキヨの気持ちもわからないじゃないだけに、なんと言っていいのかわからない。
67	【ツキヨ】「謝った方がきっと楽です。ずっとそうしてきたです。でも……もうあそこに戻れなくてもいいです」
69	ツキヨの言うあそこって言うのは、たぶんエルフの里のことなんだろう。
71	ナナシと呼ばれても笑っていたのかと思うと、胸が苦しくなる。
78	【ツキヨ】「ここにいちゃ、ダメです？」
80	「え？」
87	【ツキヨ】「ニンゲンさんのお手伝いできるです。だから、ここにいてもいいです？」
89	正直に言うと驚いた。
91	エルフたちとは満月の頃には別れるものだ、というのは少なくとも覚悟していたから。
93	それにいつも楽しそうにはしていたけど、エルフはきまぐれだから、いつか飽きてどこかに行ってしまうものだと思っていた。
100	【ツキヨ】「だめ……です？」
102	「いや、ダメなんてことはないけど」
109	【ツキヨ】「よかったです。ありがとです」
111	ツキヨは涙を拭うとようやくにっこり笑った。
113	「お礼なんかいいよ。俺もツキヨがいてくれるなら嬉しいよ」
120	【ツキヨ】「ふぇっ！？」
122	きょとん、とツキヨは驚いた顔になってから、またぐずぐずに泣き出してしまった。
129	【ツキヨ】「ふぇっふぇえええええええ……」
131	「ど、どうしたの……俺泣くような事言ったっけ？」
138	【ツキヨ】「違うです……嬉しいです。いてくれて嬉しいなんて、言われたことなかったです。いていいって言ってもらえて嬉しいです」
144	そう言ってツキヨはひとしきり泣きじゃくった。
146	そしてこの日からツキヨは、俺の手伝いをしようとこれまで以上にかいがいしく働き始めたのだった。
