1	「……約束だったもんな」
3	本当は無理なんかさせたくないけど、うなされてる時だって元気になったら気持ちいいことがしたいとねだっていたコノミだ。
5	きっと、俺とした約束を楽しみにしていたに違いない。
7	コノミの願いを無碍にはできない。けど……。
14	【コノミ】「あれあれ〜？　ニンゲンくんは嫌なの〜？」
16	葛藤が顔に出ていたのだろう。コノミに悲しそうな顔をされてしまった。
18	「ど、どうして俺が嫌だなんて思うんだ？」
20	乗り気じゃないのを見透かされて、おもわずうろたえてしまう。
27	【コノミ】「だってニンゲンくん、眉毛のとこスゴイシワ出来てるよ〜？　ボクと気持ちいいことするの嫌になっちゃった〜？」
29	「そういうわけじゃないけど……」
32	【コノミ】「ニンゲンくんが嫌なら、あんまり気持ちいいくないんじゃないかと思うな〜？　ん〜、でも、ボクはニンゲンくんとしたいんだけどな〜」
34	嫌なわけではない、というのは一応ちゃんと伝わっているらしい。
36	コノミは俺の手を取ると、ちゅくっと指を咥えた。
43	【コノミ】「ニンゲンくんと〜、くっつきっコしてるの好きだよ〜？　ニンゲンくんは違った〜？」
45	コノミはそのまま楽しむように指に舌を這わせた。煽るような上目遣いは俺を誘うものだ。
47	ねっとりとした感触は官能的で、まるで肉槍を舐められているかのような錯覚を呼び覚ます。
49	「……嫌なんかじゃないよ。ただ心配なだけだ」
56	【コノミ】「心配〜？　なにが〜？」
58	コノミはキョトンとして首をかしげる。
60	「昨日まであんなに具合悪そうだったんだぞ。心配しないわけ無いだろう？」
67	【コノミ】「大丈夫だよ〜？　ボクもう元気だから〜」
69	へらっとコノミは気の抜けた顔で笑った。
72	【コノミ】「そっか〜、でもニンゲンくんはボクの心配してくれたのか〜。ボクと気持ちいいことしたくないわけじゃなかったんだね〜？」
74	コノミは嬉しそうだった。
76	「だから、無理はさせたくないから乗り気になれないっていうかさ……」
83	【コノミ】「無理なんかじゃないよ〜？　だってボク、ニンゲンくんのこと欲しいんだも〜ん」
85	「でも、気持ちいいことするのって、結構体力使うだろう？」
92	【コノミ】「そうなの〜？　でも疲れちゃったらいっぱいお昼寝すればいいと思うけどな〜」
94	コノミはどうあっても俺としたいらしい。
96	約束は今度にしようとか言うべきなのかもしれないが、嬉しいようなむずがゆいような何とも言えない気分だ。
103	【コノミ】「ね？　しよ〜？　今日はボク、ニンゲンくんにいっぱい優しくされたいな〜」
109	コノミは煮え切らない俺にしびれを切らせたのか、寝床に横たわると誘うように足を広げた。
