7	「ヒナタ、お手伝いしてくれるかな？」
14	【ヒナタ】「おー！　いいよっ！」
16	ヒナタは嬉々として俺の頼みに頷いてくれる。
18	「この花をとるから、隣の花を押さえておいて」
21	【ヒナタ】「このおはなとるんだね！　わかったー！」
23	「あっ……」
25	ヒナタは止める間もなく、ぶちぶちと掘り取ろうとしていた花を引っこ抜いてしまった。
32	【ヒナタ】「とれたよ、ニンゲンさん！」
34	「……引っこ抜いちゃダメだよ、ヒナタ」
41	【ヒナタ】「え？　ダメだったの？」
43	「うん。根っこがちぎれちゃったら植え替えできないから、丁寧に根っこから掘り返さないと」
50	【ヒナタ】「おぉ、そっか！　ヒナタまちがえちゃった！」
52	ヒナタは元気いっぱいに応えた。けど……。
55	【ヒナタ】「ニンゲンさん、みてみて！　このおはなキレイだよ！」
57	「……あぁ、うん。綺麗だね。でもちぎる前に見せて欲しかったかな」
64	【ヒナタ】「あれー？　ヒナタまたまちがえた？」
66	「いや、多分間違えたのは俺だ」
73	【ヒナタ】「そかー、もうまちがえちゃダメだよ！　ニンゲンさん！」
75	「あぁ、うん」
77	……人選間違えた。
79	だいたい植え替えなんて細やかな神経の必要な作業、絶対にヒナタには向いてないのに、なぜヒナタに手伝わせようと思ったんだ、俺。
82	【ヒナタ】「このおはなも、このおはなもキレイ！　きてよかったね、ニンゲンさん！」
84	「……そうだな」
86	きてよかったというヒナタの言葉には異論がない。
88	「まぁ、いいか」
90	ヒナタは俺の反省など我関せず、他のエルフたちと同じように、楽しそうに花畑で遊んでいる。
93	【ヒナタ】「ほら、このおはなをおそらにほうりなげると、くるくるってまわりながらおちてくるんだよ！　すごいよ、ニンゲンさん！」
100	【ヒナタ】「わぁ！　はなびらがひらひらおちてくるのもキレイだよ！」
102	風に舞う花びらを追って、ヒナタが走り回る。
104	その姿を眺めていると、疲れがどこかに飛んでいくような気がして、俺はそれ以上は手伝えなどと言わずに黙々と花を掘り返した。
106	腰を伸ばしたりするのに顔を上げると、ヒナタはそれは楽しそうに笑っていた。
108	結局は、ヒナタといると俺も楽しいんだよな。
114	時折そちらに目を向けながら、めぼしい花を掘り返し、植え替えのための始末をしたところで、ヒナタがいなくなっているのに気がついた。
116	「……ってあれ、ヒナタどこに行った？」
119	【ヒナタ】「ここだよー」
125	花畑の中から、それもまるで新種の花か何かみたいにヒナタの手が上がる。
127	散々花を撒き散らした後、ねっころがって空を見上げていたらしい。
129	「おーい、俺を手伝ってくれるんじゃなかったのか」
136	【ヒナタ】「あ、そだった！」
138	びっくり箱みたいな勢いでヒナタが起き上がる。
145	【ヒナタ】「ヒナタ、おてつだいするよ！」
147	そして猛然と花を摘み始めた。
149	「あーあー、花、折っちゃダメだってば。もう作業は終わってるから」
156	【ヒナタ】「え？　そなの！？　ヒナタ、おてつだいしたいのに」
158	ヒナタは腕いっぱいに花を抱えたまま、目に見えてしょんぼりと落ち込んでしまった。
160	ったく、気持ちだけは誰よりも手伝う気満々なのにな。
162	「そんなに花折ってどうするの。根っこがなかったら植え替えできないって教えただろ」
169	【ヒナタ】「そだったー」
171	ヒナタは途方にくれた顔で俺を見上げてきた。
174	【ヒナタ】「このおはな、もってかえる？」
176	「いや、途中から折っちゃったら持って帰ってももうどうにもならないだろうな」
178	うまく処理してやれば、部屋に飾るぐらいできるかもしれないけど、俺にもどうすればいいのかわからない。
181	【ヒナタ】「どうにもならない！？」
183	がーん、と、ヒナタは大げさによろよろ後ずさった。
190	【ヒナタ】「おっちゃったおはなはなにかにつかえたりしないの？」
192	「使うったってなー」
194	ヒナタが折りとった花は、こういってはなんだが乱雑でやたら茎が長いのもあれば、首だけみたいなのもある。
196	ヒナタにそんなつもりはないのだろうけど、無残に引きむしったような感じだ。
198	「あ、そうだ。花占いって知ってる？」
205	【ヒナタ】「はなうらない？」
207	「こうやって占うんだ」
209	俺はヒナタが持ってる花の中から、５枚花弁のものを抜き出した。
211	「ヒナタは俺のことが、好き、嫌い、好き、嫌い、好き。好き、で終わったからヒナタは俺のことが好き」
218	【ヒナタ】「おー！　あったりー！　すごい、うらないだ！」
220	……って、５枚花弁で２択なら、当たるも当たらないもなく絶対に好きで終わるんだけど。
227	【ヒナタ】「ヒナタも、ヒナタも、うらなうー！」
237	【イバラ】「占い？」
244	【コノミ】「何を占うの〜？」
251	【ツキヨ】「占い、です？」
253	ヒナタが大騒ぎしたものだから、他のエルフたちもわらわらやってきた。
260	【ヒナタ】「ニンゲンさん、もっかいやってあげて！」
262	「あ、あぁ……もう一回やるの？」
264	ヒナタの勢いに押されて頷いたけど、あんなしょぼいタネしかない占いなんて、二度やるのは恥ずかしい。
266	一応、再び５枚花弁のものを選んで、みんなに見せる。
268	「では、これからこの花にヒナタが俺をどう思ってるのかを教えてもらいます。好き、嫌い、好き、嫌い、好き。はい、好きで終わったのでヒナタは俺のことが好き」
270	うわー、恥ずかしいぞ、これ！
277	【ヒナタ】「すごーい！　またまたあったりー！」
288	【イバラ】「な……」
295	【コノミ】「おぉ〜……」
302	【ツキヨ】「す、すごいです」
304	イバラあたりからツッコミが入るかと思ったのに、意外やみんな感心してる？
306	いや、いくらなんでも呆れてるだけだろう。
308	「……とまぁ、そんな風に花びらに託して気持ちとかを調べる占いなんだけど……」
316	【イバラ】「ニンゲンは占いまでするのか……」
318	「あ、いや。これは子供の頃からやってるほんの遊びみたいな物っていうか……」
326	【イバラ】「ぼ、ボクも占ってみる！」
336	【コノミ】「ボクもー」
343	【ツキヨ】「お、お花……」
345	「あ、あぁ。どうぞ」
347	ヒナタが引っこ抜いてしまった花を分け与えると、皆楽しそうに『占い』を始めた。
355	【イバラ】「ボクはキレイ、一番キレイ、すごい……」
365	【コノミ】「ん〜と〜、ニンゲンくんは〜」
372	【ツキヨ】「えと、えと……何占おうかなです」
381	【ヒナタ】「ヒナタも！　ヒナタも、やってみるよ！」
383	そう言ってヒナタが選んだ花は、一見５枚花弁のように見えて、それが全部繋がっている花。
386	【ヒナタ】「ヒナタはニンゲンさんが……スキ！」
388	すぽん、と軽い抵抗のあと、花弁がすっぽ抜ける。
395	【ヒナタ】「あ……あ……あ……」
397	ヒナタは感激したように手元の花に見入った。
404	【ヒナタ】「また当たったよ、ニンゲンさん！」
406	「そうか、よかったね」
408	自分の気持ちを占うも何もないように思うけど……。
410	まぁ、それでヒナタが喜んでるならいいか。
