45	男たちは日が高いうちに仕事を終え、森から戻ってきたところだった。
47	猟果はそれなり、今日の糧ぐらいにはなっている。何も取れなかった日を思えば上々だ。
49	後は家に戻り、酒を飲んで……そんな話をしていた時、ひとりの男が村はずれに人影を見つけた。
52	【村人１】「あれ、なんか見慣れない奴がいないか？」
55	【村人２】「え？　どこに？」
58	【村人１】「森の方から歩いてくる……う、うわっ！？　あ、あれっ！？」
61	【村人３】「み、耳が長い……え、エルフだ！？」
63	思いがけない闖入者に男達は悲鳴じみた声を上げ、あるものは目をこすり、あるものは後ずさった。
65	旅人の持ち込む話や昔話ではよく聞くが、エルフなど見るのは初めてのことだ。
67	彼らは既知のものではないと認識したが故に、そこにいること自体を事実ではないと無意識に信じようとしていた。
69	そんな中いち早く正気に戻ったのは、集団の統率者でもあり、最も欲深い雑貨屋の息子だった。
72	【村人１】「お、おい、何ビビってんだよ！　エルフだぞ、エルフ。金持ちに売りつければいい金になるんだぞ」
74	金になる、と言う言葉が男達を正気づけた。
77	【村人２】「そ、そうか。そうだな……おい、散らばろうぜ」
79	男たちは頷き合って、狩りの時と同じく無言のうちにお互いの役割を分担した。
81	村に足を踏み入れた愚かなエルフがこちらに気がつくよりも早く、それぞれの方向に散る。
83	この人間に似た獲物がどんな抵抗を見せようとも確実にとらえるために、周囲を囲む算段だ。
85	エルフの後方に回り込んだ仲間からの合図を待って、正面にいた男がエルフへと距離を詰めた。
87	すると、男が近付いてきたのに気がついたエルフはにこやかに笑った。
93	【コノミ】「あれ〜？　初めましての人間だね〜。こんにちは〜」
96	【村人４】「へっ……？」
98	狩猟さながらに緊張していた男は獲物に話しかけられて、愕然とした。
100	……何故、コイツは人間の言葉を話すのだ？
102	その一瞬の混乱が伝播する前に雑貨屋の息子は叫んだ。
105	【村人１】「何をしている、かかれ！」
107	統率者の言葉に反射的に集団は獲物に飛びかかる。だが、普段とは勝手が違い気持ちは戸惑っていた。
109	何しろ相手は人間によく似た、だが、人間とは違う生き物なのだ。
111	とにかく暴れさせないようにと闇雲に押さえ込んだ。
118	【コノミ】「わぁあああああ〜？　なになに〜？　急に飛びついてきたら痛いでしょ〜？」
120	殺気に欠けていたためか、びっくりしたような楽しそうな声を上げるエルフに、一人の男の理性が弾け飛んだ。
123	【村人５】「うわぁあああああああっ！」
131	叫び声を上げながら男は目の前のエルフを殴りつけた。男は完全に人外のものが目の前にいるという事実に怯えていた。
137	【コノミ】「いたぁ〜！　何するの〜？」
140	【村人５】「なんで！？　なんで喋れるんだ、この化物がっ！」
142	エルフを殴った男は目の色が変わっている。すっかり正気をどこかに飛ばしていた。
148	【コノミ】「いたっ！　いたっ！　やめて、やめてよぉ〜！」
150	エルフはなぜ自分がいきなり暴行を受けたのか分からず悲鳴を上げた。
153	【村人１】「おい、そいつを抑えろ！　せっかくの獲物が売り物にならなくなるだろ！」
155	エルフを殴りつけた男は仲間たちによって取り押さえられる。
161	【コノミ】「ひどいよ〜、痛いよ〜。もう何なの〜？」
163	すすり泣くエルフも男達によって捉えられた。
165	しかし、男達にもエルフを殴りつけた男の恐怖は伝播していた。
181	【コノミ】「ねぇ〜なんでボクにひどいことするの〜？　寂しかったでしょ〜！？」
183	コノミは男達に捉えられ、柱にくくりつけられたまま一晩を過ごした。
185	男たちは思いがけない獲物を捕まえたことに浮かれたのと、この小さなエルフに怯えている自身を鼓舞するべく飲み明かしたからだ。
187	コノミにとって、身動きひとつ取れないまま放置されるのは、あまりに退屈でひどい苦痛だった。
195	【コノミ】「離してよ〜解いてよ〜」
197	男たちの姿が見えたことで、抗議を再開したコノミは不平を訴えながら体を動かそうとしたが、男たちはあえてコノミに目を向けないようにしているようだった。
199	人間に似た、しかも、自分達よりも小さな獲物に対する罪悪感と、しかもそれが人知を超えた存在である畏怖とがすっかり男達を飲み込んでいた。
202	【村人２】「それで、どうやって運ぶんだこいつ」
205	【村人３】「他のエルフが取り返しに来るとかないだろうな。村が襲われでもしたら困るぞ」
208	【村人１】「だから早いとこ、エルフ商人に売っちまおうって言うんだろ？」
211	【村人４】「っていっても、エルフ商人もエルフ狩人も心当たりなんかないぞ」
214	【村人１】「心当たりなんかなくても、町まで連れてきゃ一人ぐらいエルフ商人がいるだろ」
217	【村人２】「さすがにエルフ商人は、王都まで行かなきゃならないんじゃないか？　けど、俺はそんなに家空けるわけには行かないな」
220	【村人３】「だからってこのままここに置いておいても金にならないぞ」
223	【村人１】「そんなことはわかってるんだよ。だからって、せっかくの儲け話ほっぽっちまうわけにも行かねえだろ」
225	金になるからにはただ手放したくはない、がしかし、金にするには少々手がかかる。
227	大きな獲物であるはずのエルフは、目下最大の悩み事だった。
235	【コノミ】「なんで縛るの〜？　痛いから縄緩くしてよ〜。やだよ〜解いてよ〜」
