45	「……ま、こんなもんか」
47	昨日の雨のせいで新たに発覚したほころびを修理して、一通りの小屋の修繕は終わった。
49	まだいろんなところに何かはあるかもしれないし、改善点はいくらでもあるだろうが、ひとまずはこんなものだろう。
51	いくらやってもきりがないといえばきりがないし。
53	小屋はとりあえずこんなところにして、何かあったらまた直していけばいい。
55	これで腰を落ち着けて、この小屋の残された本の解読に集中できるな。
57	あとは、適当に村で売れるような果物や何かをとってきたりして、どうにか生計が立つようになればばんばんざいだ。
59	……しかし、それじゃ収入が天候任せになるか。
61	一人で暮らすのに蓄えもまったくなしっていうんじゃ、不安も残るな……。
63	さて、残った廃材はまた修繕の時にも使えるし焚き付けにもなるだろうけど、それまでどこに置いておくかな……。
65	「……そうだ」
84	【ヒナタ】「ニンゲンさん、なにしてるの？」
86	小屋の修繕で余った廃材を手ごろな大きさに切り分けて、彫っているところにヒナタがきた。
88	「ん？　ちょっと細工物でも作ろうかと思ってさ」
90	ちょうどいい具合に枯れているので、細工もしやすい。
97	【ヒナタ】「クサイモノ……？　くっさー？」
99	ヒナタは鼻を摘んでおそるおそる俺が作っているものを覗き込んだ。
101	「違う違う、細工物。木を彫って細工して……飾り箱を作ったり、髪飾りにしたりして生活の糧にしようかと思って」
108	【ヒナタ】「ほぅ……？」
110	「わかってないだろ、ヒナタ？」
117	【ヒナタ】「うん！」
119	「つまり、いいモノを作って、村で売るんだ。お金ととっかえっこ。お金はわかる？」
121	幸い手先の器用さには自信がある。村にいた頃はたまに細工物も作っていたけど、下手に器用だとばれると色々やらされるから隠していたけど……。
123	ま、背に腹は代えられない。
125	他に碌な収入源はなさそうだしな。
132	【ヒナタ】「おぉ！　おぉ！　おかねはしってるよっ！　ヒナタ、わかった！」
134	「というわけで、邪魔しないでくれる？　刃物も危ないし」
137	【ヒナタ】「うん！　じゃましないでヒナタいいこにおてつだいするよ！」
139	「いや、お手伝いはいらないから。おとなしく見ててくれたほうが助かる」
146	【ヒナタ】「そっか、おてつだいいらないのか……」
148	ヒナタは一瞬ションボリしたが、おとなしく膝を抱えて俺の作業に見入っている。
150	ちゃんとそうやって大人しくしておいてくれるといいんだけど。
152	下手に手を出されたら困ったことになりそうだしな。
154	まずは花をモチーフに髪飾りでも作ってみるか。花はやっぱり女の子が喜ぶだろうし、売れ筋になるだろうからな。
156	手ごろな大きさにざっくりと切った木片をざっくりと当たり程度に形にしていく……。
181	【コノミ】「うわぁ〜、木がお花の形になってるぅ〜」
188	【ツキヨ】「すごい……」
195	【イバラ】「ニンゲンは何をしてるんだ？」
198	【ヒナタ】「んっとね、クサイモノつくってるっていってたよ！」
205	【イバラ】「くさいもの……うぇっ」
208	【コノミ】「別に臭くないよぉ〜？　これから臭くするのかなぁ〜？」
211	【ヒナタ】「うん、くさくなるんだよ！　きっとすっごくくさくなるよ！」
218	【イバラ】「うえぇえええええ〜……」
220	「臭い物じゃないからね、細工物……木を細工して何か作ってるってことだからね？」
227	【ツキヨ】「ひゃんっ……」
235	集中しても聞こえてきたあほな会話に思わず突っ込むと、真剣に見入っていたツキヨが驚いて尻餅をついた。
237	「ご、ごめん」
246	【ツキヨ】「大丈夫です……」
248	そんなに興味があったのかな。
255	【ヒナタ】「あ、そだった。まちがえた」
262	【コノミ】「臭くならないの？」
269	【イバラ】「ヒナタの嘘つき！」
271	いつの間にかヒナタ以外のエルフたちも遊びに来ていた。
273	よほど集中していたのか、ちっとも気がつかなかったな。
275	「嫌だろ、臭い髪飾りなんて。誰がそんなものを買うんだよ……」
282	【ヒナタ】「ヒナタかうよ！　おもしろいよっ！」
289	【イバラ】「ヒナタはお金持ってないだろ。どうやって買うんだよ……」
292	【コノミ】「それに臭いの頭につけるの〜？　ボクは嫌だと思うけどなぁ〜」
298	きゃんきゃん騒ぎはじめた他の３人とは裏腹にツキヨだけはじっと俺の手元に見入っている。
305	【ツキヨ】「これ、作った、です？」
307	「作ったって言うか、作ってる途中だけど。こう、木を彫ってね……結構うまいもんでしょ？」
314	【ツキヨ】「すごいです……こんなの見たことないです」
316	きらきらと尊敬を込めた目で見られるのは、結構気分がいい。
318	「こういうの作るのは得意なんだ。よかったら、ツキヨも作ってみるかい？　教えてあげる」
325	【ツキヨ】「教えてくれる、です？」
327	まだ切り出しただけの木片を渡すと、ツキヨは嬉しそうに受け取った。
329	「まずはどんな形でもいいから、何を作ろうか考える。それから大まかに形にして……」
340	【ヒナタ】「ツキヨもつくるのっ！？　いいなっ！」
342	ヒナタがツキヨと俺の間に飛び込んできて、羨ましそうにこちらを見上げる。
344	「……わかったよ、ヒナタにも教えてやるから。怪我しないように気をつけるんだぞ」
351	【ヒナタ】「わーいっ！　ヒナタもつくるっ！　うんっ！　きをつけるっ！」
353	ヒナタはまだ切る前の木片を抱えて、ぴょんぴょん飛び跳ねる。
355	「そんな大きな木で何を作る気だよ。まずは、こっちの木でやってみなよ。柔らかくて彫り易いから」
362	【ヒナタ】「うんっ！」
368	ヒナタが木片を抱えて踊る横で、じっとイバラがこちらを睨んでいる。
375	【イバラ】「おい、ニンゲン！　お前、そうやって人間の秘密をそのハンパものたちに教えて味方にしようって魂胆だな！」
377	「えぇえええええええ〜……そんなんじゃないよ。それに、友達のことハンパものなんていう子には教えてあげないよ」
384	【イバラ】「ぐっ……そ、そんなのボクは……」
386	……イバラも仲間に入りたかったのなら素直にそういえばいいのに。
393	【コノミ】「ボクも教えてほしーいなぁ〜。ニンゲンく〜ん、クサイモノ？　って作るの難しいぃ〜？」
395	「クサイモノじゃなくて細工物、な。作りたいものによるけど、簡単な形のものならそんなに難しくないよ」
402	【イバラ】「コノミまでニンゲンになにか教わるつもりなか！？」
409	【コノミ】「だってぇ〜、楽しそうじゃな〜い？」
416	【イバラ】「……」
423	【コノミ】「ほらぁ、ニンゲンくんが作ってるお花、綺麗だよぉ？」
430	【イバラ】「くっ……おい、ニンゲン！　ボクにも教えろ！」
432	「はいはい、刃物を使うから気をつけてね」
439	【コノミ】「も〜、イバラは素直じゃないなぁ〜」
441	「仲間に入りたかったら、入りたいって言えばいいのにね」
448	【ヒナタ】「ね〜っ！」
455	【イバラ】「ぼ、ボクはお前たちの仲間になんてっ！」
462	【ツキヨ】「じーっ……」
469	【イバラ】「うぅ……人間のことがわかれば、それだけ戦い方もわかるからな。そのためなんだ！　それ以外にないからなっ！」
476	【ヒナタ】「わーい！　イバラもなっかまっ♪」
483	【ツキヨ】「……ふふっ。一緒、です」
501	とりあえず、刃物の取り扱いに注意をするように教え、それぞれに小刀と木片を渡した。
503	基本的なところだけ教えてやり、初めのうちは俺の作業は進まなかったけど……。
505	やがて熱中し始めると、大人しくなってくれたから、いつもみたいにまとわりつかれているよりは楽だ。
507	これ、いいな。
509	今度から相手するのが面倒になったら、何か作らせるか。
511	ヒナタとイバラは花を、ツキヨは虫を作りたいということだ。
513	コノミが『秘密〜』なんて笑ってたのがちょっと気になるけど……。
515	「よし、できた」
517	作っていた花の髪飾りが完成して、俺はひとり呟いた。
519	「……」
521	いつもなら「できたの？　見せて見せて」なんて、近寄ってくるのに皆自分が作るのに一生懸命で気がつかないみたいだ。
523	……無視されて少し寂しいような気がしてる俺も大概ワガママだな。
525	さて、それじゃ皆の様子も見てあげようかな。
531	Ａ：ヒナタ
532	Ｂ：イバラ
533	Ｃ：コノミ
534	Ｄ：ツキヨ
