5	やはり『ヒミツ』などと言われれば、かえって気になるのが人情というものだろう。
7	俺はまずコノミの様子を見ることにした。
9	「で。コノミ、何作るのかな？」
11	こほん、と咳払いなどしつつコノミに近寄ると、コノミは俺を見上げて悪戯っぽく笑った。
18	【コノミ】「ん〜？　ふふふ、クサイモノ、かなぁ〜？」
20	「だから、クサイモノじゃなくて細工物だってば」
27	【コノミ】「いいんだよ〜、ボクが作るのはクサイモノだから〜。だってニンゲンくん、好きなものを作れっていったでしょ〜？」
29	そんなことを言いながら笑うコノミの手元にあるのは、少し曲がりくねった大きめの木の塊だ。
31	「そりゃま、言ったけどさ……」
33	コノミの好きなくさいもの、ってなんだ？
35	肉なんかの匂いは臭いらしいけど、それらは好きどころかむしろ苦手みたいだし……。
37	「……何作ろうとしてるの？」
44	【コノミ】「ん〜？　当ててみて〜？」
46	「わからないから聞いてるんだよ。降参。教えてよ、コノミ」
53	【コノミ】「しょーがないなぁ〜、じゃあ、教えてあげよっかなぁ〜」
60	【コノミ】「やっぱり〜、やめとこっかな〜」
62	コノミは楽しそうにくねくねと身をよじっている。
64	「教えてよ」
71	【コノミ】「ん〜とね、ニンゲンくんに関係あるの〜」
73	「俺に？」
76	【コノミ】「うん、そう〜」
78	って言われても、コノミが手にしている木は、まだほとんど切り分けたままで……こんなふうにくねった形をしてるものといえば……。
80	「魚？」
87	【コノミ】「はっずれ〜」
89	「う〜ん？　じゃあ、なんだ？」
91	コノミはもったいぶるみたいに俺を上目遣いで見つめてきた。
93	「……なに？」
100	【コノミ】「正解はねぇ〜ニンゲンくんの、おちんちん〜ふふふふふ」
102	「なっ！？」
109	【コノミ】「ボクねぇ〜、ニンゲンくんのおちんちんだぁいすきなんだよ？　だから頑張って作るんだぁ〜」
111	だぁいすき、なんて言われるのは嬉しいが、局部だけと限定されると奇妙な気分だ。
113	俺の価値はちんちんだけか。
115	「そ、そんなもの作るなよ！」
126	【ツキヨ】「ふぇ……ご、ごめんなさいです」
128	珍しく何か話しかけようとしたのか、服の裾をつかもうとしていたツキヨが飛び上がってしまった。
130	「あ、いや……ツキヨに言ったわけじゃなくて……」
137	【ツキヨ】「違う……です？」
139	キョトンとしているツキヨに慌てて話を聞く。
141	「そうそう。なにか聞きたいことがあるんだろ、ツキヨ？」
148	【ツキヨ】「これ、うまくできないです。途中で折れちゃうです」
150	差し出されたそれは、虫の形をしていた。なかなか精巧にできているせいで、細かく割れてしまっているのがまるで羽をむしられでもしたような無残さだ。
152	「……あぁ、忠実に羽や足まで再現しようとしたのか。それは確かに木じゃ無理だろうな……」
159	【ツキヨ】「できない、です？」
161	不安そうにツキヨが見上げている。
163	「いや、胴体のところに模様みたいに彫り込む形ならできるんじゃないかな？」
170	【ツキヨ】「……なるほど、です」
172	「ほら、こうやってさ……こういう部分はくっつけたまんま……」
179	【イバラ】「うわっ！？　これ虫みたい！　何これ、気持ち悪い！」
181	見せながら説明していたら横から覗き込んできたツバキが驚いたみたいに身を引く。
184	【ツキヨ】「虫、です……ツノカブト……です……」
186	イバラが驚くのも無理はないか……恐るべき再現度の高さだもんな。
193	【ヒナタ】「ツキヨじょうずだねぇ！　すっごい！」
195	「こんなバラバラでも何を作ろうとしてたのかはわかるのは、たいしたもんだよね」
202	【イバラ】「うぇええええ、なんでそんな変なの作るんだ？」
209	【ツキヨ】「好き、だからです……ツノカブト」
211	「そっか。ツキヨは虫が好きなんだね」
213	こくりとツキヨは頷いた。
220	【ツキヨ】「マルムシとか、ツノカブトとか、ピカピカしててかっこいい……です……」
222	なんというかこの反応は心洗われるなぁ。
233	【コノミ】「ニンゲンくん、好きなもの作れって言ったもんね〜？　ボクも好きなの作るんだ〜」
235	「それで俺のちんちんかよ……」
242	【コノミ】「うん！」
