10	ツキヨはこっちから気にかけてあげないと、自分からは主張できなさそうだからな……。
12	ちゃんと俺の方からこまめに目をかけてあげないと。
14	「ツキヨ、どう？　上手に出来そう？」
21	【ツキヨ】「……あ。はい。できる、です」
23	返ってきたのは肯定だが、俺を見上げる目は不安げだ。
25	そしてその手にあるのは、細工というにはあまりに無残な木っ端だった。
27	「……」
34	【ツキヨ】「ご、ごめんなさい……。上手に、できてない、です」
36	ツキヨは悲しそうに言って、隠すように自分の作品の上に手を乗せてしまう。
38	「初めてやったことがすぐにできるわけないよ。怒ってるわけじゃないから、見せて。助言できるかもしれないよ」
41	【ツキヨ】「は……はい」
43	恐る恐る差し出されたそれは、細くくびれた胴体部分で折れてしまった虫の模型だった。
45	「あー、なるほど。細くなってるところは難しいよね」
48	【ツキヨ】「は、はい……ごめんなさい」
50	「なんで謝るの？　別にツキヨは悪いことしてないでしょ」
52	くしゃっと頭を撫でてあげると、ツキヨは困った顔になった。
55	【ツキヨ】「せっかく、教えてくれたのに、上手にできないです。だから、ごめんなさいです」
57	「うーん、そりゃこんなに細かい細工は俺にだって難しいよなぁ……」
60	【ツキヨ】「でも、虫、足、細いから……」
62	さらにツキヨは困った顔になってしまう。
64	「そりゃま、そうなんだけどね」
66	ツキヨは凝り性なんだなぁ……。
68	「こういうのって特徴掴んでればそれでいいっていうか、どう省略するかが腕の見せどころみたいなさ……」
75	【ツキヨ】「特徴……省略……？」
77	俺の言葉にツキヨはキョトンとした顔になってしまっている。
79	「んーと、ツキヨには難しかったかな？」
86	【ツキヨ】「はい、難しいです」
88	「あぁ、泣かないで。責めたり怒ったりしてるわけじゃないよ。実際に比べてみるとわかるかな……」
90	俺は木片を手にすると、すごく簡単に省略した花を彫った。
92	複雑に重なり合った花弁を単純化して、簡単に切込だけで表現した、実物とは全然違うけど、多分誰もが見ればわかるツルバラの花の形。
94	「ほら、これ。何に見える？」
101	【ツキヨ】「バラ……に見えるです？」
103	「そう。雌しべとか、葉っぱも蔓もないけど、これがなんだかわかるでしょ？」
106	【ツキヨ】「は、はい……」
108	「虫もこんなふうに簡単な形にすればいいんじゃないかと思うんだけど」
115	【ツキヨ】「なるほど、です」
117	ツキヨは目を輝かせて、バラに見入った。
119	「だからさ。マルムシだったら、こうやって首のとこと羽だけ筋つけたら、それっぽいでしょ？」
126	【ツキヨ】「はい！　じゃ、じゃあ、ツノカブトは、角だけ、ちゃんと、わかるようにしたら……」
128	ツキヨは指先で簡単に形をなぞってみせる。
130	「うん、いいんじゃないかな。それで作ってみなよ」
133	【ツキヨ】「は、はい……！」
139	ツキヨはそれから一生懸命、いくつかの単純化した形の虫を彫った。
141	「そうそう、うまいうまい」
148	【ツキヨ】「で、でも……これじゃ、足がないです」
150	やっぱり写実的に作りたいんだな。
152	「うーん、そうだなぁ。じゃあ、こんなふうに彫り出してみたらどうかな？　折れないように胴にくっつけてさ」
155	【ツキヨ】「そっか……胴にくっつけて、作ったら、折れないです」
157	「そうそう、細くすると折れちゃうから、ここのくびれも模様みたいに彫るだけにしてさ」
164	【ツキヨ】「それだったら、作れるです」
166	木片へと向かうツキヨの顔は真剣そのものだ。
168	「……邪魔したら悪いかな」
174	他の面々も心配だし、ちょっと見てあげなきゃ。
176	「どう？　うまく作れてる？」
185	【ヒナタ】「ニンゲンさん、みてみて！　ヒナタじょーずでしょう！？」
188	【コノミ】「ボクも、見せてあげてもいいよぉ〜？」
190	ヒナタとコノミに左右から頬へ押し付けられたそれが一体何なのかわからない。
192	「あーもう、見てって言うなら見せてよ。そんなことされても見られないでしょ？」
199	【ヒナタ】「あ、そっか！」
206	【コノミ】「うん、知ってた〜」
208	「ったく、どれどれ……」
210	……見てもわからなかった。
212	「ヒナタ、コノミ。これどっち側から見たらいいのかな？」
215	【ヒナタ】「ニンゲンさんがみたいふうにみればいいよっ！」
