5	こんな間近でオークを見ることになって、俺は思わず叫び声を上げそうになったのをかろうじてこらえた。
7	初めて見るオークは凄まじく醜悪に見えた。
14	【ヒナタ】「ニンゲンさんっ！」
16	「っ……！？」
18	緊張していたところに後ろから声を掛けられて飛び上がりそうになる。
21	【ヒナタ】「ニンゲンさん、オークいた？」
23	「ばっ……うるさくしてたら見つかっちゃうだろ！？」
30	【ヒナタ】「ふにゃっ！？　もごもごもご……」
32	慌ててヒナタの口を塞ぎ、物陰に隠れた。
34	そして、そっとオークの様子を伺おうとすると……。
37	【ヒナタ】「おっ……っ！？　もごーっ！」
39	「だから静かにしてろって」
42	【オーク１】「んー？　何か言ったか？」
45	【オーク２】「いや何も」
48	【オーク３】「虫か鳥じゃねーか？」
50	手を伸ばせば触れそうなくらいにすぐ近くをオークが通り過ぎていく。
52	俺は必死にヒナタの口を押さえつけ、自分自身も息を殺し、彼らが見えなくなるのを待った。
54	幸いオークは俺たちには気がつかなかった様子で、暗い森の奥へと消えていった。
56	「ふーっ……行ったか」
58	ほっとして深々と溜息をついていると、突如としてヒナタが暴れ始めた。
61	【ヒナタ】「もごっ！　もごもごもごっ！」
63	「あ、あぁ悪い。もう大丈夫だよ」
70	【ヒナタ】「ぷはぁーっ！　くるしかったぁっ！」
72	ヒナタは盛大に息を吐いて深呼吸した。
79	【ヒナタ】「もうっ！　ニンゲンさん、おくちおさえたらくるしいでしょっ！？」
81	「それはヒナタが騒ぐからだろ！」
88	【ヒナタ】「ヒナタはさわいでなんか……んー？　さわいでたかなぁ？」
90	「……まー、オークに見つからなくてよかったよ」
97	【ヒナタ】「おーくっ！？　そだ、オークいたねっ！　すっごくこわかったね！」
99	「そうだな……また戻ってこないとも限らないし、小屋の中に入って今日は静かにしていよう」
106	【ヒナタ】「そだね、あー、こわかったー！」
112	……どうもヒナタは緊張感に欠けるな。
126	俺たちが小屋の中に入ると、わらわらとエルフたちが駆け寄ってきた。
135	【イバラ】「ぶ、無事だったか！？」
142	【ツキヨ】「大丈夫です？」
149	【ヒナタ】「だいじょぶだよっ！　オーク、どっかいっちゃったよ」
151	「森の奥に入っていったから大丈夫だとは思うけど、今日は念のためこれ以上明かりをつけるのはやめておこう」
158	【イバラ】「そ、そうだな……」
161	【ツキヨ】「オーク、見たです？　怖かったです？」
168	【ヒナタ】「うん！　こわかったよー！　おーきくってねー、こーんな、おかおしてた」
170	ヒナタはそういって、鼻を潰したり頬を引っ張って変な顔をしてみせる。
177	【イバラ】「ぼ、僕は別に怖くなんかないぞ」
184	【ツキヨ】「ふぉおおおおお……怖い、です」
186	「……ぶっ」
188	ヒナタの変顔なんてちっとも怖くないのに、ツキヨとイバラは恐れおののいている。
199	【ヒナタ】「あれ？　ちがったかな？　こんな、こんなおかおだったかもしれない！」
206	【イバラ】「ひゃああああああっ！」
213	【ツキヨ】「はぅううううううう……」
220	【ヒナタ】「そんでね、そんでね、こんなすぐちかくをとおっていってね！」
222	ヒナタは全身を使って臨場感たっぷりに説明をしてみせる。
224	う〜ん、すごい表現力だと感心すべきなんだろうか。
231	【ヒナタ】「ニンゲンさんが、ヒナタのおくちおさえるからくるしかったの！　もがががっ……」
233	自分で自分の口を押さえてじたばたするところまで、再現して見せてくれた。
246	【ツキヨ】「ふわぁあああああ……大変だったです」
249	【イバラ】「ボクも行けばよかった！　ボクが行けば、オークぐらいやっつけてやったのに！」
251	「いやいやいや、そういうときは危ないから、隠れるか逃げるかしててよ」
257	イバラが出てこなくてよかった、と胸を撫で下ろしかけたところでふと疑問が湧いた。
259	「そういえば、ヒナタはどうして出てきちゃったの？」
266	【ヒナタ】「あれ〜。どうしてだろ？」
272	【コノミ】「ヒナタってば、止めたのにニンゲンくんのとこに行くって聞かなかったんだよ〜」
279	【ヒナタ】「そか、そだった！」
281	「一応は止めてくれてたのか……」
292	【イバラ】「まぁな。だって、ニンゲンはトロいから万が一何かあっても自分が逃げ出すので精一杯だろう？」
303	【コノミ】「ヒナタがいたら邪魔になっちゃうもんね〜。なのに、ニンゲンくんと一緒にいたいって騒いで、大変だったんだ〜」
314	【ツキヨ】「うるさくしたらオークに見つかっちゃうです」
325	【ヒナタ】「ヒナタじゃまになってないよ！？　オークにもみつからなかったよ！？」
327	「……そりゃ、騒がないように俺が頑張って口を押さえたし」
334	【ヒナタ】「そだ！　ニンゲンさんがおくちおさえるから、ヒナタすっごくくるしかったんだよ！」
340	【イバラ】「それは、ヒナタが騒ぎそうになったからじゃないのか？」
347	【ヒナタ】「うん、そう！」
353	【イバラ】「それなら、ニンゲンの判断が正しいな」
360	【ヒナタ】「そなの！？」
366	【ツキヨ】「いい子にしてたら、お口押さえられたりしなかったと思うです」
373	【ヒナタ】「そなのか〜、じゃ、こんどオークがきたらきをつける！」
375	「いや、オークなんてこない方がいいし、気をつけるんじゃなくて出てこないほうがありがたいけどな……」
377	……けど、ヒナタはヒナタなりに俺のことを心配してくれていたっていうことなのかな。
379	なんとなく、胸がじんわりと温かくなった。
406	昨日はたまたま通り過ぎてくれたが、もし次があったときも通り過ぎてくれるとは限らない。
408	そこで俺は、今更といわず小屋にオーク避けのまじないを施すことにした。
410	……うん、まぁ、どれだけ効果があるのかはわからないけど、気休めでもしないよりはずっとましだ。
417	【ヒナタ】「ふぉっ！？　ニンゲンさん、こやにおえかきしてるのっ！？　ヒナタもやるっ！」
419	「いや、これはお絵かきじゃなくておまじない」
426	【ヒナタ】「おまじない？」
428	「オークが来ませんように、っていう」
