1	「夢物語だよ」
3	現実問題として、俺は力なくそう笑うしかなかった。
10	【ツキヨ】「……夢、です？」
16	【ヒナタ】「ゆめ？　ニンゲンさんねてるのっ！？」
22	【イバラ】「寝たまま話ができるなんて器用なやつだな。大事な話をしてるんだからちゃんと起きろよ！」
24	「いや、別に寝てはいないけど……」
35	【コノミ】「ニンゲンくんは起きてて夢が見られるの〜？　それはすごいね〜」
37	「だから、夢なんか見てないってば」
48	【イバラ】「はっきりしないやつだな。寝てるのか寝てないのか、どっちなんだ！？」
50	「俺なんかが学者になろうなんて、夢みたいに掴みどころがないっていうか、途方もないって話」
52	学者になれる奴なんて、代々学者の家系とか、そう相場が決まっているんだ。
54	こんな田舎でちょっと学問が好きだからってそうそうなれるもんじゃない。
56	憧れるのだっておこがましい。
63	【イバラ】「なんだやっぱりやる気がないんじゃないか」
65	きっぱりとイバラは切って捨てる。
67	イバラが言ってることは正論なのに、俺は思わずむっとした。
69	「簡単に言うけどさ、そんなに楽なもんじゃないんだよ。そもそも、王都と俺が育った村じゃ教育水準が違う。そもそも受けた教育が違うんだから」
75	……やる気がないわけじゃない。そりゃ、死ぬほど頑張ればなれるのかもしれない。でも。
77	学校すらない、字が読めるというだけで奇異に見られるこの村で、多少学があると自負してるからといって何だって言うんだ。
79	俺程度の奴なんて多分町まで行けばごろごろしている。
86	【ヒナタ】「ふぅ〜ん、ニンゲンさんアタマいいのにね。ほかのニンゲンはもっとアタマいいのか」
88	「そうだよ。学校に行ってれば字なんか読めて当たり前だろうし、金があればもっと本だって読める。町で学校に行ってる奴らなら俺なんかよりもっと頭がいいさ」
94	俺が吐き出すように言うと、ツキヨは顔を伏せてしまった。その肩が小さく震えている。
97	【ツキヨ】「……です」
104	【ヒナタ】「ん？　ツキヨどしたの？」
111	【ツキヨ】「俺……か、よく……です」
113	「え？　何？」
124	【ツキヨ】「俺なんか、っていうのよくないです」
126	ツキヨは顔を上げて、叫ぶように言った。
132	【ヒナタ】「わっ」
139	【ツキヨ】「ツキヨは汚くない、っていってくれたです。ニンゲンさんは俺なんか、じゃないです」
141	ツキヨは真剣な顔で俺に向かって言った。
143	「そうは言うけどさ……」
149	顔を伏せた俺にコノミが追い討ちをかけて聞いてきた。
156	【コノミ】「ニンゲンくんは学者になりたくないの〜？」
158	「それは……」
161	【コノミ】「人間て良い物や綺麗な物見た時に〜夢みたい〜って言うよね〜？　だったら、本当はニンゲンくんも学者になりたいんじゃないの〜？」
172	【ヒナタ】「キレイなものだからユメかっ！　じゃあ、がくしゃってニンゲンさんにはタカラモノなのっ！？」
174	「っ……」
176	その通りだ。
178	手の届かない宝物みたいな大事な夢。指をくわえて見ているだけの、見ているだけなら何一つ傷つかないですむ夢。
185	【イバラ】「なりたいんならなればいいんじゃないか」
187	「軽く言ってくれるよな」
198	【コノミ】「だってボクらには関係ないもの〜」
200	のほほんと言われて気が抜ける。
207	【コノミ】「ニンゲンくんが生きる時間なんて〜、それこそボクらにしてみたら〜夢を見てるぐらい短い時間なんだし〜だったら楽しい夢見た方がいいよ〜？」
209	「……それもそうかもな」
215	【ヒナタ】「そだよ。ゆめはたのしいのがいいよっ」
222	【イバラ】「出来ないって思ったら、出来るものも出来ないけど、出来るって思ったら出来ないことも出来るんだぞ！？」
224	「そんな無茶苦茶な……」
226	思わず苦笑してしまったけど、それはそうかもしれないなとも思った。
237	【ツキヨ】「あぅううううう……」
239	「俺なんか、なんて言ってごめん。俺なんかじゃないっていってくれてありがとう」
242	【ツキヨ】「はわっ……！？」
248	礼を言うと、ツキヨは嬉しそうに笑った。
