49	日中は珍しくエルフたちに邪魔されることなく、山小屋の本を読みふけることができた。
51	ここにある本が記された当時、エルフの研究は学術の本流ではないために大きな街に行ってもそれほど進んでいなかったらしい。
53	それはエルフの個体を認識することが難しく、比較的エルフの出没が観測されているこの近隣の地域においても、もはや伝説でしかないからだ。
55	だとすれば、おそらく状況的には今だってそれほど変わりないだろう。
57	今だってエルフに会った、という話は酒飲みの与太話でぐらいしか聞いたことがない。
59	いくら金持ちがエルフを飼っているらしいといっても、そのエルフを学術のために差し出す気のある金持ちがどれだけいるのかどうか。
61	宝飾品や玩具扱いのエルフを学術研究に差し出す物好きなんてそうそういないだろう。
63	金持ちなんてケチなものだし、金儲けにならない研究なんてよっぽどの好事家でもない限り援助なんて望めない。
65	エルフ狩人なんて職業もあるが、あれはここいらの村ではほとんどごろつきと変わらない山師か詐欺師みたいな存在だ。
67	エルフを見たこともないエルフ狩人なんてのもざらにいるって話だし。
69	観察対象が現れないのに、研究だけが進むということは考えられない。まして、自然に生息しているエルフなんて観察されたことはないだろう。
71	しかも４体ものエルフをいっぺんに観察できるなんて、そうはないはずだ。
73	それに、イバラたちによれば大きいエルフ以外は居住区の外へはそうは出歩かないものらしい。
75	だとすると、俺が記している記録もエルフ研究の大きな一翼となるのかもしれない。
77	なんて、ちょっとした誇大妄想か。
79	「……しかし本ばかり読んでいたら、少し頭が重いような感じがするな。暗くなる前に少しこの辺を散歩でもするか」
93	「んー」
95	ゆっくり伸びをすると、ずいぶん体がこわばっていたようで、きしんだような痛みが心地よく感じられた。
97	人里離れた家屋に住まいを移し、静かに読書なんかに興じることを望んでここに移り住んだわけだが、いざ望んだ状況になってみると案外退屈なものだ。
99	ま、ずっとエルフたちのおかげで騒がしかったからな。
101	「……やれやれ、結局多めに買い付けたつもりの粉なんかもなくなってしまったし、明日はまた村に買い物に行かなくちゃな」
103	お菓子を作ったときにずいぶん失敗したのと、その分意地になって大量に作ってしまったから、予定よりも材料を消費してしまった。
105	村を離れたのはいいけど、買い物だけでも一日仕事になってしまうのだけは面倒だ。
107	とはいえ、俺の隠遁生活の滑り出しはまずまず順調だと言えるだろう。
109	まさかエルフと暮らすことになるとは夢にも思わなかったし、たくさんの本を得られるとも思わなかったけど。
111	思いがけないことの連続が俺の生活を豊かなものにしてくれている。
113	いずれエルフたちもここを去るのだし、そのあとに続くのはそれこそ何もない日々だ。ここにある本だってそのうち読みつくしてしまうだろう。
115	……せっかくエルフと出会い、その生態の一端を垣間見ることができたのだし、王都へ出てその記録を売ることができないかは一考の価値があるな。
117	漠然と人里を離れようとここに移り住んだけど、今後のことを考えると王都に出るのもいいかもしれない。
119	「ん？」
121	考えながら歩き回っていると、ふと小屋の周辺に点々とシバグルミが落ちてるのに気がついた。
123	この近くにシバグルミの木はあるらしいが、少なくとも見える範囲には生えていないのも確認済みだ。
125	「一体、これはどこから……」
127	上を見上げてみたけど、やはり目に入る範囲にシバグルミの木なんてない。
129	「どういうことだ？　……ぐげっ」
138	【ヒナタ】「はわっ！？　あいたたた……」
140	恐ろしい勢いで脇からヒナタに体当たりをくらって、俺はしたたかにすっころんだ。
142	上を見上げていたので完全に不意打ちを喰らった形だ。
149	【ヒナタ】「おぉ〜！　ニンゲンさん、シバグルミいっぱいあげる！」
151	ヒナタは悪びれることなくニコニコと笑っていたが、俺が転んでしまったのに気がつくと不思議そうな顔になった。
158	【ヒナタ】「およよ〜？　ニンゲンさんどしたの？」
160	わ、わきっぱらに突き出されてた手が突き刺さった……。
162	「げふっ、ごほっ……」
164	咳き込みながらよれよれと立ち上がる俺をヒナタは心配そうに覗き込んだ。
171	【ヒナタ】「おなかいたい？　びょーき？」
173	「ヒナタにぶつかられたのが痛かったの。急にぶつかってきたら怪我するだろ」
180	【ヒナタ】「ありゃー？　ごめーん！　ヒナタね、ニンゲンさんみつけたからいそいできたの！」
182	俺の抗議にも悪びれない様子でニコニコとヒナタは両手を突き出した。
184	「え？　なに？」
187	【ヒナタ】「おかしつくるのにコレつかうんだよね！　いっぱいもってきたからまたつくってね！」
189	その手の上にはシバグルミが３個載っていた。
191	……３個でいっぱい、か。
193	「……念の為に聞くけど、ヒナタにとって１、２、の次は？」
200	【ヒナタ】「ほぇ？　３つ、じゃないかな？」
202	「あ、それはわかってるんだ。１、２、いっぱい……ってわけじゃないんだ」
205	【ヒナタ】「１、２……？」
207	ヒナタは言われてようやく自分の手のひらを覗き込んだ。そして目を丸くした。
214	【ヒナタ】「はれっ！？　３つしかなくなってる！？」
