1	「そんなに気になるんなら、食べてみる？」
3	俺が器ごと匙を差し出すと、イバラが血相を変えてひっさらうようにヒナタを抱きかかえた。
10	【ヒナタ】「ふひゃんっ！？」
20	【イバラ】「なんてヤツだ、ニンゲン！　見損なったぞっ！？」
22	「別に危害を加えようとしたわけでもないのに、それじゃ俺が悪者みたいじゃないか」
24	むしろ貴重な食料を分けようって言うんだから、親切なぐらいだと思うんだけど。
30	【イバラ】「わ、悪者だ！　悪者めっ！　いくらハーフエルフだからって、ヒナタにそんな臭いものを食べさせようなんてひどすぎるじゃないか！」
32	「俺は美味しいと思って食べてるものを分けようとしただけなのに、ずいぶんな言われようじゃないか、俺！？」
38	【イバラ】「そんなの……ニンゲンも美味しいフリして我慢して食べてるんだろう！？　そんでヒナタがそれを食べたら馬鹿にするつもりなんだ！」
44	【コノミ】「はっはっは、ば〜かめ〜。よくも騙されたな〜。そんな臭いものを食べるなんて〜、って？」
50	【ツキヨ】「ひゃわぁ……わ、悪い奴です……」
52	「俺、そんな悪いやつなの！？」
54	しかも、俺はもう口をつけているものに対してあんまりな言いようじゃないだろうか。
60	【イバラ】「くっそぉう、ニンゲンめ！　なんて悪い奴だ！」
62	「とんだ、言いがかりだ！？　すごい濡れ衣だよ！？　俺は別に無理に食べさせようとなんかしてないからね！？」
68	【イバラ】「ボクの目の前でそんな悪いことをしようなんて、ぜったいに許さないからな！？」
74	【ツキヨ】「ヒナタ、かわいそうです……」
80	【コノミ】「ボクも〜見損なっちゃったな〜、ニンゲンくん」
82	「何でそんなに冷たい目で見られてるの、俺！？」
84	まるで無理やり毒を食べさせようとしているかのような話になっちゃってるのはなんでだ。
86	「別にこれ、毒でもないからね。ほら、人間の俺はこうやって美味しく食べているわけだし」
92	ほらほら、と口に運んで見せても、イバラはきっと俺を睨みつけている。
98	【イバラ】「騙されない……ボクは絶対に騙されないぞ」
104	【ヒナタ】「はわ……むりやりはいくないね……」
110	【イバラ】「だろう！？　嫌なことは嫌だってちゃんと言わなきゃダメなんだぞ、ヒナタ！」
116	【ヒナタ】「はわわわわわ！？　そんなにギュってしたらくるしいよっ！？」
118	イバラは自分が守るんだ、とばかりにギュッとヒナタを抱きしめている。
120	いや、実に微笑ましい光景ではあるんだけど。
122	「いいよ、別に食べて欲しいって頼んでるわけじゃないから」
128	【イバラ】「そうやって落ち込んで見せて、気をひこうっていうのか！？」
130	ふふ……何だかさっきまでよりしょっぱい気がするな。
136	【ヒナタ】「イバラー、ヒナタはだいじょうぶだよ？」
142	【イバラ】「ヒナタ、ニンゲンなんてかばってやる必要ないんだぞ！？」
148	【ヒナタ】「たべてみる？　ってニンゲンさん、しんせつでいったとおもうなー」
154	【ツキヨ】「ヒナタ、優しいです……」
160	【コノミ】「そだね〜。こんなに臭いの食べさせられそうになったのに、すっごく優しいね〜」
166	ヒナタはイバラの腕をほどくと、ぴょんと跳ねるようにして俺に近づいてきた。
172	【ヒナタ】「それに、ヒナタやっぱりちょっとニンゲンさんのたべものきになるかなっ」
