11	「じゃ、コノミ手伝ってよ」
14	【コノミ】「うん、いいよぉ〜？」
16	コノミは笑顔でそう答えてくれたけど……――。
18	「じゃあ、まずはこの花がいいかな？　つぼみが多めのやつを探して」
21	【コノミ】「は〜い、わかったんだよぉ〜」
27	つぼみの多いやつの方が、うまく植え替えられたら長く花が続くからな。
29	さて、なるべく大きな株で、つぼみが多く付いた奴が……。
36	【コノミ】「ニンゲンくん。これはどうかな？」
38	「あ、いいな。それを持って帰ろう」
45	【コノミ】「持って帰るんだね〜？　わかった〜。うーんしょ〜、てやぁ〜」
47	「へ？」
49	コノミは指差していた花を思い切りよく引っこ抜いたというか、引きちぎってしまう。
56	【コノミ】「あれぇ〜？　いまぶちぃ〜ってぇ〜。しょーがないなぁ〜、じゃあ隣の……」
58	「あー！　こらこらちょっと待って！」
61	【コノミ】「え〜？」
63	俺の制止も虚しく、新しい花がぶちぶちと無残に引き抜かれていく。
65	「無理やり引っこ抜いたりしちゃダメだよ、お花がかわいそうだろう？」
68	【コノミ】「え〜？　だって持って帰るんでしょ〜？」
70	「そうだけど、根っこが切れちゃったら植え替えられないの」
77	【コノミ】「植え替え〜？」
79	……案の定話を聞いていなかったか。
81	「それにこんなふうに乱暴に引きちぎったりしたら、切花としても売れないよ」
88	【コノミ】「ぷぅう〜ボクせっかくお手伝いしてるのに〜、ニンゲンくんは文句ばっかり言うんだから〜も〜」
90	コノミはすっかりふくれっ面になってしまった。
92	「はぁ、もう。最初に説明しておかなかった俺が悪かったよ」
94	俺はしゃがみこんで、つぼみや株の大きさはともかく、掘り返しやすそうな花で説明することにした。
96	「ほら、花っていうのは、根っこが付いてるだろ？　草木は根っこから地面の栄養を吸い上げてるんだよ」
99	【コノミ】「根っこは大事ってこと〜？」
101	「そう。だからなるべく根っこを傷つけないように、根っこの形がわからないものは少しづつ根っこの位置を探りながら掘り返すんだ」
108	【コノミ】「ふぅーん」
110	こんなの興味ないかと思ったけど、意外やコノミは楽しそうにしゃがんで、俺の手元を覗き込んでくる。
112	「本当は土ごと持って帰りたいとこだけど……ほら、こうやって土を払ってやると、根っこってすごく広がったりしてるのがわかるだろ」
119	【コノミ】「おぉ〜、根っこってながーいねぇ」
121	「そう、こうやって長ーく根を張って、頑張って地面から栄養を吸い上げてるんだ」
124	【コノミ】「おぉ、お花って頑張って生きてるんだねぇ〜」
126	「そう。だからむやみに引きちぎったりしちゃかわいそうだろ？」
129	【コノミ】「おぉ〜」
131	……本当にわかってるのかな？
133	「だから、持って帰りたい花はこうやって、土ごと掘り返して持っていこうね」
140	【コノミ】「わかった〜」
142	「それから、植え替えても根付くかはわからないから、持って帰るのは一種類につき一株か二株、もしくは２〜３本にするんだぞ」
145	【コノミ】「はーい。ニンゲンくんはお花好きなんだねぇ〜」
147	「まぁ、好きってほどじゃないけどさ。嫌いなわけでもないな」
154	【コノミ】「でも、お花が売れるってどうして〜？　売るってお金ととっかえっこってことでしょ〜？　お金って人間の大事なものでしょ〜？」
156	「うん。まぁ大事なものだね」
159	【コノミ】「お花は、ここに来たら見られるよ〜？　なのに、大事なものととっかえっこするの？」
161	「……あぁ。はは……」
163	そのままそこにあるものを全力で楽しんでるエルフにしたら、花を買う人間て不思議かもしれないな。
165	「人間はさ、大事なものや好きなものは自分ひとりのものにしたくなるんだよ」
172	【コノミ】「ふ〜ん、人間て欲張りさんなんだねぇ〜」
174	「……あぁ、そうだな」
181	【コノミ】「でも、大事にするんだ〜？　うふふふふ〜」
183	「え？」
186	【コノミ】「大事なものととっかえっこするんなら〜、きっととっかえっこしたお花は大事にするよね〜」
188	「…………」
190	はっきり『そうだ』とは答えられない。大金を出して買ったものだって、一旦手に入れれば大事になんてしない連中も少なくはない。
192	でも、そんなことを言えばきっとコノミのことを失望させてしまうことだろう。
194	だから、せめて嘘にならないように……。
196	「……あぁ、そうだな。大事に花を育ててる人間はたくさんいるんだぞ。そんな人がこの花を手に入れたらきっと大事に育てるだろうな」
199	【コノミ】「じゃあ、そういう人にこのお花も買ってもらえるといいねぇ〜」
201	「あぁ、そうだな」
208	【コノミ】「大事に育ててもらうんだぞ〜？」
218	【イバラ】「なにしてるんだ？」
225	【コノミ】「ん〜？　買った人に大事にしてもらってね〜って話しかけてたんだよ〜？」
232	【ヒナタ】「え？　コノミはおはなとおはなしできるの！？」
239	【イバラ】「それとそのお花はお話するのか？　まさか、魔物か！？」
246	【コノミ】「ちが〜うよぉ〜。こんな綺麗なお花が魔物なわけないじゃな〜い」
256	【イバラ】「そんなのわからないだろ！　おい、お花、お前は魔物なのか！？」
258	コノミが花と話をしているのをそのままの意味でとったのか、イバラがしゃがみこんで花に話しかける。
260	ワクワクとした様子でヒナタもツキヨも、花に注目している。
267	【ヒナタ】「おはなとおはなしできるかなっ！？」
274	【ツキヨ】「お話してみたいです……」
276	「おい……」
278	別に言葉を話したわけじゃないよ、と教えてやろうとすると、コノミが俺の袖をそっと引いた。
285	【コノミ】「むかーし、ずっとむかーし、エルフも人間も草や木や動物たちとお話できたんだって〜」
287	「へ？」
290	【コノミ】「どうしてお話できなくなっちゃったんだろうね〜？」
292	「あ、あぁ……そうだな。なんでだろうな」
295	【コノミ】「ぼくね〜、時々思うんだ〜。またお話してくれるとしたら、イバラとか、ヒナタみたいな子にだけ、こっそりお話してくれるのかな〜って」
297	そう言って、イバラたちを見つめるコノミの顔はどことなく大人びて見えた。
299	「……」
302	【コノミ】「ボクもね〜、お話できたらいいなーとは思ってるんだけど〜」
305	【コノミ】「誰かお話できるようになったら、ボクのことも紹介してくれるかなぁ〜？」
307	「あぁ、きっとしてくれるさ」
310	【コノミ】「そっかぁ〜。えへへへへ〜」
312	「そしたら、俺も紹介して。俺も花と話してみたいしさ」
319	【コノミ】「うん、いいよ〜」
321	コノミはいつものようにのんびりとした笑顔で笑った。
