7	しばらく、森と泉を行ったりきたりしていたツキヨだが、やがて少し深いところのふちにしゃがみ、そこでじっと水面を眺めているようだ。
9	「……何してるんだ、ツキヨ？」
19	【ツキヨ】「あ……」
21	釣竿……？
28	【ツキヨ】「はわっ……あわっ……はわわわ」
30	ツキヨは手にしていた釣竿らしきものを慌てて背中に隠した。
33	【ツキヨ】「な、何もしてないです。真似っ子してないです……」
35	なるほど、何かと思えば俺の真似をしていたわけか。それで見よう見まねだったから恥ずかしくて道具を隠した、と。
42	【ツキヨ】「あうううううううう……」
44	「笑ったりしないから、ツキヨの釣竿見せて」
51	【ツキヨ】「釣竿っ！？　バレてるですっ！？」
53	「まぁ、隠しても長い棒持ってるのは見えてるからそうかなーって」
56	【ツキヨ】「はうぅううううううう……」
58	ツキヨが恥ずかしそうに差し出したそれは、釣竿を模してこそはいたものの、釣竿としての役目はあまり果たしそうもなかった。
60	「ただの長い枝なのはいいとして……これは何かの蔓？」
67	【ツキヨ】「細くて長いの、それしか見つからなかったです」
69	「魚かかったら千切ちゃうだろうな、これ。あと、こんなに固くて脆い枝じゃ、何かかかったら折れちゃうかな。魚の重量には耐えられないと思うよ」
76	【ツキヨ】「はうぅ〜」
78	「……あと、針がついてないからもし蔓に食いついた魚がいても、釣り上げるのは無理かもな」
81	【ツキヨ】「それは……お魚さん、かわいそうです」
83	「え？　釣る気はなかったの？」
86	【ツキヨ】「お魚、食べないです。なのに、釣り上げちゃったら、お魚さんかわいそうです。お魚さん、水の中でしか生きられないです」
88	「……ツキヨは本当に形だけ真似をしたかったんだね」
95	【ツキヨ】「……んー……はい、です」
97	かなり迷ってから、ツキヨはこくりと頷いた。
99	形だけ真似をしたかったわけでもない、と。
106	【ツキヨ】「お魚食べるのに獲るのはいいです。でも、遊ぶのに獲るのよくないです」
108	「それはそうかもしれないな……」
110	けど俺がやってるのを見て釣りをしてみたいと思ったのと、魚を傷つけないように、というのの折衷案がこの見よう見まねの釣り道具だったのか。
113	【ツキヨ】「もういっぱいお魚獲れたです？　必要ないです？」
115	ちらちらとツキヨが俺を見上げてくる。
117	本当は一緒に釣りをしてみたかったのだろう。
119	だけど言い出すことができなかったから真似をするだけで満足しようとしてたのか……。
121	「うーん……」
128	【ツキヨ】「はわー……」
130	「もう一匹ぐらいは必要かなと思ってたところなんだよね」
137	【ツキヨ】「はわっ！？」
139	「これから釣ろうと思うんだけど、ツキヨも手伝ってくれるかな？」
146	【ツキヨ】「は、はいですっ！」
148	目に見えて顔が明るくなり、首がもげそうな勢いでツキヨは頷いた。
150	「それじゃ、釣竿をとってくるから少し待ってて」
153	【ツキヨ】「はいです！」
155	待っててと言ったのに、ツキヨはとたたたと付いてきた。
167	「まず釣りをするには、針がいります。見て、針のこの部分」
174	【ツキヨ】「トゲトゲついてるです、痛そうです」
176	「このトゲトゲが肝心なんだ。これは返しって言うんだけど、これが付いてることで食いついた魚が外れずに済む」
179	【ツキヨ】「お魚さん、痛くないです？」
181	「それは魚に聞いてみないとわからないけど……結局食べられちゃうんだから、魚はかわいそうかもね」
188	【ツキヨ】「はうぅうううう……」
190	「ありがたく感謝していただかなきゃいけないかなとは思うけど、魚にしてみたらそんなのなんでもいいから捕まえないでくれって思ってるだろうけどさ」
192	改めて話をしていて思ったけど、食べるって他の命を奪うってことなんだな。
195	【ツキヨ】「やっぱり食べないお魚は捕まえちゃダメです」
197	「……そうだね」
204	【ツキヨ】「けど、この工夫はすごいです。返し、刺さったら抜けないです」
206	「で、この針に餌を付ける」
213	【ツキヨ】「お魚さん騙すです？」
215	「言葉は悪いけど、まぁそうだね」
222	【ツキヨ】「人間は、賢いです……いろんなこと教えて教わって、本に残して、賢くなっていくです……」
224	その後も釣りの仕掛けややり方を教えていると、次第にツキヨの瞳は不思議な色を帯びてきた。
226	それは本を読んでくれとせがんだ時の輝きに似ていた。
227	俺と同じ……ただの好奇心ではなくて、知的好奇心を満たす合理的な理由にたどり着いた時のあの喜びを感じている目だ。
229	「さて、大物が釣れるといいな」
231	ぽちゃん、と餌を付けた針を泉の中に放り込むと、ツキヨは期待に満ちて竿の先を見つめた。
234	【ツキヨ】「きっと大きいお魚釣れるです」
236	「だといいけどな」
243	【ツキヨ】「釣れないです？」
245	「そううまくいけばいいけど、こればっかりは魚が食いついてくれないことにはわからないし、食いついてくれないこともあるし。釣りは運だからな」
248	【ツキヨ】「釣れないこともあるです？」
250	「そりゃ、あるさ」
257	【ツキヨ】「食べなきゃいけない人間て、大変です……」
259	「ははは、君たちから見たらそうかもな」
261	そんな話をしながら待っていると、やがて魚がかかった手応えがあった。
263	「お、来たかもしれないぞ」
266	【ツキヨ】「も、持たせてです」
268	「あぁ、いいよ」
275	【ツキヨ】「なんか変な手応えです……」
277	「よし、竿を立てろ」
284	【ツキヨ】「はいです！　わ、わわわわわわ！　お、お魚さん暴れてるです！」
286	「離すなよ！　絶対離すなよ」
289	【ツキヨ】「も、持ち上がらないです……」
291	「え？　ちょっと貸して」
294	【ツキヨ】「む、無理です」
296	「……へ？　お、おもっ……」
298	うろたえているツキヨごと抱えて魚を釣り上げようとしたが、予想外に重い手応えが返ってきた。
300	「ありゃ、本当に予想外にでかいのが……って、わっ！？　わわわわわわっ！？」
303	【ツキヨ】「ひ、ひっぱられるですっ！」
305	そして俺とツキヨは釣竿もろとも泉にもんどりうって落ちた。
313	どぱーんっ
315	「ぶはぁっ！　大丈夫か、ツキヨ！？」
322	【ツキヨ】「あわっ！？　はわわわ……ぶくぶくぶく……」
324	「やっぱり溺れてるっ！？」
326	俺は慌ててツキヨの傍に寄って後ろから抱きかかえた。
329	【ツキヨ】「あわわわわ、ぶくぶく……し、死んじゃうですっ！」
331	「大丈夫だから暴れるな、本当に溺れちゃうぞ」
336	急に水に落ちたことで混乱して暴れるツキヨを抱えてどうにか岸に上がると、さすがに俺も力尽きた。
338	「いやー、欲張るもんじゃないな。バチが当たった」
345	【ツキヨ】「ご、ごめんなさいです……釣りしてって頼んだから……」
347	「ツキヨのせいじゃないよ。釣りは運だって言っただろ？　すっごい大物がかかるなんて運が良かったじゃないか。次こそ大物を釣りあげような」
349	俺の言葉にツキヨは目を丸くした。
356	【ツキヨ】「つ、次……？　一緒にです？」
358	「あぁ、もちろんだ……でも、今日はもうおしまいにしようか」
365	【ツキヨ】「はいです……」
367	俺たちは顔を見合わせて笑った。
