10	「待て、ヒナタ！　気持ちはわかるけど、飛び込んじゃダメだ！」
13	【ヒナタ】「やだぁ！　はなしてよ、ニンゲンさん！　おとうさんがつけてくれたキロクとってくるんだぁ！」
15	「って、おまえこの状況で床を剥がして、柱を切ってくる気か？　そんなの無理に決まってるだろう！」
18	【ヒナタ】「そんなのやってみないとわかんないよ！？　ケガしてもヒナタははんぶんだけだけどエルフだからだいじょーぶだもん！」
20	「いくらエルフだって怪我したら痛いだろう！？　俺はヒナタが痛いのなんか嫌なんだ！」
23	【ヒナタ】「だっておとうさんの、おとうさんのおもいでがもえちゃう！　ヒナタのことすきってきもちなのに！」
25	俺を振り払って火の中に飛び込もうとするヒナタを俺はぎゅっと抱きしめた。
28	【ヒナタ】「やだぁ！　はなして、はなしてよっ！　はやくしないともえちゃうよっ！」
30	「お父さんだってきっとこうしてた。だって大事なのは、記録じゃない。ヒナタが大事だから記録に残したかったんだ」
32	「それなのに記録なんかのためにヒナタに痛い思いをさせるくらいなら、そんなもの燃えてしまえばいい。俺は絶対にヒナタを離さないぞ」
35	【ヒナタ】「……だって、だって」
37	ヒナタはぐったりと俺に身を預け、すすり泣くように身を震わせた。
