9	石を集めてるのはいくらなんでも気になりすぎる。
11	しかも、自分の頭ぐらいもあるんじゃないかという大きな石まで運ぼうとしたりして危なっかしいったらない。
13	一体ヒナタは何をしてるんだ？　危なそうなことならやめさせたほうがいいよなぁ……。
23	【ヒナタ】「んーしょ、よいしょ！」
30	【ヒナタ】「あれ、あれれ？」
37	【ヒナタ】「おぉ、こっちかぁ！」
39	しかし、くるくると表情が変わって見てるだけでも飽きないな。
41	「おーい、ヒナタ。何してるんだ？」
48	【ヒナタ】「あー！　ニンゲンさーん」
56	俺が声をかけると、ヒナタは手にしていた大ぶりの石をぼちゃんっと泉に投げ込んで、とたたたたとこちらに駆けてきた。
58	「何かやってたんなら、続けてて良かったのに」
65	【ヒナタ】「ほ？」
67	キョトンとした顔でヒナタが俺を見上げてくる。
69	「ヒナタ、一生懸命何かやってただろ？　それが気になったから俺はヒナタのところに来たんだけど……」
76	【ヒナタ】「あぁ！　うん、うん！　ヒナタいっしょーけんめいやったんだよ！」
78	そう言ってヒナタは俺の手を引いた。
80	「そっちになんかあるの？」
83	【ヒナタ】「そうなんだよ！　ヒナタすごいんだよ！　はやくはやく！」
85	ヒナタは自慢げに胸を張る。
87	まぁ、走ったり腕を引っ張ったりするほどの距離じゃないんだけど、一刻も早く自分の成果を俺に見せたいんだろう。
89	黙って付き合ってやるか。
96	【ヒナタ】「じゃじゃーん！」
98	「……？」
100	ヒナタに連れてこられた先にあったのは、先程まで見ていたら予測できた、泉に無数に投げ込まれた石の一群だった。
102	多分何か目的があって作ったんだろうが、俺にはその目的が全然見えない。
104	「……えーと、これ何かな？」
106	恐る恐る聞くとヒナタは自分でも泉を覗き込んでみて、絶望的な悲鳴を上げた。
113	【ヒナタ】「ほーーーーーっ！？」
115	「……つまり、これはヒナタが目指していた形ではない、と」
122	【ヒナタ】「こ、こわれちゃった！　だれ！？　こわしたの！？　ひどいよっ！？」
124	「いや、どう考えても、さっき俺に駆け寄ってくるときに勢いよく泉に石を投げ込んだせいで、積み上げてたのが崩れちゃったんだろ？」
126	もともと積み方も適当だったんだろうけど、理由はそれしか考えられない。
129	【ヒナタ】「に、ニンゲンさんがこわしたの！？　なんで！？　ヒナタいっしょうけんめいつくったのにっ！？　どうしてそんなわるいことするの！？」
131	「いや待て。とんだ濡れ衣だ。俺はさっき近づいてきたばっかりなんだから、壊せるはずないだろう？」
138	【ヒナタ】「あ、そか。じゃあ、だれがこわしたの？」
140	「……」
142	誰かと問われれば答えはヒナタ自身ということになるんだろうが、そう答えればまた先ほどと同じ問答を繰り返すことになるのは火を見るより明らかだ。
144	そこで俺は話をそらすことに決めた。
146	「へぇ、よくこんな大きな石をたくさん集めたなぁ。大変だっただろう？　ヒナタはすごいなぁ」
153	【ヒナタ】「えへへー。そう！　すっごくたいへんだったの！」
155	褒められたからか、ヒナタのご機嫌はあっという間に戻った。
157	よしよし、このまま壊したのは誰かという疑問は永遠に闇に葬りさろう。
160	【ヒナタ】「うんしょ、うんしょってはこんだの！　ちょーどいいおっきいイシなかなかないからタイヘンだったの！」
162	「ちょうどいい？　何か作ってたの？」
165	【ヒナタ】「うん！　おさかなさんつかまえてね、このなかにとじこめたの！」
167	「魚を？　で、その魚は？」
174	【ヒナタ】「あれれ、にげちゃったみたい……？」
176	ヒナタは再び泉の中を覗き込んで首をかしげた。
178	「そりゃ残念だったな」
181	【ヒナタ】「おさかなつかまえたでしょ。それからイシをあつめてね、おっきいわにしたの」
183	「……それは……壊れるとか壊れないとか以前にその順番じゃ、とっくに魚は逃げ出してた気がするな」
