1	「今日くらいはおとなしくしてようよ。病み上がりなんだからさ」
8	【コノミ】「病み上がり？　どゆこと？」
10	「具合悪くなったのが軽くなっただけで、体力は戻ってないだろうからってこと」
17	【コノミ】「え〜！？　気持ちいいことしてくれないの〜？」
19	コノミは心底驚いて愕然としているみたいだ。
21	いや、なんで昨日の今日でエッチしようなんて思えるんだよ。
23	また熱を出して倒れられそうで手を出す気になんてならないってば。
25	「だって、また具合悪くしたらどうするんだよ。あんなに具合が悪かったのに無理なんかさせられないよ」
32	【コノミ】「無理なんかしてないよ〜？　ボクはボクのこと大丈夫と思うんだけどな〜」
34	「そんな風にゴネたってしません。今日はどこにもいかずにおとなしく寝ていること。いいね？　じゃないともう気持ちいいことなんてしないよ」
41	【コノミ】「え〜？　ニンゲンくんの言うこと聞かなかったら〜、気持ちいいお仕置きするとか〜してもいいと思うな〜？」
43	「しません。ていうか、それじゃ全然お仕置きになんかならないだろ？」
46	【コノミ】「そかな？　ニンゲンくんは気持ちいいのお仕置きって言ってたよ〜？」
48	……こいつは。
50	やっぱり最初がまずかったかな。すっかりアレで、お仕置きに気持ちいいことするっていうのが刷り込まれちゃってるのか。
52	「今回は違うの。気持ちいいお仕置きはなし」
59	【コノミ】「も〜。人間ってすぐに約束破るって本当なんだな〜」
63	コノミはすねたように唇を尖らせると手を引いた。
