6	最初に思い浮かんだのはツキヨだった。
8	飴を食べた時の、あの驚き方と幸せそうな顔。今思い出しても幸せな気分になる。
10	俺が作ったお菓子であんな顔をさせることが出来たら、もっと幸せな気分が味わえそうだ。
17	【ツキヨ】「にこにこ、してるです」
19	ツキヨのことを考えていたら、ちょうどツキヨが顔を出した。
21	「お、戻ってきたのか」
24	【ツキヨ】「はい、です」
26	「じゃ、よかったら、これひとつ食べてみない？」
28	さっそく焼きあがったお菓子をつまんで差し出すと、ツキヨは一瞬躊躇ったあと、目を閉じて口を開いた。かすかに牙みたいな八重歯が覗く。
35	【ツキヨ】「あ、あーん……」
37	おそらく、未知のものを口にするのはツキヨにとってとてつもなく勇気がいるだろう。
39	それなのに口を開いたということはそれだけ俺を信用してるってことなのかな。
41	胸が温かくなるような喜びが湧いてくる。
43	俺はツキヨにお菓子を食べさせてあげた。
50	【ツキヨ】「はくっ……もぐ……もぐ……」
52	真剣な顔でツキヨは咀嚼している。その表情が驚愕に移り、うっとりしてるようなものに変化していった。
54	「どう？　自分では結構よく出来たつもりなんだけど」
61	【ツキヨ】「美味しい、です」
63	こくりと細い喉を鳴らしてから、ツキヨは幸せそうに笑った。よほど気に入ったらしい。
65	「そっか。よかった」
72	【ツキヨ】「でも……」
74	ツキヨは残念そうに焼きあがったお菓子を見つめた。
81	【ツキヨ】「ひとつだけなの、残念です。もっと食べたい、です」
83	「え？　なんで？　もっと食べてもいいよ」
90	【ツキヨ】「ほんと、です？　ニンゲンさんひとつ食べてみない？　っていってたです。だから、ツキヨにはひとつだけかと思ったです」
92	……なるほど。
94	「そういう意味じゃないよ。よかったら好きなだけ食べなよ」
101	【ツキヨ】「嬉しい、です」
103	ツキヨがとても幸せそうに微笑んで、お菓子を口に入れ、次に手を伸ばそうとした。
114	【イバラ】「あーっ！」
116	戻ってきたイバラがそれを見咎めた。
118	その声にツキヨはびくっとして次に伸ばす手を引っ込めてしまった。
121	【イバラ】「それ、食べられるものになったのか！？　なんでツキヨだけ食べてるんだ！？」
123	イバラはツカツカツカと俺たちに近寄ってくると、怒涛の勢いで俺たちを詰問してきた。
125	「ツキヨが最初に戻ってきたからだよ。よかったら、イバラも食べなって」
136	【イバラ】「ボクは別にこんなの……」
138	いつものようにイバラが口を尖らせていると、ヒナタとコノミも次々に戻ってきた。
151	【ヒナタ】「おかしできたのっ？」
154	【コノミ】「おぉ〜、まっくろくろこげじゃないね〜」
156	「まだ焼けるから、皆も食べて」
158	興味深そうに覗き込んでいるだけのヒナタたちに、ツキヨがおずおずとすすめてくれる。
169	【ツキヨ】「美味しい、です。食べたです、美味しかったです」
182	【イバラ】「ふーん、ツキヨがそうまでいうなら、ボクも食べてやってもいいぞ」
185	【ヒナタ】「ヒナタもたべるっ！」
190	イバラがまず手を伸ばすと、先を争うように他の手も伸びた。
192	「あ、ちょっと待って。それだけ食べてると喉が渇くからお茶を入れようか」
199	【イバラ】「早くしろ！」
201	「はいはい」
207	皆にお茶を入れている間にも、取ったの取らないのという大騒ぎだ。
214	【ヒナタ】「あむっ……あまーい！　おいしーい！　おかしならヒナタいっぱいたべられるよっ！　はぐっはぐっ……」
