26	ひとりになってからも熱に魘されて、寝たんだか寝ていないんだかわからないような時間が続いた。
28	それでも切れ切れに気を失ったような睡眠は訪れているようで、次から次に脈絡のない夢を見る。
30	時間だけはずいぶん経っている感じはするが全然眠れている気がしない。
32	……しばらくして、涼しい風が小屋の中を吹きぬけたのを感じた。
34	心細さのあまり子どもの頃の夢を見ていたのかもしれない。母さんがすぐ傍で看病してくれている気がした。
36	「母……さん……」
38	熱で渇いた喉から漏れる掠れた自分の声で、俺は目を覚ました。
40	母さんは、もういない。つい先日、亡くしたばかりじゃないか。
42	「母さん……っ」
44	無性にもの寂しさを覚え、だるい身体を無理やりに起して顔を覆う。
49	【コノミ】「泣いてるの〜？」
51	「へ？」
53	思いがけず掛けられた声に、そちらに顔を向けると、コノミが腰掛けていた。
72	コノミは丁寧に果物の皮を剥いていた。
74	泣きそうになったところを見られていたという羞恥心と焦燥感がごちゃまぜになって一瞬何を言うべきかがわからなくなった。
76	とりあえず目に付いたものを問うてみる。
78	「それは？」
85	【コノミ】「ん〜？　ミツバントウだよ〜？」
87	「何してるの？」
90	【コノミ】「皮剥いてる〜」
92	コノミは真剣に少しめくった皮をつつ〜っとひっぱり、その皮が思うように剥けたらしく、ほっと息をついた。
95	【コノミ】「ツキヨが読んでくれた本に風邪の時は熱を下げろって書いてあったから〜ニンゲンくん、食べてね〜？」
97	「え？　俺のために剥いてるの？」
100	【コノミ】「うん。前にニンゲンくんがミツバントウは熱を下げる効果があるって言ってたでしょ〜？　だから採ってきた〜」
102	「それは……わざわざ採ってきてくれたのか？」
105	【コノミ】「うん、採ってきたよ〜」
107	まさかコノミがそんなことをしてくれると思わなかった。
109	しかも、以前俺が言ったことを覚えていたというのも新鮮な驚きだった。
111	この小屋にあった本に、ミツバントウが取れるところがあるらしい、なんていう記載を見つけた時にそんな話をしたような気がする。
113	俺も、それはここにあった本で初めて知った知識で、それほど真剣にした会話ではないはずだ。
115	俺自身もあまり覚えていないような軽い会話をコノミが覚えていてくれたなんて。
117	熱にうかされた頭で、自分のためにミツバントウを採取してきてくれたのに加えて、二重の喜びを覚える。
119	コノミは皮を剥き終えたミツバントウを小さく切り分けると、突き匙で刺して俺の方に突き出してきた。
126	【コノミ】「あ〜ん。あんまり上手に剥けなかったけど、ニンゲンくんのために剥いたんだよ〜」
128	「あ、あぁ……ありがとう」
130	礼を言ってからありがたくミツバントウを口にした。
132	ミツバントウは実が柔らかく汁気も多いので、上手に剥いたり切ったりするのは難しい。
