50	【イバラ】「おい、ニンゲン。しばらくは外に明かりが漏れないように気をつけるんだ」
52	「急に何？」
59	【イバラ】「近く月のない夜が始まるだろう？　月が狼に食われたあとの月隠れの夜は危ないんだ」
61	「月隠れの夜って、新月のことかな」
67	月が狼に食われる。昔から月食のことはそう言われている。
69	絶えず月を追いかけている狼が、月に追いついたとき月を食べて夜を完全な闇の世界にしようとする。
71	そして、暗くなったその隙に人間を食べようとしているのだという。
73	その時には狼以外にもいろいろな魔物が、人間を食べてやろうと狙っている。
75	だから、どうにかして月を吐き出させようと昔から人間は、騒いでみたり、祈りをささげたり、色々やってきたものだ。
77	もっとも今となっては、そんな理由で起こるわけではないらしいということまで研究されているけど。
79	別に月食が起きようが日蝕が起きようが、世界の黄昏はやってきたりしない。
81	月食や日蝕は珍しいけど、それらの事象で世界が終るなら、もうこの世界は何度も終わっているくらいにはよくある現象なんだ。
83	でも、そのことを知らない者にとっては今でも月食は、狼が月を食らったと信じられているのだろう。
85	月は星の仲間で、星は地面の塊でとてつもない大きさらしい。そんな大きさの狼なんているわけないし、いたとしたらわざわざ人間なんか食べないだろう。
87	比率的に考えたって、人間を食べたぐらいでそんなに大きな生き物が満足するとは思えない。
89	そんなに大きな狼なんているわけがないのに。
91	そういえば、月食――エルフの結界が解けたらしい日から、そろそろ半月が経とうとしているのか。
93	「危ないってどういうこと？」
95	月もない夜道は危ないっていう意味なら、外に出なければ済むことだ。
97	それなのに明かりが外に漏れないようになんて、そんなの本当に何かが出たみたいじゃないか。
104	【イバラ】「月が狼に食われたあとは新しい月が現れるまで、色々なものの境界があやふやになるんだ。エルフの結界みたいに」
111	【イバラ】「だから、新月の時は人間と魔物や怪物が接触しやすくなる。とくにニンゲンはこんなところに住んでボク達と過ごしたせいであやふやになりやすいんだぞ」
118	【イバラ】「夜はもともと闇の眷属のものだけど、それでも生あるものは月の光が守ってくれる。でも、月の光が一番弱くなる月隠れの夜は地上に光が届かないから」
120	「イバラは俺の心配をしてくれているんだね」
122	思わずくすっと笑うと、イバラはかっと赤面した。
129	【イバラ】「誰も心配なんかしてない！　ニンゲンはボクがやっつけるって決めてるんだ！　だから、簡単に怪我したりするなってことだ！」
131	「ありがとう、イバラ」
138	【イバラ】「礼なんて言うな！　ふんっ！」
144	イバラは照れているのか、鼻を鳴らして出て行ってしまった。
159	「……うぅ、昼寝したらすっかり暗くなっちゃったな」
161	出歩いて戻ってきて、休憩するつもりで横になっていたら、すっかり寝入ってしまったらしい。
163	イバラに言われたとおり夜も明かりが漏れないように、小屋に補強をして回ったおかげで、昼でも暗くしようと思えばちゃんと暗くなるようになったからな。
165	「しかし、俺が寝てたらあいつらが起こしに来ても良さそうな……あぁ」
179	ふと見やると、俺だけじゃなくみんな昼寝をしていたようだった。
182	【ヒナタ】「ん、むにゅ……」
185	【イバラ】「う〜ん……」
188	【コノミ】「ふふっ……にゅう……」
191	【ツキヨ】「すーすー……」
193	それぞれに気持ちよさそうな寝息を立てている。
195	身を寄せ合っているところを見ると少し寒かったのかもしれない。
197	「ったくしょうがないな……」
199	気持ちよさそうに眠っている４人に毛布をかけてやったが起きる気配もない。
201	本当に、寝てると可愛いな。
203	いや普段から可愛くはあるけど、日頃のけたたましさが嘘のような安らいだ時間だ。
205	ヒナタたちの寝顔を見ていると、思わず感慨にふけってしまう。
207	思いがけず訪れた騒がしい生活は……悪くない。どころか、楽しかった。
209	致し方なく、しばらくの辛抱だとこの子達を受け入れたつもりだったけど、今になって、この時間が次の満月までだと思い返すと惜しいような気がする。
211	今日は新月。ということはもうこの子たちとの生活も折り返し地点まで来てしまっているということだ。
213	別にそんな別れがなくたって、永遠に続くものなんて何もない。
215	だけど、次の満月まで、と日も数えられるような日々は短すぎるような気がする。
217	エルフと人間の寿命は違うのならば、一旦離れ離れになってしまえばもう二度とこの子達に会うことはないのだろう。
219	願わくはもう少しこのままでいさせてくれればいいのに……と、誰にともなく祈るような気持ちになった。
221	「さて……変な時間に寝たせいか、目が冴えてきたな。お茶でも入れるか」
226	湯を沸かそうと腰を上げた途端。
238	【？？？】「ヴォアアアアアアアア……」
240	遠くから唸るような叫ぶような声が聞こえてきた。しかも複数の声が絡み合っているような響きだ。
245	「ぎゃうぅんっ！」
247	悲鳴めいた野犬の咆哮がその唸り声たちに時折混ざる。
249	ひどく剣呑な音だった。
251	「……なんだ、これ」
253	その声は徐々に近づいているような気がした。
255	慌てて壁に張り付き、表の気配を探る。
261	【？？？】「ヴぁアアアアアアアア……」
263	低く響き渡るおぞましい唸り声、そして枝を踏むような破砕音。重量のある何かが引き倒される音。
265	何かが近くまで来ている。
272	【ヒナタ】「むにゃ？」
274	「あ、起きたか」
285	【イバラ】「っ！？」
292	【ツキヨ】「こ、この声……」
303	【コノミ】「ありゃ〜、魔族みたいだね〜」
314	【ヒナタ】「まぞくっ！？」
325	【イバラ】「しっ！　静かにしろ！」
327	イバラの叱咤に、慌ててヒナタは口を抑えた。
333	【ヒナタ】「も……もごもご……」
340	【イバラ】「明かりはなるべくつけるな、奴らに見つかる」
342	「あ、あぁ……」
354	俺は室内の明かりのほとんどを消し、小さなロウソクだけをつけて、その周囲に集まった。
356	「魔族って……一体どんなものなんだ？」
358	オークやオーガ、ゴブリン、トロール、コボルトにドワーフ、ベオウルフなんて者たちはエルフと一緒で、もはや伝承に過ぎない存在だ。
360	山などで不審死を遂げた者たちを指して、オークに襲われたに違いないなんて噂話は出るけれど、その多くは野生動物にでも襲われたものだろう。
362	実際に見たなんて話は、それこそ酒の席の与太話だ。
371	【イバラ】「そんなの、いくらボクらだって一部しか知らないさ。けど、話が通じる連中と通じない連中がいるっていうのは知ってる」
378	【コノミ】「オークなら〜ニンゲンくんよりずっと大きくて、何匹かいたらこの小屋なんてぺっしゃんこだね〜」
380	「ぺっ……！？」
382	のんびりしたコノミの口ぶりだったけど、その内容に驚愕する。
384	「ど、どうすればいいんだ？」
391	【コノミ】「近くにきそうなら〜、通り過ぎるのを期待するしかないよ〜」
398	【イバラ】「これがもしオークなら、問答無用で乱暴と殺戮を好む。単純という意味では人間よりずっとやばい連中だからな」
405	【ツキヨ】「し、死んじゃう……です」
407	「これがオークかオークじゃないかなんてどうやったらわかるんだ？」
414	【コノミ】「見てみればわかるんじゃな〜い？　ニンゲンくんが持ってた本に描かれてる姿そのまんまだから〜」
425	【ツキヨ】「こ、このご本です」
427	ツキヨは怪物・魔族・亜人事典を抱えてきた。たしかそこに描かれていたのは見るからに忌々しい姿をした異形の怪物……。
429	「どうしたらここを避けてくれるんだろう？」
440	【コノミ】「さぁね〜」
447	【イバラ】「そんな方法があるなら、とっくに試してみてる」
458	【ツキヨ】「こ、ここにオーク避けのおまじないが書いてあるです」
469	【コノミ】「でも、これを小屋に書くには外に出なきゃいけないね〜」
471	「それに、これだけの細工をするには結構時間がかかるぞ……万事休すか」
477	このまま小屋にこもってじっと息を潜めていても、もし奴らの気が向いたら小屋ごと潰されてしまいかねない？
479	嫌な汗がじっとりと全身から吹き出てくる。
481	「俺、ちょっと様子見てくる」
488	【ヒナタ】「はわっ！？」
495	【イバラ】「あ、おい！　ニンゲン！」
502	【コノミ】「気をつけてね〜」
509	【ツキヨ】「はわわわわ……」
523	とりあえず外に出てみたが、今日は風も強く、どこからあの唸り声が聞こえてきたのか、人間の耳ではわからない。
525	遠くから声だけが聞こえてきたのならいいのだけど……。
527	月明かりにも頼れない夜の暗闇の中では数歩踏み出しただけで方角を見失ってしまいそうだ。
529	……明かりを付けるか？
531	いや、それではこちらから見つけてくれと言っているようなものだ。
535	迷っているうちに、すぐ近くからパキリ、という枝を踏んだ音がして、生臭い匂いが漂ってきた。
537	小屋の裏手側を通り過ぎようとしている明かりがある。向こうがつけている灯火でこちらから確認できた。
539	……オークだ！
