1	「学者かぁ、いいかもね。なりたいなぁ」
12	【イバラ】「だろう？」
14	イバラはまるで自分の手柄みたいにふんぞり返った。
16	「なれるって決まったわけじゃないけど、なろうとしてみるのは大事かもしれないな」
26	【ヒナタ】「おー！　やってみるのはいいことだっ！」
28	「それには頑張って稼がないといけないな」
34	【ツキヨ】「お金がたくさんいるなら、頑張って細工物作るですっ！」
44	【イバラ】「ボクも手伝ってやってもいいぞ！」
54	【ヒナタ】「ヒナタもっ！　ヒナタもっ！」
60	【コノミ】「お〜、皆頑張ってね〜」
62	……どっちかというと器用なコノミに手伝ってもらう方がお金は稼げそうだけど、イバラとヒナタの気持ちもありがたい。
64	「頑張って学者になるか」
70	そう簡単になれるものじゃないのはわかっているけど、おちゃらけてみせる。
72	学者になれる奴なんて、代々学者の家系とか、そう相場が決まっているけど、なろうと目指すだけなら誰でも出来る。
74	何をどうしたらいいのか思い悩んで、この田舎の森の隅で腐っていくより、なれなくたって学者を志す方が面白いじゃないか。
76	どうせこのままここにいたって、何も変わらない。それならだめもとで町に出向いて学者を目指すのもいい。
78	「ま、王都と俺が育った村じゃ教育水準が違うし、そもそも受けた教育が違うんだけどさ」
85	【ヒナタ】「きょーいくすいじゅん？」
87	「学校もないし俺の村と違って、町まで行けば字が読めるぐらいの奴はごろごろしてるってこと」
94	【ヒナタ】「ほぉ！　アタマいいのはニンゲンさんだけじゃなかったのか」
96	「俺なんか、頭いいうちに入らないよ。学校に行ってれば字なんか読めて当たり前だろうし、金があればもっと本だって読めてる」
102	村じゃ奇異な目で見られているけど、それこそ王都まで行けば字が読めるのなんて常識の範疇だろう。
109	【ツキヨ】「その人たちも皆お勉強好きです？」
111	「さぁ、どうだろうな？　俺はたまたまあまり勉強が出来ない環境に居たから勉強したくて仕方がなかったけど、やらなきゃいけなかったらどうだったか」
118	【ツキヨ】「だったら、ニンゲンさんのほうが頭いいかもしれないです。ニンゲンさんお勉強大好きです。好きなことは上手にできるです」
129	【コノミ】「そかもね〜。楽しいことは上手になれるけど、嫌なことは上手になれないもんね〜」
136	【イバラ】「ボクは何でも上手だし、すごいぞ」
143	【コノミ】「イバラは〜弓矢は上手だけど〜、細工物ならツキヨのほうが上手でしょ〜？　人間もそうなんじゃな〜い？」
150	【イバラ】「なんだよ！　ボクだって上手にできるぞ！」
152	「……まぁ、そういうことはあるかも」
159	【コノミ】「じゃあ、きっと大丈夫〜。やったことないことだって、ツキヨもボクも上手だったでしょ〜？　やり方覚えたらニンゲンくんもお勉強上手に出来るよ〜」
161	「だと、いいな」
167	勉強のやり方、か。
169	珍妙な表現だけど、そう思うと張り合いがあるな。
171	どうせ、町に行ったところで挫折ばかりの日々だったとしても、出発地点がそもそも遠いことを考えれば、そこから上り詰めていくのは痛快そうだ。
173	「じゃ、俺も満月が過ぎたら町に学者になりに行こうかな」
180	【ヒナタ】「うん、それがいいとおもう！」
182	俺が軽口を叩くと本気にしたみたいでヒナタが飛び上がった。
189	【ツキヨ】「ニンゲンさんなら、きっとなれるです」
200	【コノミ】「頑張ってね〜」
206	【イバラ】「ボクが教えてやったんだから、感謝しろ」
208	「はいはい」
210	皆、俺が学者になるものだとこれっぽっちも疑ってなくて、思わず笑ってしまう。
212	そんなに簡単なものじゃないのはわかっているけど、エルフ様がこんなに信じてくれているなら、本当に学者にだってなれてしまいそうだ。
223	【イバラ】「頑張って勉強して偉い学者になるんだぞ」
225	「わかったよ」
236	【ツキヨ】「ニンゲンさんならきっと偉い学者になれるです」
238	俺を見上げる純真な瞳がなんとなくくすぐったく感じられた。
