45	村からの帰り道、歩きながら俺は売上を確認した。
47	「思ったより、いい値で売れたな」
49	エルフの里近くの花畑からとってきた花の中には、様子を見たところ一日ぐらいで枯れるわけでもなさそうなものもいくつかあった。
51	季節も違うのに、あの花畑で育ったというだけで何か特別な力があるらしい。
53	だから、改めて採ってきた花と細工物を村に売りに行ったのだけど、娯楽に飢えた村の連中は我先にと買ってくれた。
55	もちろん金を出せるような裕福なものばかりじゃないから、そこは物々交換だったりと色々だ。
57	粉、卵、蜜に菓子なんかも手に入ったから、これでしばらくは食生活が豊かになりそうだ。
68	「はい、手を出して」
77	【イバラ】「なんだ、この綺麗なの！？」
80	【ヒナタ】「ふわっ、キラキラしてるよ！？」
93	【コノミ】「遊ぶもの〜？」
96	【ツキヨ】「……ちょっと、ぺとぺとしてるです」
98	食事を済ませた後、エルフたちが遊びに来たので、今日手に入れた飴を振舞うことにした。
104	エルフたちは基本的に飲食はしないらしいけど、お茶みたいな嗜好品なら少しは口にするからな。
106	肉や魚はともかく、お菓子の類なら食べるかもしれない。
114	エルフたちは飴を見たことがないのか、不思議そうな顔で眺めている。
116	「口に入れてごらん」
123	【イバラ】「えー？　ニンゲンがもってきたものなんだから、毒かも！？」
125	「毒なんかじゃないってば」x
132	【コノミ】「口に入れると〜気持ちいい〜？」
134	あまりよろしくない期待に溢れた顔でコノミが見上げてくる。
136	「玩具でもないよ。いいから食べてみなって」
142	【ツキヨ】「食べる、です？」
144	食べる、という言葉に反応したのかイバラが頬を膨らませた。
155	【イバラ】「エルフは完全な生き物だから、他の命を奪うようなことをしなくても生きていけるんだぞ。だから、何かを食べる必要なんかない」
157	「だからって、何も食べられないってわけでもないんだろ？」
164	【コノミ】「まぁ、ねぇ〜。ボクも〜果物なんかは〜好きだよ〜？　でもぉ〜これぇ〜透明だけど種みたいに硬いよぉ〜？」
170	【ツキヨ】「甘いの、美味しいです……でも、硬いの、渋いです」
172	「果物ならそうだけど。甘いのが好きなら、喜んでもらえると思うんだけどなぁ」
183	【ヒナタ】「んー、でもぉ……」
185	見慣れないものを口にするのに抵抗があるのか、戸惑いながら手にした飴を眺めている皆の中でヒナタが最初に行動に出た。
192	【ヒナタ】「ニンゲンさんがくれたんなら、ヒナタたべてみる！　えいっ！」
194	勢いよく口に放り込むものだから、俺の方が慌ててしまう。
196	「ひ、ヒナタ？　飲むんじゃないぞ。口の中で転がすんだ」
204	【ヒナタ】「くひのなふぁでろろがふぅ……？」
210	【イバラ】「だ、大丈夫か、ヒナタ……」
213	【ヒナタ】「もごもご……」
215	ヒナタが口に放り込んだのをイバラたちが心配そうに見つめている。
217	しかし、そんなイバラたちの心配とは裏腹に、ヒナタはぱっと明るい笑みを浮かべた。
224	【ヒナタ】「ほぉおおおおお！？　なにこれ！？　あまぁーいっ！」
226	やはり飴はエルフの口に合うようだ。気に入ってくれたのか、ヒナタはぴょんぴょん飛び跳ねている。
228	俺はほっと胸をなでおろしながら説明した。
230	「花とか、木とかで、甘い汁が出るのがあるだろ？　それをよーく煮詰めたものだよ」
243	【イバラ】「煮詰めただけでこんなに硬く種みたいになるのか！？」
245	「煮詰めるって言っても、焦がさないように気をつけながら、じっくり時間をかけて練り上げていくらしいけど……」
252	【イバラ】「むむむ、人間はそんな技術を持っているのか」
254	イバラはむしろ製法に興味がいったみたいで難しい顔になって飴を睨んでいる。
261	【ヒナタ】「むずかしいおはなしはあとにしてたべなよ、すっごくおいしいんだよ！」
268	【イバラ】「で、でも……」
275	【ヒナタ】「たべないんなら、ヒナタのだよ！」
282	【イバラ】「ダメ！　こんなにキレイなもの、ボクのほうが似合うに決まってるだろ！　紐をつけて飾りにする！」
284	「うーん、飾りにすると、もっとべたべたになっちゃうと思うよ。虫も寄ってきそう」
291	【イバラ】「えぇ！？　む、虫が！？」
293	「虫って甘いのが好きなんだよ。美味しい蜜がある花は虫に大人気だろ」
300	【イバラ】「う、うぅ……こんなに綺麗なのに」
306	イバラが嫌そうに飴を持った手を身体から遠くに離したりしてる間に、ツキヨは覚悟を決めたようだ。
315	【ツキヨ】「……えいっ」
318	【コノミ】「ぱく」
320	ツキヨに続いてコノミも飴を口に放り込んだ。
322	たかが飴を食べるのに、そんなに決死の覚悟をしなくても……。
324	そしてふたりの緊張した表情は驚愕へと塗り替えられる。
331	【ツキヨ】「ふ、ふわわわわわわ！」
338	【コノミ】「おぉ〜う……」
344	【ヒナタ】「ね？　ね？　あまーいでしょ！？」
351	【コノミ】「うん、あまーいね〜」
353	ツキヨもコノミも、蕩けたような顔で、幸せそうに頬に手を当てている。
355	そして、視線はやがて飴を持ったイバラの手へと向く。
358	【コノミ】「ねぇ、イバラ〜。食べないなら、ボクにちょうだい〜」
365	【ツキヨ】「……」
367	ツキヨも何も言わないが、ちらちらと羨ましそうにイバラとその手を見ている。
378	【イバラ】「ダメ！　これはボクがもらったんだからな！　う、うぅ……はむっ……んんっ！？」
380	「美味しい？」
382	俺が声をかけると、ぼうっと甘味に酔いしれていたイバラが慌てたように唇を尖らせた。
389	【イバラ】「おい、ニンゲン。こんなに美味しいもの、今までなんで隠していた！？」
391	「隠してたわけじゃないってば」
402	【ツキヨ】「こんな美味しいもの、あったんです？」
413	【コノミ】「残りの飴は、誰にあげるの〜？」
424	【ヒナタ】「ヒナタもうたべちゃったよ！」
426	残りの飴を見て、もっと欲しそうにエルフたちがまとわりついてくる。
428	「あぁ、ほら。俺にもふたつ、お前たちにもあとひとつづつ、これでおしまい」
434	俺は飴を配ると、残りが奪い合いにならないようにふたつまとめて口に放り込んだ。
436	危ない危ない。蜜は隠しておいて正解だった。
438	きっとあったらなくなるまで舐めちゃうぞ、この子達。
440	しかし、こうやって喜んでる顔を見るとこっちまで幸せになるな……。
442	村で手に入れてきた帳面とインクを取り出すと、それにエルフたちは飴を好むと書き付けておいた。
451	【ツキヨ】「何してるです？」
453	「あぁ、大事な発見があったから書き留めたんだよ」
456	【ツキヨ】「大事な発見、です？」
458	「エルフは飴が好きなことがわかったから、それを記しておいたんだ」
465	【イバラ】「それが大事なことか？」
467	「大事なことだよ。書いておけば忘れることもないし、この本をほかの人間が読んだら、エルフは飴が好きだって知ることができるだろう？」
474	【イバラ】「……はっ！？　そうやって、ニンゲンはエルフに罠を仕掛ける気なんだな！？」
476	「そんなことしないよ。ただ、俺の他にもエルフと仲良くなりたい人間が出てきた時に役に立つかもしれないだろ？」
482	【ヒナタ】「こんなおいしいのくれるのは、きっといいにんげんさんだけとおもうなっ！」
489	【イバラ】「それはそうかもしれないけど……」
491	……いや、その結論もどうかとは思うけど、ここで突っ込んだりすると説明がめんどくさいしなぁ……。
493	「ここに沢山の本があるけど、本ていうのは生きてる人が他の人に大事なことを伝えるために色んなことを書き記しておくものなんだよ」
500	【ツキヨ】「すごい、です」
502	「俺もね、大事なことを沢山書き記しておかなくちゃと思ってさ」
504	この小屋に残された書物や日記を見る限り、前に住んでいたものはエルフなどの研究をしていたようだ。
506	俺もそれに触発されて、エルフたちとの生活を書き記しておこうと思う。
508	一緒に過ごせる時間が限られているというなら、なおさらこの不思議な時間を後世に伝えておきたい。
510	もっとも、俺のようなものが記した記録がどれだけ残るかはわからないけど。
512	それでも、いずれなにかの役に立つかもしれないと思うと愉快だ。
523	【コノミ】「他にはどんなこと書いてるの〜？」
525	「残されてた本から変わってたこととか、新しく見つけた草木や、動物なんかも書き留めてるよ」
532	【コノミ】「へ〜？　でも、草も木も動物も、時間が経つといるところ変わっちゃったりするよ〜？」
534	「それもそれで、どうしてそんな変化が起きたのか知るための手がかりになるからさ。ここにあった印を残しておくのも大事なことなんだよ」
541	【コノミ】「ふぅ〜ん？　ニンゲンくんて不思議なことするんだね〜？　新しく見つけても昔にあっても、今なければないものはないのに……」
543	コノミは心底不思議そうに首をかしげた。
556	【ヒナタ】「あめおいしかったのはかわんないとおもうなっ！　また、あめかってきてね、ニンゲンさん！」
558	「あぁ」
561	【イバラ】「約束だぞ！」
563	楽しそうに騒ぐエルフたちを眺めながら、俺は帳面を閉じた。
589	「ふわぁああああああ〜」
591	翌朝目覚めると、エルフたちの姿はなかった。
593	夜はここで寝なかったのか、もう起き出して遊びにいったのか。
595	半分どころかほとんど同居しているようなものなのに、いまだエルフたちの生態はようとして知れない。
597	この数日で確実にわかったことといえば、エルフとは気まぐれで突然現れるものであるということぐらいだ。
599	「しかし、今日は奴らが居なくて好都合、かな？」
601	俺は身支度を済ませると、村から買って来た粉類を取り出しながら呟いた。
603	――昨日の飴からもわかるように、エルフも嗜好品なら多少は口にする。
605	しかし、飴は蜜を煮詰めたもので、ようするに濃い蜜に過ぎない。
607	基本的に肉や魚は食べないようだが、それは単に好き嫌いの問題なのか、穀物は食べるのか、卵ならどうか？
609	そのあたりの疑問は尽きない。
611	そこで今日は焼き菓子をこしらえることにしたのだ。
613	……単にお菓子なら食べそうだっていうだけの思いつきなんだけど。
628	「しかし本当に連中がいなくてよかったよ。こういう作業は邪魔が入るとやりづらいからな……」
634	【ヒナタ】「じゃまー？」
636	「うっ」
638	木の実を砕き終わり、粉を出して山にしたところで、ヒナタが飛び込んできた。
647	【ヒナタ】「おぉっ！？　またニンゲンさん、おもしろいことする！？」
650	【コノミ】「面白いこと〜？　なになに〜？」
663	【イバラ】「何をやらかす気だ！」
666	【ツキヨ】「また、何かするです？」
668	しまった、コノミにイバラ、ツキヨまで来ちゃったよ。
670	集まる前に作業を済ませてしまいたかったのにな。
672	「何でもないから」
679	【イバラ】「むー！　ニンゲンの行動が怪しいとボクの勘が告げている！」
681	「本当に何でもないって。人間はご飯食べなきゃいけないだろ？　その支度をしてるだけ」
688	【ツキヨ】「ごはん、です？」
690	「そうそう、ご飯作るときの匂いは苦手だろ？　外で遊んでおいで」
697	【ツキヨ】「……いつもと違うことしてて、気になるです」
703	【コノミ】「そだね〜。いつもだったら、お鍋出して〜くさいの煮るんだよね〜？　でも、今日はくさいのないよ〜？」
705	くっ……どうやら興味を引いてしまっているらしい。
707	「そ、そう？　人間なら別に珍しくもないことをしてるだけなんだけどなぁ」
709	俺はなるべくめんどくさそうに、粉に卵と油、蜜、それに砕いた木の実などを加えて捏ね上げていく。
711	楽しそうに作業をすると、途端に手出ししてくるからなぁ……。
717	作り方は粉屋の奥さんに聞いてきたが、俺自身お菓子なんて作るのは初めてだ。
719	なんでもお菓子の方が麺麭よりは作るのは簡単らしい。
721	卵や蜜や油の水分を吸った粉はあっという間にまとまってぽろぽろした塊になっていく。
723	しかしこの粉を練るときのネットリした感触は、なんというか、その……気持ちいいような……。
730	【ヒナタ】「ほぉおおおお！？　こながどろんこみたくなった！？」
732	「こら！　食べるものなんだから、汚い手で触るなって。触りたければ手を洗ってきてよ」
743	【ツキヨ】「洗ってきたら、触っていいです？」
745	「あ、しまっ……」
756	【コノミ】「わーい、じゃあ洗ってこよ〜？」
767	【ヒナタ】「おー！」
769	しまった……すっかり手を出す気マンマンにさせてしまった……。
771	俺はがっくりと肩を落としながら、せめて被害が最小限になるように急いで作業を進めたのだった。
795	「焼けた……かな？」
797	作り始めにヒナタたちの『お手伝い』が入るという事態は発生したものの、なんとか形になりそうだ。
799	途中までは上手くいってたんだよ、途中までは……。
801	ちなみに小さく丸めていくあたりまではヒナタたちも手伝ってくれていたんだけど、今はすっかり飽きてしまってどこかに遊びに出てしまっている。
803	「まさか、火加減でここまで苦戦するとはなー」
805	お菓子ってやつは蜜が入っているせいか、ひどく焦げやすい。
807	同じぐらいの大きさに揃えるのが必要になるわけだ。
809	かといって、あまり火から遠ざけるとでろっと広がってくっつきあってしまい、よくわからないものになる。
811	早めに引き上げれば、中は生焼けのもちゃもちゃした粉っぽい塊になってしまう。
813	こんなもの、粉屋の奥さんとかよく器用につくるものだ。
815	これより難しいって麺麭を作るのってどれだけ特殊な技術が必要なんだよ。
817	「ははは、朝からやってたのにもう日が傾いちゃってるよ」
819	初めて作るものだから、多少の苦戦は覚悟してたけど、ここまで苦労させられるとは思わなかった。
821	俺は焼きあがったばかりの、色だけはいいきつね色のそれを、恐る恐る口に運んだ。
823	とたんにほろりと崩れていく。
825	「ん……これは」
827	ちゃんと火が通っていて香ばしいけど、なおかつ真っ黒には焦げていない。
829	「おぉ、なかなか……」
831	そりゃ、昔、子供の頃に母親が焼いてくれた菓子や、村の女たちが分けてくれた菓子なんかと比べたらはるかに不格好だし味も劣るかもしれないけど。
833	十分、美味しく焼けている。
835	コツは掴んだし、残りの生地はそれほど苦労なく焼き上げられるだろう。
837	かなり無駄にしてしまったが、とてつもない達成感だ。
839	「こんな時に限って、どうして誰もいないかな……」
841	なるほど、美味しく作れると他人にも食べさせたくなるものだ。特にこれだけ苦労した結果ともなれば。
843	綺麗に焼けたものを皿に乗せながら俺が一番に思い浮かべたのは……。
847	Ａ：ヒナタ
848	Ｂ：イバラ
849	Ｃ：コノミ
850	Ｄ：ツキヨ
