48	【コノミ】「おっはよ〜、ニンゲンく〜ん。気持ちいいコトしようか〜？」
50	「どわっ！？」
52	まだうつらうつらとしていたところを急に抱きしめられて、驚いて飛び起きる。
59	【コノミ】「あれ〜？　なんでそんなにびっくりしてるの〜？」
61	目の前でコノミがニコニコ笑っていた。
63	「あっ、コノミ。熱は？　具合はどう？」
70	【コノミ】「ん〜？　熱は、もう平気だと思うよ〜？　気持ち悪いのも治った感じ〜」
72	「どれどれ……」
74	額に手を当てて自分と比べ確かめてみても、すっかりいつも通りだ。熱は下がっている。
76	なにより、土気色の顔じゃなくなっていてほっとした。
78	「コノミ……元気になったのか。よかったね」
85	【コノミ】「うん。元気元気〜。ニンゲンくんはボクが元気だとうれし〜い？」
87	まるで昨日まで具合を悪くしていたのが嘘みたいだ。
89	「うん、嬉しいよ。やっぱりコノミは元気な方がいい」
96	【コノミ】「そっか〜、ニンゲンくんはボクが元気な方が嬉しいのか〜ニンゲンくんはボクが元気な方が嬉しいってさ〜イバラ」
102	【イバラ】「まったく。ニンゲンはねぼすけだな。もうお日様は高くなってるぞ」
108	あぁ、本当だ。太陽の位置がずいぶん高い。
110	けど、俺も昨日一昨日とあんまり寝られなかったもんな……。
112	目が覚めたのはいいけど、まだ少し眠い。
119	【コノミ】「でさぁ〜、イバラはどうして戻ってきたの〜？　ニンゲンくんと気持ちいいことするため〜？」
126	【イバラ】「別にボクは戻ってきたわけじゃない。コノミを連れ戻しに来たんだ」
128	尊大に胸を張るイバラにコノミは何を言ってるのか理解できないというふうに首をかしげた。
135	【コノミ】「え〜？　ボクは戻らないよ〜？　だって、ニンゲンくんと、気持ちいいことしたいからね〜」
142	【イバラ】「気持ちいいことしたいって……」
149	【コノミ】「やっぱりニンゲンくんとするのが一番気持ちいいから、離れたくないんだよね〜。できれば一日中ずーっとくっついてたいんだ〜」
156	【イバラ】「そんな理由でエルフの領域に戻ってこなかったのか？」
159	【コノミ】「うん。そだよ〜」
166	【イバラ】「お前、それで体調崩したんだぞ。ニンゲンだってコノミが元気な方がいいって言ってるんだから、具合悪くなってちゃダメだろ！？」
173	【コノミ】「う〜ん、それは失敗だったよね〜。大丈夫かな〜と思ってたんだけど、ボク人間の世界って体に合わなかったみたいだね〜」
175	……あんなに具合悪かったっていうのに、のんきだな。
182	【コノミ】「ボクはニンゲンくんとずっと一緒にいたいんだ〜。だから、ずーっと一緒にいるよ〜？」
184	コノミはにこやかに、だけどきっぱりとイバラに向かって宣言した。
191	【イバラ】「だからって、ずっと人間の世界にいたらお前は消えちゃうんだぞ！？　それにニンゲンを結界の内側に連れ込むわけにもいかないだろう！？」
198	【コノミ】「なんで〜？　ニンゲンくんのことを連れてくのもいいかな〜って思ってたんだけどな〜」
205	【イバラ】「冗談じゃない！　ニンゲンは人間なんだぞ！？　人間なんて不浄なもの入れようなんて、兄上たちがなんて言うか……」
212	【コノミ】「内緒で連れてったらいいと思うよ〜？　今ならまだ結界もニンゲンくん押し込むぐらいのことできるんじゃない〜？」
219	【イバラ】「そんなのバレないわけ無いだろ！？　こんな大きいのこっそり連れ込むってどうするんだよ！？　兄上たちが監視してるんだぞ！？」
222	【コノミ】「ん〜っと、わかんないけど、変装させるとか〜？　丸めて小さくするとか〜？　なんとかなるよきっと〜」
224	「おいおい丸めてって、俺はボロ布かなんかじゃないぞ」
231	【コノミ】「え〜？　膝抱えて小さく丸〜くなれないの〜？　ニンゲンくんダメだなぁ〜」
233	「短時間ならできなくもないけど、その状態の俺をどうやって運ぶつもり？」
240	【コノミ】「ん〜と、うんしょうんしょって〜」
247	【イバラ】「そんなの絶対無理だ！」
254	【コノミ】「え〜？　無理かどうかはやってみないとわからないよ〜？　皆でやれば大丈夫〜」
261	【イバラ】「皆って誰と誰だ！？　ボクは絶対手伝わないからなっ！」
264	【コノミ】「も〜、イバラはわがままで困っちゃうね〜？　ニンゲンくんも一緒なら、ニンゲンくん力持ちだからきっと大丈夫〜」
267	【イバラ】「ニンゲンを運ぶのに、ニンゲンが持ち上げられるわけがないだろ！」
274	【コノミ】「あぁ、そっか〜。間違えちゃった」
281	【イバラ】「ヒナタやツキヨだって虐められてたのに、ニンゲンなんか連れてきたら……どうなるかわからないじゃないか」
288	【イバラ】「ぼ、ボクはニンゲンが悪い奴じゃないってわかったけど、年長のエルフにだって人間嫌いの奴がいっぱいいるんだぞ！？」
295	【コノミ】「ん〜、きっと平気だよ〜。そだ！　一緒に気持ちいいことしたら、きっとニンゲンくんのこと好きになるよ」
302	【イバラ】「一緒に、って兄上もか！？」
305	【コノミ】「そだよ〜。皆で気持ちいいことしたら楽しいんじゃないかな〜」
311	イズミを組み敷くところを想像しようとして……頭を振った。
313	いくら人間より綺麗な顔立ちをしているし線も細くたって、同じくらいの体格の男を組み敷くところなんてさすがに想像もしたくない。
315	「……それは勘弁してくれ」
322	【コノミ】「ん〜？　どして〜？　おっきいエルフは仲間に入れてあげないの〜？」
324	「何ででも、俺にはちょっと無理だよ」
331	【コノミ】「ニンゲンくんはイズミのこと、嫌い？」
333	「嫌いってほど知り合いになったわけじゃないけど、そういう好きになるのはちょっと難しいかな」
340	【コノミ】「そかぁ〜、それは残念だね〜。イズミかわいそうかも〜？」
342	「かわいそうがらなくていいよ」
344	……本人が知ったら残念なんて言わないだろう。興味持たれても困るし。
351	【イバラ】「そ、それにニンゲンがトキワスレの花の香を嗅いだらどうなるかわからないんだぞ？」
358	【コノミ】「ん〜、そだね〜。困ったね〜」
365	【イバラ】「困ったね〜、じゃない！　ボクらのこととか、ここであったことも全部忘れちゃうかもしれないんだぞ？」
372	【コノミ】「おぉ〜、それはちょっと寂しいかもしれないね〜」
379	【イバラ】「ニンゲンは人間だから、自分のことぜーんぶ忘れちゃうかもしれない。ボクらのことだけじゃなくて全部だ」
381	「……う、うーん。それはちょっと怖いな」
383	気をつけていたけど、昨夜煎じ薬を作るとき、味を見たり、蒸気を吸い込まなくて本当に良かった。
385	……って、昨日のイバラの話じゃ、もう俺も何か忘れてることがあるのかもしれないけど。
387	忘れたことがあるかもしれないけど、それが何かわからないってよく考えたらかなり怖い話だな。
394	【コノミ】「けどさ〜、何にも忘れないかもしれないじゃない〜？　それに忘れちゃっても、また楽しいこといっぱいすればいいじゃない〜」
396	あくまでものんきな口ぶりのコノミに、イバラの眉間のしわがますます深くなる。
403	【イバラ】「せっかく出会ったのに、それ全部なかったことになっちゃうんだぞ！」
410	【コノミ】「う〜ん、やっぱりそれはもったいない気がするから〜、ボクがこっちにいてニンゲンくんとふたりっきりでいようかな〜」
417	【イバラ】「ばっ……そんなことしたら、そのうちトキワスレの花だって効かなくなって、コノミ、消えちゃうんだぞ！？」
424	【コノミ】「ん〜、でもそしたら、消えちゃうまではずーっとニンゲンくんのことひとりじめできるよ〜？」
426	ぷち、という音がイバラから聞こえた気がした。
433	【イバラ】「もう！　コノミの言うことなんか知らない！　ニンゲンをそんなに連れて行きたければ勝手にしろ！　消えちゃっても知らないぞ」
435	イバラはすっかり機嫌を損ねてしまった様子でぶんむくれてしまっている。
442	【コノミ】「あれれ〜？　イバラ怒っちゃった〜？」
445	【イバラ】「怒ってなんかない！　けど、コノミがあんまり馬鹿だから呆れてるんだ！」
452	【コノミ】「そかな〜？　ボク馬鹿かな〜？　でも、したいことしたいでしょ〜？」
459	【イバラ】「だからって、消えちゃうかもしれないのにニンゲンの傍にいたいなんて、ボクにはわからない！」
462	【コノミ】「わからなくてもいいよ〜？　ボクがそうしたいっていうだけなんだから〜」
