7	「それじゃ、ツキヨにお手伝いしてもらおうかな」
14	【ツキヨ】「は、はい。頑張る、です」
16	そう言って、ツキヨは俺の傍らにしゃがみこんだ。
18	だけど……。
20	ザクッ
27	【ツキヨ】「ひっ……」
29	ザクッ
32	【ツキヨ】「ふ、ふわっ……」
34	花の周りを掘り返そうとするたびに、ツキヨはおかしな声を上げ、ビクビクと怯えている。
36	ザクッ
39	【ツキヨ】「ひゃあんっ……」
41	「……どうしたの？」
43	ツキヨはまるで怖いものを見ているような目で俺を見ている。
46	【ツキヨ】「ふ、ふぇ……お、お花……嫌いです？」
48	「ツキヨは、お花嫌いなの？」
50	俺の方こそ聞き返してしまう。
52	花が嫌いなんてそうとう珍しい部類に入るけど、いたって別におかしくない。
54	ともかく何かがいっぱいあるのが苦手、とか、尖ったものを見ただけで震えるとか、思いもよらないものを苦手としてる奴なんて実はよくいるもんだ。
56	さっきまでは楽しそうに見えたけど……俺の気のせいだったとか。
58	ツキヨは俺の問い返しに、一瞬びっくりした顔をして、それからふるふると首を振った。
65	【ツキヨ】「エルフは……ダークエルフも、大体お花好き……です。人間は、嫌いです？」
67	「いや、人間も花は好きな人の方が多いと思うけど」
70	【ツキヨ】「嫌い、です？」
72	「え？　あぁ、俺が花が嫌いかって聞いてたってことか」
74	こくん、とツキヨは頷いた。
76	なるほど、思いもよらない質問すぎて俺が聞かれていたとはつゆとも気がつかなかった。
78	「いや、嫌いじゃないけど……むしろ、好きかなぁ。でなきゃ、わざわざ花畑にまで来ないだろ？　それに住んでるとこの周りに植えたいなんて思わないんじゃない」
81	【ツキヨ】「好き、なのに、どうして意地悪するです？」
83	「意地悪？」
86	【ツキヨ】「地面から離れて、かわいそうです……」
88	地面から抜かれて……あぁ、掘り出してるのがかわいそうで花に意地悪をしていると思ったのか。
90	「へ……？　そういわれればそうだけど、どうしたって抜かなきゃ運べないしなぁ」
93	【ツキヨ】「お花、死んじゃうです」
95	「うーん、出来れば小屋までぐらいは生きてて欲しいなぁ」
98	【ツキヨ】「持っていくです？」
100	「あぁ、小屋の周りに植えてみようかと思って」
103	【ツキヨ】「この花畑、全部です？」
105	「いや、さすがにそれは無理だよ。だから、気に入ったのだけ、少し持っていくつもりなんだけど」
112	【ツキヨ】「ほ……」
114	ツキヨは俺の言葉に胸を撫で下ろした。
117	【ツキヨ】「お花、全部抜いて、殺しちゃうのかと思ったです」
119	……殺すとはまた穏やかじゃない表現が出てきたな。
121	「それって、俺がこの花畑を抜き絶やしちゃおうとしてるのかって思ってたってこと？」
124	【ツキヨ】「ん……です」
126	そっか、ヒナタに植え替えの説明をしてたときはツキヨは聞いてなかったんだな。
128	「そんなことしないよ。せっかく綺麗なお花なのにもったいない」
135	【ツキヨ】「よかったです」
137	俺はツキヨに植え替えの説明をした。
139	「こうやって、根っこの周りの土も一緒に丁寧に掘り起こして持っていけば、根っこも痛みにくいだろう？」
146	【ツキヨ】「ほう、ほう」
148	「後はこの土ごと、地面に植えるんだ」
151	【ツキヨ】「なるほどです」
