45	この小屋にやってくるのがヒナタだけになってすっかり静かになった。
47	誰よりも騒がしいヒナタだけど、さすがにひとりでみんなの分まで騒がしいほどではなかったらしい。
49	最初は変な感じがしたけど、こんな状況にも２〜３日で慣れた。
55	【ヒナタ】「ニンゲンさん！　きょうはどこにいくのっ！？」
57	「洞穴の方に行ってみようかと思ってるんだけど」
63	【ヒナタ】「ほらあなかっ」
65	「この本には何も書いてないけど、猛獣とかが住み着いてたら怖いし、一応準備していかないとな」
71	【ヒナタ】「おぉっ！　こわいのいたらこわいねっ！　クマとかトラとかゾウとかっ」
73	「虎や象はいないだろ。いるとしたら野犬か狼かじゃないか？　クマは……いてもおかしくないけど。あといたら怖いのはクズリかな」
80	【ヒナタ】「おぉ、それもこわいねっ！」
82	虎に象か、ツキヨがいたときに一緒に読んであげた外国の動物がずいぶん印象に残ってるみたいだな。
84	やっぱりでかい動物ってそれだけでわくわくするよな。実際遭遇したらそれどころじゃないだろうけど。
86	クマだって狼だって、森で遭遇したらなんて考えるのもぞっとするけど、剥製とかならかっこいいと思っちゃうもんな。
88	遠くから見るだけならちょっと見てみたいとか思うしな。
90	そのあたりはエルフも人間もそんなに変りないのかな。
92	「そういえば、泉のエルフは本当にヒナタを迎えに来ないな」
94	迎えに来るんじゃないかと思ってこの２日ばかりは、近場にしか出なかったんだけど、どうもその気配がない。
96	やっぱり伝言はしたから自分で戻れってことなのか。
102	【ヒナタ】「んー？　ヒナタにおむかえはこないよ！　ヒナタはトクベツだからねっ」
104	「特別……？　ハーフエルフだからってこと？」
110	【ヒナタ】「そだよー。ヒナタねー、もどんなくてもずっとここにいるのもイイかなっ！」
112	「それ、俺と一緒にいたいってことかな？」
118	【ヒナタ】「そだね。ニンゲンさんとずっといっしょにいられたらたのしいとおもうなっ！」
120	「……そっか」
126	【ヒナタ】「あれれ、ニンゲンさんにやにやしてるよっ！　なんかいいことあったのっ！？」
128	「嬉しかったの！　ヒナタが一緒にいたいって言ってくれたからさ」
134	【ヒナタ】「ヒナタがいっしょにいるとうれしいのっ！？　ヒナタもうれしいっ！」
136	「はっはっは、可愛いこと言うなよ」
138	思わずヒナタの頭を撫でる。
144	【ヒナタ】「あーっ！　またかみのけくしゃくしゃになるでしょっ！？　……へへーっ。なでなでされるのすきだけどっ！」
