42	オークよけの呪いを施していたら、日が暮れてしまった。いろいろめんどくさい手順とかあったもんな。
44	おかげで今日は食事の支度をするのがかったるくてしょうがない。
46	「しっかし、ロクなものがないな……」
50	俺は食糧棚を見て頭を抱えた。
52	ちょうどすぐ食べられそうなものは切らしてるとこだったのを失念していた。
54	保存食を出してもいいけど、塩抜きとか戻すのとかめんどくさい。
56	芋と……あとは適当にあるものを煮るくらいでいいか。
63	【ヒナタ】「ニンゲンさん、ニンゲンさん、なにかんがえてるのっ！？」
65	「んー、今晩は何を食べようか悩んでるんだ」
72	【ヒナタ】「ほぉおおおっ！？　またなんかたべるのっ！？　ニンゲンさんはくいしんぼだねっ！？」
74	「またなんか、って今日は朝ちょっと果物齧ったきりだけど」
85	【コノミ】「朝も食べてたし〜、昨日もいっぱい食べてたのにね〜」
87	「人間は毎日食事するものなの。できれば２食ぐらいは食べたいし」
98	【ツキヨ】「人間はお日様が出て沈むまでに２回ご飯食べたいです？」
100	「そうそう」
111	【ヒナタ】「いっぱいたべるんだねっ」
122	【イバラ】「それほどたくさんの命を奪わなきゃ生きていけないんだから、人間は罪深い生き物だな」
124	「なんだよ。動物だって飯ぐらい食うし、植物の中にも虫とか食べる奴がいるじゃないか」
135	【コノミ】「毎日食べられるもの調べて〜、朝は果物とか食べて〜、夜になったらまたご飯の支度して〜……ニンゲンくんはいっつも食べることばっかりだね〜」
137	「仕方ないだろ。毎日保存食で過ごすってわけにもいかないし、同じものばっかり食べるのも体に良くないんだぞ」
143	使用人とかがいるような身分なら、それこそ食事の支度や身の回りの世話は使用人に任せて、学問に没頭したりできるんだろうけどさ。
145	そりゃ、俺だってそんな生活してみたいよ。
149	「さて、野菜と芋と……何煮るかな？　あ、干し肉切らしてる」
151	干し肉を入れようかと思ったけど、ちょうど切らしててかけらがちょっぴりしかない。
153	干し魚ならこの間風邪をひく前にとってきた奴が残ってるけど、魚を料理するのには手間がかかるし、今日のところは肉や魚は我慢するか。
157	「ふんふんふ〜ん♪」
159	俺が鼻歌を歌いながら調理をはじめると、皆が面白そうに俺の傍に寄ってきた。
166	【コノミ】「ね〜ね〜、今日はお肉とかお魚では何かつくらないの〜？」
168	「今日は野菜を煮て汁ごと食べるだけにしようかと思ってるよ。明日は肉が食べたいから作った罠に何か掛かってなかったら狩りに行かなきゃな」
179	【ツキヨ】「ツキヨも罠作るの、お手伝いしたです」
181	「そう、あれだ。あれにナキウサギでも掛かってたら最高なんだけど」
192	【ヒナタ】「ががーん！　ナキウサギたべちゃうのっ！？　ナキウサギすっごくかわいくてふわふわなのに！？」
194	「ナキウサギは捌きやすいし、肉もうまいんだよな」
201	【イバラ】「肉食べるんじゃ、またこのあたりがくっさくなるな。肉なんか食べるのやめればいいのに！」
203	「俺だってたまにはちゃんとがっつり肉食わなきゃ力が出ないよ」
210	【イバラ】「はっ！？　ナキウサギとか可愛いのじゃなくて、トロルとかオークとか乱暴者を食べちゃったらいいんじゃないか！？」
221	【ツキヨ】「イバラ頭いいです。ナキウサギちっちゃいけど、オークやトロルはおっきいからきっといっぱい食べられるです」
223	「嫌だよ、そんなの。美味しくなさそうじゃないか。大体、俺自分よりでかいやつが出てきたら戦えないし、人間型のものを食べるのは抵抗あるし」
