11	「村に、戻るよ」
13	必要としてくれたということは、あの村に俺の居場所があるということなんだろう。
15	王都に行ったところで学者にはなれないかもしれない。いや、きっとなれない。
17	村育ちで学がない俺なんかが学者になれるわけがない。多分、王都に出たところで何者にもなれず食い詰めるのがオチだろう。
19	だけど、村に戻れば俺の分には相応な尊敬を受け、俺自身が学んだことを他の連中に役立ててもらうことができる。
21	子供達に字を教えてやることもできる。
23	そうすればいつかは村の連中だって学問が重要なことを理解する日が来るかもしれない。
25	それも一つの学問の有り様で、人間の生き方なんじゃないだろうか。
27	手放した家畜や何かはエルフにもらった宝物で買い戻すこともできるだろう。
29	あまりいっぺんに使っては怪しまれるだろうが、たまに町に足を運んで換金し、少しづつ使うようにすればいい。
36	【ツキヨ】「村に戻るです？」
38	「あぁ。皆が必要としてくれたんだ。それはいいことだろう？」
45	【ツキヨ】「……。はい、です。きっと人間は人間、エルフはエルフ、ダークエルフはダークエルフと一緒に生きるのがいいです」
47	「……うん」
49	それは退屈な結論かもしれないが、植物だって同じ種族が寄り添って生える。
51	人間もエルフも同じ種族と共に生きるのが自然というものだろう。
58	【ツキヨ】「じゃあ、ここでお別れです」
60	そのツキヨのつぶやきが寂しげに聞こえてしまうのは、俺の願望だろうか。
62	「……村についてくるか？」
69	【ツキヨ】「一緒に行くです？」
71	ツキヨは思いがけないことを言われたのか、キョトンとした。
73	「うん。エルフは長生きだろう？　だったら、俺の一生なんてツキヨにとっては瞬きをするくらい束の間のものなんじゃないか？」
80	【ツキヨ】「一生、です？」
82	エルフが持つ時は長い。人間から見たら永遠にも思えるくらい。
84	そのぐらいの時間を俺と共に過ごしてもらったって……。
91	【ツキヨ】「だって……正体をばらす訳には……って言ったです？」
93	「うん、そうだよね。ごめん、無茶なこと言った」
95	俺は首を振った。
97	馬鹿げている。
99	ただでさえ閉鎖的な村にツキヨを連れて行ったら一体どんなことになるやら。
101	今は旅商人の子だと誤魔化しているが、村に連れていけばすぐにでも長い耳のことはバレてしまう。
103	ずっとこの森で暮らしていたとしても、ツキヨが年を取らずにいればいずれ奇異の目で見られることだろう。
105	その時にツキヨがどんな目にあうかは考えたくもない。
107	爪弾きにされたりするだけならばいいが、忌み嫌われた時に俺が守れるとも限らない。
109	「そうだ、そもそも隠さずに俺が見つけた『モノ』ってことにすれば……」
116	【ツキヨ】「ニンゲンさんの『モノ』です？」
118	ツキヨに聞き返されて、俺はハッとした。
120	ツキヨを最初に『見つけた』のは俺じゃない。雑貨屋の息子たちだ。
122	ツキヨがエルフだと知れたら『所有権』を主張することだろう。
124	エルフは売れば一財産になる。絶対に彼らが自分が先に見つけたと言い張るのは間違いない。
126	良くて共有財産、最悪、俺が不当に横取りしたと言われるのがオチだ。
128	ツキヨの意思など関係なく。それに……。
130	「ツキヨは、モノじゃないよな。ごめん」
137	【ツキヨ】「……なんか変です。どうしたいです？」
139	ツキヨは困ったように首をかしげた。
141	「……もっとツキヨと一緒に居たいだけだ」
148	【ツキヨ】「もっとってどのぐらいです？　今日のお日様が沈むまで？　明日のお日様が登るまで？　それとも、またお月様がいなくなるまで？」
150	「それは……」
152	もっともっとと求めていたってキリがない。区切りをつける必要はどこかで出てくる。
154	多分、それは今なんだ。
157	【ツキヨ】「寂しいです？」
159	「……そうだよ」
166	【ツキヨ】「大丈夫です」
172	ツキヨは俺の首に手を回すとギュッと抱きついた。
178	【ツキヨ】「……ひとりは、寂しいです。知ってるです、ずっとひとりだったです。けど、ひとりじゃないです。ヒナタもイバラもコノミもニンゲンさんもいるです」
180	「でも、またひとりになるんだよ？」
186	【ツキヨ】「一緒にいなくても一緒にいたことは消えないです。だから、寂しくないです」
188	「……寂しいよ」
190	ツキヨの華奢なカラダを抱き寄せる。
196	【ツキヨ】「忘れないです。……忘れちゃうです？」
198	「忘れないよ、忘れないけどさ……人間はそんなに強くないんだ」
204	【ツキヨ】「……大丈夫です」
206	ツキヨはそっと俺に唇を押しつけて言った。
208	「……もっと触ってもいい？」
214	【ツキヨ】「いい、です」
237	床に手を付かせると、ツキヨはおしりを向けたまま、俺の方をチラチラと見ていた。
239	このまま本当に俺のものにすればいいんだろうか。
241	誰にも渡さず、誰の目にも触れないように閉じ込めてしまえば、ずっと一緒にいられるだろうか。
243	衝動的な独占欲が性急にツキヨを貫かせた。
246	【ツキヨ】「あぅっ……痛い、です……怖いお顔、してるです」
248	怯えたみたいにツキヨが身を竦ませ、そのせいでツキヨの後孔がきつく締まる。
250	「ツキヨの中、絡みついてきて気持ちいいよ。本当は離れたくないんじゃないの？」
253	【ツキヨ】「あっ……まっ……はげ……し……」
255	ずぷっと深く貫くと、ツキヨは辛そうに逃れようとずり上がる。
257	それを逃げられないように髪を掴んで引っ張る。
265	【ツキヨ】「やっ……いたっ……髪の毛は痛いです……あっ……」
267	「あぁ、ごめん。つかみやすかったから思わず」
275	【ツキヨ】「っ……はっ……ひどい、です……うぅ……」
276	俺を責めるような涙目に下腹からなんとも言えない征服感が湧き上がってくる。
278	……やっぱりこのまま、俺のものにしてしまおうか。
286	【ツキヨ】「あっ……はぁっ……あうっあうっ……あぁっ……そんな、乱暴にしないでです……」
288	「本当に嫌なら、逃げてもいいよ」
291	【ツキヨ】「そ、そんなの……無理です……あぁっ……あぁっ……はぁっ……うぅ……くぅ……」
293	乱暴にしているからか、括約筋の締め付けはいつもより激しく、まるで俺を追い出そうとするかのようだ。
301	【ツキヨ】「んうぅ……んくぅうううううう……あはぁ……あぁ……」
303	「ツキヨ、ツキヨ……このまま、捕まえて閉じ込めたい……」
311	【ツキヨ】「あぁっ……あぁっ……ひぅんっ……んくぅううううううう……そんなに激しくされたら、おしりめくれちゃうです……！」
313	だけど、捕まえて、閉じ込めて、それから……？
315	いずれ俺は年をとって、じいさんになって、死ぬ。
317	エルフとの時の流れがどれほど違うのかはわからないが、たぶんその程度の時間なら、ツキヨは今と変わらないままだろう。
319	俺だけが、年老いて、死ぬ。
321	「……ツキヨ、好きだよ。ずっとそばにいてほしい」
323	きつくしまっていたツキヨの中が、ふっと緩み、俺の肉棒に甘えるように絡みついてきた。
331	【ツキヨ】「好き、です。でも、ニンゲンさんは人間で、ツキヨはダークエルフ、だから……」
333	「うん。だから、今だけ、今だけ、ツキヨのこともっと感じたい」
341	【ツキヨ】「いっぱい、感じてるです……あぁっ……ニンゲンさんのこと、ツキヨは絶対……忘れ、ないです……んくぅ……」
343	ツキヨの腸内が熱を増し、艶のある褐色の肌が上気してほの赤く染まっていく。
351	【ツキヨ】「ひゃん……ぐ……んくううぅううう……あぁっ……ひゃあっ……んぁあああああ……すごい奥の方まで入ってくるです……はぁん」
353	高く掲げたおしりを震わせながら、ツキヨが喘ぐ。
361	【ツキヨ】「あぁっ……じゅぷっじゅぷっていやらしい音してるです……ん、んんっ……奥の方からおしりほじられて……こそがれてるですぅ……」
363	勢いづいた腰は俺の意思など無視して止まらない。
371	【ツキヨ】「おしり、気持ちいいです……熱くて硬いおちんちん……ずぽずぽされるの……気持ちいいです……あぁ……はぁあああああああんっ……」
373	後ろから激しく揺さぶっているせいで、俺のタマにツキヨのタマがペチペチと当たる。
375	「後ろからだと、こっちがしごきやすいな」
383	【ツキヨ】「っ……あぁんっ……おちんちんシコシコダメですぅ……ちゅこちゅこ、しゅこしゅこされたら……すぐ、すぐ、イっちゃうから……」
