8	……一番怪我しそうなのは、ヒナタだよな。
10	誰の様子を……とか言わずに、ヒナタの様子だけは誰よりもしっかり見張っておかないと、とんでもないことをやらかしそうで怖い。
12	「どう、ヒナタ。上手に出来そう？」
19	【ヒナタ】「うん！　ねぇ、じょーず？　ヒナタじょーず？」
21	「……それなに？」
24	【ヒナタ】「おはなだよ！」
26	「あぁ、お花か。お花……なるほどね」
28	……なるほど、わからない。
30	削り方が荒くて角張ってるのはさておき、これをどうやって花に見立てたらいいんだろう。
32	３枚の花弁らしきものの大きさもばらついていて、そもそも俺が花弁だと思っている箇所が本当に花弁かも定かじゃない。
34	ヒナタはとても自信満々だけど、心の目で見るとこうとか、エルフにはこう映ってるとか、そういうことなんだろうか。
36	それともエルフの世界にはこういう花があるとか……。
38	「……あのさ、ヒナタ。聞いてもいいかな……？」
45	【ヒナタ】「うん、きいてもいいよっ！」
47	「これは一体どこに咲いてる花なの？」
54	【ヒナタ】「そこだよっ！」
56	びしっとヒナタが指さしたのは、この小屋の扉だ。
58	「……そこ？」
61	【ヒナタ】「そこのおっきいきのとこにはえてるきいろいおはなだよっ」
63	黄色い、花……？
65	「……確かあの花は５枚の花弁だったと記憶してるけど」
72	【ヒナタ】「うん！　みてわかんないかなぁ、もうっ」
74	ぷくっと頬を膨らませてみせるヒナタは可愛いけど……。
76	「まぁ、いいや。怪我だけしないように気をつけなよ？」
78	自由な創作意欲を削ぐのはよくないよな、うん。
85	【ヒナタ】「だいじょーぶ、とがったとこはさわっちゃダメなんだよねっ？」
87	「そうそう、だから彫るときは刃の方には手を持っていかないように……」
90	【ヒナタ】「だいじょーぶだってば、ニンゲンさんはシンパイしすぎだよっ！　こーやってとがったとこをさわったら……ぴぎゃっ！」
96	「ぴぎゃっ！？」
103	【ヒナタ】「わーん、きっちゃったよっ！　いたいよっ！　ちがぴゅーぴゅーでちゃうよっ！」
105	「お約束だなっ！？　大丈夫、ヒナタ！？」
112	【ヒナタ】「だいじょぶくないーっ！　わぁあぁんっ！　いたいー！」
119	【ツキヨ】「ひ、ヒナタ……平気？　痛い？」
122	【ヒナタ】「へいきくないー！　いたいーっ！　わぁん、ちがでてるー！」
129	【コノミ】「どしたの〜？　切っちゃったの〜？」
136	【イバラ】「だから、ヒナタには無理だって思ったんだよ！」
138	ヒナタが大騒ぎするものだから、皆驚いてわらわらと周りに寄ってきた。
145	【ツキヨ】「ヒナタ……大怪我、死んじゃう……」
147	中でもツキヨは、自分の方が貧血を起こしでもしそうな顔でオロオロしている。
154	【ヒナタ】「ヒナタしんじゃうの！？　しんじゃうと、いたい！？　うわーんっ！！」
156	「ちょ、ちょっと見せて……指切ったぐらいで死なないから、大丈夫だから！」
158	エルフって切り落としちゃった指とかも治せるんだろうか？
159	　
160	とりあえず傷口を見てみないことには、何も言えない。
162	隠すように握った手を開かせて、ヒナタの指を確認する。
164	「……少し切っただけか」
171	【ヒナタ】「ふぇ……？」
178	【ツキヨ】「ふぇ……少し切っただけ？」
180	ヒナタが切っていたのは、右手の人差し指をほんのちょっぴり。
182	出てると騒いだ血だって、ほんのぽっちり玉になるかならないかぐらいのものだ。
184	ほっとして力が抜けた。
191	【ヒナタ】「で、でもいたいもんっ、ちぃでてるもんっ！」
193	ヒナタはよほど怪我したのに驚いたのか、一生懸命に主張する。
195	「このぐらい、舐めとけば治るよ」
197	俺はヒナタの指を口に含んだ。
204	【ヒナタ】「ひゃわっ！？　ニンゲンさん、ヒナタのケガなめたっ！？」
206	人間の血は鉄臭いものだが、エルフのそれは人間のとは違うのか、かすかに鉄臭くはあるものの少し花のような匂いもする。
213	【ヒナタ】「ふぁああ……ニンゲンさん、ありがとっ！」
215	ヒナタは傷を舐められたのが嬉しいのか、先程まで泣き叫んでいたとはとても思えないほどのニコニコ顔だ。
221	……そういえば、初めて会った時に、自分の怪我は自分で舐めて治すって言ってたっけ。
223	エルフは他人の怪我は治せるのに、自分じゃ治せないなんて不便なもんだな。
225	しかも、他のエルフは治し合うって話なのに、ヒナタはずっと自分でってことだから……。
234	【イバラ】「おいっ！　ニンゲン！　何してるんだ？」
236	ヒナタの過去を思い小さな手を握っていると、イバラがイラついたような声をかけてきた。
238	「何って、ヒナタの傷口を舐めたんだけど」
245	【イバラ】「……っ！？　ボクがっ！　ヒナタの怪我を治してやるから、その手を離せっ」
247	「え……？」
250	【イバラ】「なんでヒナタばっかり見てるんだ、気に食わないっ！」
257	【ヒナタ】「イバラ、いたっ！　いたいよっ！」
264	【イバラ】「怪我したのはここかっ！？」
266	イバラは乱暴にヒナタの手を取ると、傷口に手をかざした。
281	ぱぁっとイバラの手が優しい光を放ち、その光がヒナタに移って、みるみる傷口が癒えていく。
288	【ヒナタ】「わぁ……なおっちゃった……ちゃった……」
295	【ツキヨ】「よかったです、ヒナタ」
302	【ヒナタ】「うん！」
309	【イバラ】「ふんっ、このぐらいたいしたことない！　エルフなら当たり前だろっ！？」
316	【ヒナタ】「で、でも……ヒナタ、おけがしたのなおしてもらったの……はじめて」
323	【イバラ】「そ、それは……ニンゲンは怪我治せないんだろっ！？」
325	「あぁ、うん。俺にはそんな力ないなぁ」
328	【イバラ】「だ、だから見てられなくて……しょーがないからで……」
330	「そっか……」
332	多分、エルフの世界にいた頃は、イバラとヒナタは仲良しではなかったんだろうな。
334	こうして外の世界に出てきて仲良くなれたってことはいいことだよな。
341	【ヒナタ】「えへへっ！　イバラがヒナタのおケガなおしてくれたよっ、ニンゲンさんっ！」
343	「ヒナタ、良かったな。今度から怪我したら、イバラが治してくれるってさ」
350	【イバラ】「な、なんでボクがハーフエルフにそんなこと……」
357	【コノミ】「あ〜、イバラ、ボクもお願いね〜」
359	イバラが反論しようとする前に、コノミが手を挙げた。
366	【ツキヨ】「……が、頑張って、治します」
368	ツキヨも一生懸命手を上げている。
375	【ヒナタ】「ヒナタもヒナタもっ！　おけがしたらなおしてあげる！」
382	【コノミ】「じゃあ、みんなでなおしっこだねぇ〜」
384	「まぁ、でもあんまり怪我はしないようになるべく気をつけるんだよ？」
386	いくら治せるって言ったって、怪我をしたその瞬間に痛いのはエルフも人間も変わりはないんだろうし。
393	【イバラ】「ふ、ふん！　ボクはそんな仲間になんて入りたく……」
400	【ヒナタ】「ありがとっ！　ヒナタニンゲンさんすきだけど、イバラもだいすきっ！」
407	【イバラ】「なっ！？」
414	【コノミ】「良かったね〜、イバラ〜」
417	【イバラ】「よ、よくなんて……」
424	【コノミ】「ヒナタ〜、ボクのことは〜？」
427	【ヒナタ】「だいすきだよっ！　いちばんはニンゲンさんだけど、イバラもコノミもツキヨもいっとうスキ！」
429	ヒナタは嬉しそうにニコニコしている。
431	「そっかそっか、一番がいっぱいあってよかったな」
438	【ヒナタ】「うん！　ヒナタここにきてよかった！　いっとうスキがいっぱいふえたよ！」
445	【イバラ】「……あー、もう、踊るなっ！　ボクは細工物作るんだからっ」
448	【ヒナタ】「うん、ヒナタもつくるっ！　できたらとっかえっこしようねっ！」
451	【イバラ】「ば……だ、誰が……」
453	ヒナタのあまりの喜びように、イバラはうまく言葉が出てこない様子だ。
455	「…………とっかえっこ、ね」
457	……ヒナタのこれをもらうのは、あんまり嬉しくなさそうだな。
459	「俺もとっかえっこの仲間に入っていいかな？」
466	【ヒナタ】「いいよっ！　みんなでとっかえっこ、とっかえっこ！」
468	ヒナタのは俺がもらうことにすればいいかな。
470	せっかく、ヒナタとイバラが仲良くなれそうなのに、こんなことでまた喧嘩になってもつまらないし。
472	イバラのは結構うまくできてるのに、ヒナタが作った花（？）を押しつけでもしたら、きっとまたイバラは怒るだろうな。
479	【イバラ】「と、とっかえっこ、してやってもいいけど……」
486	【ヒナタ】「わーい、とっかえっこ！」
488	……大丈夫か、俺の考えすぎだったみたいだ。
490	やれやれ、村に持っていく売り物は別に作らなきゃならなそうだ。
492	せっかくの『クサイモノ』を村の連中に売っちゃうのもなんだしな。
494	ま、ヒナタのなんか売り物にはなりそうもないけど……ヒナタたちと作った『クサイモノ』は、かけがえのない宝物になりそうな気がした。
