7	「どう、コノミ。楽しんでる？」
18	【コノミ】「ニンゲンくん、釣りは終わったの〜？」
20	近づいて声をかけると、コノミは水から上がってきた。
22	どうもこのあたりはコノミの腰ぐらいまでの浅瀬のようだ。
24	特に危険な魚もいないし、暑い日には絶好のいい遊び場になるだろう。
30	けむくじゃらの動物みたいに身を震わせて水滴を落として服を着たコノミは、近づいてきたかと思うとすぐに俺から距離を取った。
37	【コノミ】「ニンゲンくん、やっぱり嫌な匂いがするよ〜」
39	鼻と口を手で覆ってすっかりしかめっ面になってしまっている。
41	「え？　そう？　食事の後、水浴びもしたんだけど」
43	自分でクンクンと臭ってみたけど、どうも自分じゃよくわからない。
45	鼻が慣れちゃってるからわからないだけで、そんなに嫌な匂いがするのかな。
48	【コノミ】「煙の匂いと〜、血の匂い〜。お魚いっぱい獲れたんだねぇ〜、よかったね〜」
50	そう言いながらもコノミは遠巻きな態度をとっているので、なんだか俺自身が嫌がられているみたいで微妙な気分だ。
52	「……そんなに嫌そうな顔をするなよ。人間は生きるために食べなきゃならないんだから、仕方がないだろう？」
55	【コノミ】「仕方がないのはわかってるよ〜？　でもね〜……う〜ん、やっぱり変な匂いだよ〜」
57	「それでも、そんなに何度も変な匂いだって言われるとさすがに嫌な気分だよ」
64	【コノミ】「ごめんね〜？　ニンゲンくんと一緒にいてボクもだいぶ慣れたつもりだったんだけど〜」
66	「まぁ、いいけどさ……」
68	とりあえずは気休めにしゃがみこんで泉で再び手を洗ってみる。
70	……とはいえ、こんなもので落ちる匂いじゃないんだろうな。
77	【コノミ】「あ、そうだ〜」
79	コノミは何かを思いついた様子で、とととっと俺に近づいてくると――
86	【コノミ】「えいっ！」
88	「うわっうわぁあああああっ！？」
90	俺を泉に突き落とした。
95	どっぱぁーん！
97	盛大な水しぶきを上げて、俺は為すすべもなく泉に服を着たまま突き落とされてしまった。
99	「おーい、コノミー……」
106	【コノミ】「うん。水の中なら、変な匂いじゃないね〜」
108	「それはよかった……じゃなくて！　死ぬからね！？　いきなり人間を泉の中に突き落としたりしたら、びっくりしたりして溺れて死ぬからね！？」
110	あとこんな浅いとこに突き落とされたら頭打つのも怖いところだ。
112	幸い、水の表面に体を打ち付けただけで済んだからいいけど。
119	【コノミ】「ニンゲンくん、溺れてるの〜？」
121	「溺れてないけど。駆け寄ってきた時点でなんとなく予測は付いたから、多少は心の準備できてたし。あぁ、びっくりした」
123	このあたりは足がつく深さだからいいようなものの、あんなふうに突き落とされたらどんな泳ぎの名人だって溺れかねないぞ。
125	人間は水たまりでだって溺れ死ねるのだ。
132	【コノミ】「あれ〜？　ニンゲンくんのこと、びっくりさせるつもりはなかったんだよ〜？　ごめんね〜？」
134	「あと、人間は服着たまんま泳いだりしないから」
137	【コノミ】「でも〜、ニンゲンって泳ぐとき服着て泳ぐんでしょ〜？」
139	「それは水着！　服着たままだと、服が水吸い込むし、体にまとわりついて危ないから、最低限の服しか身に付けないの」
141	って、水着なんか街の方に住んでたり貴族だったり金持ちの風習なのに、変なことは知ってるんだなぁ。
148	【コノミ】「そっかぁ〜、じゃあボク間違えちゃったね〜。でも、服にも嫌な臭いついてたから、一緒に洗うといいよ〜？」
150	コノミは何一つ悪びれることなく、のほほんと手を振っている。
152	……なんというか、怒る気も失せるなぁ。
154	俺は服のままざぶんと頭から泉に潜り、適当に手足を振って、頭や服をゴシゴシと洗った。
156	自分ではよくわからない匂い、これで本当に落ちているんだろうか……？
158	「はーやれやれ」
160	なんとなくお茶を濁して、水から立ち上がり、適当に服の裾を絞る。
162	水は恐ろしい勢いでぼたぼたと滴った。
164	「うへっ、肌に張り付いて気持ち悪い。着たまま水泳なんてするもんじゃないなぁ」
167	【コノミ】「じゃあ、脱いでから泳いで〜服は別に洗って乾かせばよかったね〜」
169	「コノミに突き落とされなければ、そうしても良かったんだけどね」
176	【コノミ】「ごめんね〜？　だって思いついちゃったんだよね〜」
178	「もういいよ、怒ってないから。でも、今度から何か思いついたら、先に教えてくれ。頼むから」
181	【コノミ】「そっか〜。気が向いたら気をつけるね〜？」
183	コノミは、ちゃぽちゃぽと浅瀬を渡ってそばまで来て、クンクンと鼻を鳴らしながら、俺の周りを回った。
185	「で、どう？」
192	【コノミ】「うん、もう嫌な匂いしないから大丈夫だよ〜？」
194	「へーくしょいっ」
201	【コノミ】「あれれ？　ボク今、別にお鼻こちょこちょしてないよ〜？」
203	「いや、濡れたまま風に当たったから体が冷えたんだろう」
205	鼻水は出なかったけど、鼻を啜り上げる。
212	【コノミ】「あ〜あ。ニンゲンくん、びしょびしょだね〜」
214	「誰のせいだ、誰の」
217	【コノミ】「だってねぇ、嫌な匂いするの、嫌じゃない〜？」
219	「まだいうか、この！」
221	コノミを捕まえようと手を伸ばすと、コノミはさっと身を翻して避けた。
230	ざぱっ！
232	そのせいで、たたらを踏んだ足が盛大な水しぶきを上げる。
239	【コノミ】「きゃあっ！　ニンゲンくん、気をつけてよね〜。ボクまで濡れちゃうでしょ〜」
241	水しぶきすら華麗に避けてみせたくせに、コノミはのほほんと俺に抗議してきた。
243	「誰のせいで俺がびしょ濡れになったと思ってるんだ」
250	【コノミ】「ボクのせいかなぁ〜？　でも、ごめんね〜って言ったでしょ〜？」
252	「あったまきた！　やっぱり、コノミにもびしょ濡れになってもらうぞ」
259	【コノミ】「え〜？　やだぁ、濡れたら服張り付いて気持ち悪いでしょ〜？」
261	「俺は既に気持ち悪いよ！」
263	コノミを追いかけようとしたが、水の中は抵抗が強く、なかなか思うようには走れない。
265	それなのに、さすがはエルフ。コノミの方はいともたやすく軽やかに、水の中でも自由に動き回ってみせる。
272	【コノミ】「あははははは、こっちだよ〜ニンゲンくん」
274	「待てってこのっ！」
276	俺はそんな風にして日が暮れるまでコノミと水の中で追っかけっこをした。
