45	「……んん、んぁ〜〜〜〜〜」
47	体が軽い。
49	起き抜けに水を飲もうとして、すっかり風邪が治っているのを感じた。
51	うん、もう大丈夫みたいだ。
53	起きてみたら誰もいなかったところを見ると、エルフたちは遊びに行っているのかな。
55	夕べしっかり汗をかいたおかげで、風邪も汗と共に流れ出たらしい。
57	一日寝ていたせいで凝り固まってしまった筋肉をほぐそうと、爽快な気分で軽く身体を動かしてみる。
59	肩も軽く動くし、もう風邪は完全にどっかに行ったな。
68	【ヒナタ】「あー！　ニンゲンさんうごいてるっ！」
71	【イバラ】「おぉっ！？　もう元気になったのか？」
84	【コノミ】「おぉ〜」
87	【ツキヨ】「よかったです」
89	小屋に入ってきたエルフたちが飛びついてきた。
95	「うわっ！？　あぶっ……」
99	４人いっぺんに飛び掛られては支えきれず、俺は勢いに任せて寝床に逆戻りした。
101	「危ないな！　変なところに頭でも打ったら、今度は怪我で寝込むことになるぞ！？」
108	【コノミ】「怪我なら〜治してあげられるから〜、してもいいよ〜？」
110	「だからってわざわざ怪我させられたくはないよ！」
117	【ヒナタ】「ケガはいたいもんねっ！」
128	【イバラ】「怪我してもいいけど、死なないようには気をつけろよ！？」
135	【ツキヨ】「死んじゃ、ダメです。なおせないです」
137	「何で俺が不注意みたいな話になってるんだよ！？　いまのはお前たちが気をつけるとこだろ！？」
148	【ヒナタ】「そだった！」
155	【コノミ】「あれ〜？　そうなのかなぁ〜？」
157	「喜んでくれるのは嬉しいけど、とりあえずどいてくれ。みんなに乗っかられてたら何も出来ないよ」
164	【コノミ】「は〜い」
175	【イバラ】「なんだよ、ニンゲンが転んだからって何でボクらが文句言われなきゃいけないんだ？」
181	文句を言いながらも、コノミ、イバラ、ヒナタはどいてくれた。
183	「ツキヨ、ツキヨもどいてもらっていいかな？」
185	ツキヨだけがぎゅっと不安そうに俺にしがみついている。
192	【ツキヨ】「……もう、大丈夫です？　どこも痛かったり、苦しかったりしないです？」
194	「うん、大丈夫。だから安心していいよ」
201	【ツキヨ】「よかったです……」
203	「心配してくれてありがとう」
205	ようやくほっとした顔を見せたツキヨの頭を撫でてやる。
211	【イバラ】「あーっ！？　何で言うこと聞いたボクらはいい子いい子しないで、ツキヨの頭を撫でるんだ！？」
224	【ヒナタ】「ヒナタもっ！　ヒナタもナデナデしてほしいっ！」
227	【コノミ】「ボクたちだってね〜、心配してたのは一緒だよぉ〜？」
229	「はいはい。皆もありがとう。順番に撫でるから」
242	【イバラ】「うん、ならいい」
255	【ヒナタ】「ならいいっ！」
258	【コノミ】「ふふふ〜」
271	【ツキヨ】「ふふっ」
273	皆頭を撫でただけの事で蕩けるように幸せそうな顔を見せてくれた。
275	本当に皆すごく心配してくれてたんだよな……看病してくれた子だけじゃなく。
