45	「とりあえず雨が降ってなくてよかったよな」
51	【ヒナタ】「とりあえずあめがふってなくてよかったよなっ！」
53	いつもの調子を取り戻したのか、楽しそうにヒナタはオウム返ししてきた。
55	「しかし、ここでどうやって寝るんだ？　原っぱだぞ？　隠れるところも何もないじゃないか」
61	【ヒナタ】「だいじょうぶだよー、ほらぁ！」
67	ヒナタはぽすんとカラダを預けるようにして草原に横たわった。
73	【ヒナタ】「ちょっとはなれてみてっ！」
75	「あ、あぁ……」
77	少し離れてみると、ヒナタの姿は背の高い草でごまかされて見えなくなっている。
79	「おお、横になるだけでも結構見えないもんだな」
85	【ヒナタ】「でしょー？　だからだいじょーぶなんだよっ！」
87	ヒナタは起き上がると俺に抱きついてきた。
93	【ヒナタ】「どこにねよっか？　くさがやわらかいところがいいよねっ」
95	「うん、そうだな」
101	【ヒナタ】「ヒナタがんばってさがすよ！　ふんふーん♪　ふんふんふーん♪」
103	ヒナタは楽しそうに周囲の草を確認している。
105	俺には違いなんてわからないけど、ヒナタなりの選択基準があるのかもしれないな。
111	【ヒナタ】「ここだっ！　ここがいいよ！　ニンゲンさんもごろんてしなよ！」
113	「うん、ここか？」
119	【ヒナタ】「そだよ！　きもちいよっ！」
121	ヒナタはすっかり笑顔を取り戻して楽しそうに見えた。
131	「……おお、これは」
133	横になって空を見上げると、すぐそばに星が迫ってくるように見える。
135	そういえば、こんなふうに空を見上げることなんて子どもの頃以来かもしれない。
141	【ヒナタ】「おほしさまきれいだね！」
143	「そうだな……」
157	横になってしばらく目を閉じていたが、野外だからか、それとも小屋に火がかけられていたのを目撃してしまった衝撃からか眠れそうにもなかった。
163	【ヒナタ】「ニンゲンさん……？」
165	もぞっと寝返りを打ってヒナタに声をかけられる。
167	「あ、悪い。起こしちゃったか？」
174	【ヒナタ】「ううん。おこしてないよ。ヒナタねてないよ」
176	「ヒナタも寝れないのか」
182	【ヒナタ】「……うん。ねれないねぇ……はふぅ〜」
184	ヒナタは深々とため息をつく。
190	【ヒナタ】「ねぇ、ニンゲンさん。やっぱりヒナタのせいかな」
192	「……なにが？」
198	【ヒナタ】「ヒナタね、ずっとあっちいけっていわれてたんだ。だから、ニンゲンさんのムラのヒトたちもヒナタにあっちいけっておもったのかな」
200	「……それはないよ。絶対ない」
202	あっちいけ、か。
204	時々ヒナタからはエルフの里でハーフエルフであるがために虐げられていたというような話は聞いている。
206	その傷はとても深くて、人間にも嫌われていると思ってしまっているんだろう。
208	山小屋に火がかけられたのはヒナタのせいなんかじゃないのに。
219	【ヒナタ】「ヒナタ、ムラのヒトにもあっちいけっておもわれて、コヤがあるからあそこにいるっておもわれちゃったのかな」
221	「……別にヒナタにそんなふうに思ってる人間はいないよ。そんなふうに思われたとしたら俺だ」
227	【ヒナタ】「えぇ？　だってニンゲンさんはにんげんでしょ？　ヒナタみたいにハンブンちがうものじゃないんでしょ？　なのにきらわれるの？」
233	【ヒナタ】「それともニンゲンさん、にんげんってウソついてただけで、ほんとはハーフエルフなの？」
235	そう聞いてきたヒナタは少し嬉しそうだった。
237	あぁ、本当にそうだったらよかったのにな。
238	それだったら、ヒナタはひとりじゃなくなるもんな。
240	「残念ながら俺はハーフエルフじゃないよ」
246	【ヒナタ】「そっかぁ……ちがうのか」
248	「俺は……俺が、村の連中と仲良くできなかったんだ。山小屋に火がかけられたのはそのせいだよ。村の連中にあっち行けって思われたのは俺だ」
254	あっち行けって、本当に思われているわけですらないのはうっすらわかっている。
256	連中は俺が他の人間と同じことをしないのが気に食わないだけなんだ。
258	山小屋はなくても、村に戻れば生まれ育った家があるし、そこで暮らしていくこともできる。
260	本当は小屋に火をつけるほど俺が憎まれているわけですらなくて、ただの悪ノリの結果なんだろう。
262	小屋がなくなっても村に戻って、普通に当たり前に自分たちと同じ暮らしをすればいいじゃないか、そんな考えが根底にあってのことだろう。
264	あいつらはどんなに自分たちが異質なものを罵倒し蔑んだとしても、自分たちは許されると思っている。だから、そんなことができる。
270	【ヒナタ】「ヒナタはしゅぞくがはんぶんちがうからきらわれちゃうけど、ニンゲンさんはおんなじニンゲンだしなかよくできるといいのにね」
272	「そうだな。でも俺は今ヒナタと仲良しだからそれでいいよ」
274	俺がそういうと、ヒナタは嬉しそうな顔をして俺の方に転がってきた。
280	【ヒナタ】「そだった！　ヒナタはニンゲンさんとなかよしだから、もうさびしくないんだった！　えへへ……」
286	【ヒナタ】「おとうさんのおもいで……もえてなくなっちゃったけど、ニンゲンさんはなかよししてくれるし、イバラたちともなかよくなったね」
292	【ヒナタ】「あのコヤはきっといいコヤだったんだ。ヒナタはニンゲンさんとあのコヤからたくさんのいいものもらったよ」
298	【ヒナタ】「だから、ほんとはさびしいとかかなしいとか、おもわなくていいんだ！　ヒナタ、もうナナシのひとりぼっちじゃないんだ！」
300	「うん、そうだな」
302	俺はヒナタの頭をそっと撫でた。
308	【ヒナタ】「えへへ、あたまナデナデしてくれるニンゲンさんのおてて、あったかいね。ヒナタなでなでされるのだいすき！」
314	【ヒナタ】「ねーねー？　おててつないでねんねしていい？　ヒナタね、ニンゲンさんにさわってたいんだ」
316	「あぁ、いいよ」
318	ヒナタの小さな手と指と指を絡めるようにして繋ぐ。
320	とくん、とくん、と手が心臓になったみたいに脈打っているように感じた。
322	満月はもうすぐ来る。
324	その時に俺はこの手を離せるんだろうか。
330	【ヒナタ】「ね、ニンゲンさん。ねちゃった？」
332	「何？　まだ寝てないよ」
334	ヒナタは俺に顔を向けるともじもじしながら言った。
340	【ヒナタ】「あのね……おててだけじゃなくて、ぎゅってだっこしてほしいな」
344	Ａ：おいで
345	Ｂ：眠れないの
