1	「美味しいよ」
3	美味しいかどうかと聞かれて一番無難な答えを俺は返した。
5	もちろん嘘じゃない。すっごく美味しいと感激するほどじゃないけど、それなりには美味しい。
15	【ヒナタ】「ほほう！　おいしいのか……どんなあじ？」
17	「んー？　塩で味付けたよ」
27	【コノミ】「塩で味付けたってことはしょっぱいのか〜」
37	【ヒナタ】「そうじゃないでしょ！　しょっぱいっていうだけじゃ、ヒナタたべたことないからあじわかんないよ！？」
39	「へっ！？」
45	【ヒナタ】「どういうあじかおしえてほしいんだよ、ニンゲンさん！」
47	「どういう味って言われてもなー。よく煮込んだ野菜の甘みと旨みが出ていて……とかそういうの？」
49	……いや、そんなに大したものでもないんだけど。
55	【ヒナタ】「あまみ？　おかしみたいなあじ？」
57	「お菓子とは違うけど……」
63	【ヒナタ】「じゃあ、どんな味？」
65	「何？　マッタリとコクがあってまろやかで、それでいてしつこくなく芳醇で爽やか、みたいな説明をしろって言うの？」
71	【ヒナタ】「そうそう、そういうのだよっ！」
73	「そんなこと言われてもな……芋は芋の味だし、葱は葱の味だ。どっちも甘いけど、それぞれに違う甘さだし……味を口で説明するのって難しいぞ」
79	【ヒナタ】「それじゃヒナタたちにはわかんないでしょ！？」
81	「味の説明なんて、そんな難しいことできないよ」
87	【ヒナタ】「えー？　ニンゲンさんダメだなー」
89	「無茶言うなって」
