43	「この線を閉じて……と。これで間違いないかな」
50	【コノミ】「ニンゲンくん何してるの〜？　小屋にお絵かき？」
52	「なんでただのお絵かきなんかするんだよ。オーク避けのお呪いだよ」
59	【コノミ】「おぉ、そっか〜。上手に描けたね〜」
61	「上手に描けたって、そういうものか？　しかし、これで効くのかな〜」
68	【コノミ】「ん〜？　ボクにはわかんないけど、ツキヨはどう思う〜？」
79	【ツキヨ】「ちゃんと……繋がり、切れてるです。だから、平気と思うです」
81	「……ん？　繋がり切れてるって？　エルフはなんかそういうのわかるの？」
88	【コノミ】「うう〜ん、エルフは分かんないよ〜。でも、ツキヨはダークエルフだからね〜」
90	「ダークエルフだとわかるものなの？」
93	【ツキヨ】「はいです……わかる、です」
99	【イバラ】「こんな時は役に立つな」
110	【ヒナタ】「ツキヨ！　すっごーい！」
121	【ツキヨ】「褒められた、です……？」
123	「うん、エルフができないことができるなんてすごいじゃないか」
130	【ツキヨ】「えへへへです」
137	【ヒナタ】「ツキヨがだいじょぶっていったんならあんしんだねっ！」
139	「そうだなー。じゃ、安心したところで探索を再開するか」
150	【コノミ】「ニンゲンくんは〜本当に探索とか調査が好きだね〜」
152	「好きっていうか……知らなかったことを知るのって面白いだろ？」
159	【コノミ】「おぉ〜、それならわかるよ〜」
166	【ヒナタ】「ニンゲンさんといっしょにたんさくたのしいよっ！」
168	「じゃ、早速今日も探索に行くか」
175	【ヒナタ】「おぉっ！　いこうよっ！　いこうよっ！」
181	【イバラ】「仕方ないな、ボクも一緒に行ってやってもいいぞ」
188	【コノミ】「ん〜、じゃあボクは〜……オークが来ない小屋でお昼寝してよっかな〜」
190	「なんでだよ！」
192	コノミのあまりに気ままな発言に思わず突っ込んでしまった。
194	さっきは乗り気だったっぽかったじゃないか。
201	【コノミ】「ん〜？　ダメだった？」
203	「いや、別に俺は構わないけどさ」
210	【ヒナタ】「コノミもいっしょにいこうよ〜」
216	【イバラ】「そうだぞっ！　ボクだって一緒に行くんだからコノミだって来なきゃダメだろ！」
222	【ツキヨ】「一緒に行きたいです……」
229	【コノミ】「あはは〜、皆がそう言うならボクも行かなくちゃか〜」
236	【ヒナタ】「そだよ、みんないっしょのほうがたのしいよっ！」
239	【コノミ】「楽しいか〜楽しいのはいいね〜じゃ〜ボクも行こっかな〜」
241	まったく。エルフって自由気ままなものらしいけど、コノミの自由奔放さは群を抜いてるな。
259	【ツキヨ】「ほら、本に書いてあるの見つけたです」
261	「おぉ、こんな見つけにくそうなやつよく見つけたな」
268	【ヒナタ】「こんなへんなカタチのイシみつけたよ！」
270	「おー、これは変わった色の石だな。どこに落ちてた？」
277	【ヒナタ】「すぐそこっ！」
279	「この大きさだと、小動物が運んできたってこともなさそうだから……あったあった。この岩と同じ形質だろうな……ふむふむ」
290	【イバラ】「ふふん、ボクなんかこーんな、綺麗な実を見つけたぞ！　さぁ、食べてもいいんだぞニンゲン」
292	「……いいにくいけど、それ毒だよ」
299	【イバラ】「な！？　せ、せっかく見つけたのに！　こんなに綺麗なのに！　毒だとっ！？」
301	「あー……動物も植物も毒のあるモノってえてしてド派手で綺麗だったりするんだよね。あ、でも毒は毒で使い道あるから助かるよ」
308	【イバラ】「……くっ。こ、今度こそニンゲンがびっくりするようなものを見つけてやるんだからな！」
319	【ヒナタ】「ヒナタもっ！　ニンゲンさんびっくりさせる！」
326	【ツキヨ】「頑張るです！」
332	【コノミ】「おぉ〜皆頑張ってね〜」
338	思い思いの方向に駆け出していった３人を見送ってコノミはひらひらと手を振った。
340	「……コノミは行かないの？」
347	【コノミ】「んん〜？　ボクはいっかな〜。今日はお日様気持ちいいし、ここでお昼寝する〜」
349	「ほんとに自由気ままだな、コノミは」
352	【コノミ】「ん〜？　エルフってそういうものだよ〜？」
354	「ま、方向性が違うだけでみんな自由気ままって言えばそうだけどさ」
361	【コノミ】「あはは〜そうでしょ〜？　ボクだけじゃないよ〜。じゃあ、おやすみ〜」
367	コノミは思い切りよく、ごろんと草むらに転がった。
369	「……なんだか気持ちよさそうだな」
371	俺もつられて空を見上げてみた。
373	空を渡る風が涼しくて、お日様は暖かくて、とても気持ちよかった。
388	【ヒナタ】「あれれ〜？　ニンゲンさんもコノミもねてるよっ！？」
396	「あれっ！？　俺まで寝ちゃってた」
403	【ヒナタ】「もー！　ニンゲンさんはぐーたらさんだなぁ！」
410	【イバラ】「だらしないぞ、ニンゲン」
