5	こんなに間近でオークを見るのは初めてで、思わずごくりと息を飲む。
7	と、その時何かが俺の服の裾を掴んだ。
9	「っ……！？」
11	思わず上げそうになった悲鳴を必死にかみ殺して振り向くと、そこに立っていたのはツキヨだった。
17	「な、なんだ、ツキヨ。脅かすなよ」
19	小声で注意すると、ツキヨは申し訳なさそうに身を縮こまらせる。
22	【ツキヨ】「ご、ごめんなさいです……」
24	よく見ると、ツキヨの手は細かく震えていた。
26	「ひょっとして俺のこと、心配してきてくれたのか？」
29	【ツキヨ】「はい、です」
31	「そっか、ありがとうな。でも、怖いオークはもう行っちゃったから大丈夫だ」
38	【ツキヨ】「で、でも……ここが通り道になってるなら、きっと戻ってくるです」
40	「え、そうなのか？」
42	こくり、とツキヨは頷いた。
45	【ツキヨ】「オークとか闇の眷属は、エルフよりずーっと人間に近いです。だから、道さえできればいつでもこられる、です。たぶん、今晩の新月で道出来ちゃったです」
47	「道が、できる？　この道のことなら、ずっと在っただろう？」
54	【ツキヨ】「この道は人間の道です。でも、獣道が人間も通りやすいのと同じで、人間の道、魔族も通りやすくなるです」
57	【ツキヨ】「この間の月食で、エルフの世界と人間の世界の結界が破れちゃったです。きっとおんなじで、魔界との狭間も破れちゃってたです」
59	「じゃあ、ツキヨたちみたいにオークもこの辺を出入りするようになるってこと？」
66	【ツキヨ】「わかんないです。でも、かもしれないです」
68	「それは……」
70	予想外の言葉に絶句していると、ツキヨはぎゅっと励ますように俺の手を握った。
72	だけどツキヨ自身が怖くて仕方ないのだろう。
74	もう完全に震えが止まらなくなっている。
76	「じゃあ、どうにかしないとまずいな」
83	【ツキヨ】「オーク、人間の世界に領土を広げたくなるかもしれないです。だから、集団で行動してるのかも……」
85	ぎくっとして、思わずオークが行った方向に目を向ける。
87	幸いというかなんというか、彼らが向かったのは村の方角ではない。
89	あのまま進めばさらに暗い森の深く、そこを抜けると外国がある、という話だが、さすがに旅人でもあんな暗い森の中を通り抜けた者は聞いたことがない。
91	地図と角度を照らし合わせれば、たぶんひどく好戦的だと評判の国へ着くはずだ。
93	「よしっ……」
96	【ツキヨ】「ニンゲンさん、どこに行くです？」
98	「オークがどこに行くのか確認してくる」
105	【ツキヨ】「はわっ！？」
107	ツキヨは驚いたようだけど、俺を止めようとはしなかった。
109	その代わりにギュッと俺の服の裾を握ってくる。
116	【ツキヨ】「見つからないように気をつけるです」
118	「うん、わかってる」
120	答えて歩き出そうとするが、ツキヨは服の裾を掴んだまま。
126	震えながらも、じっとオークが消えた方向を見ている。
128	……付いてくる気なのか。
130	「行くぞ」
135	【ツキヨ】「はいです」
137	十分な距離を開けて、オークたちの足跡を追う。
139	見通しのいいところはついていきやすいが、振り返られればおしまいだし、逆に下草の生えたところでは不用意に音を立ててしまいそうなのが不安だ。
141	人間は視線だけでも相手の存在に気づくという。
143	ならば、人間よりも気配に敏感だろう魔族はもっと気がつきやすいに違いない。
145	なるべく相手に気取られないように、送る視線にさえ慎重に追跡する。
147	やがて、オークたちは国境へとやってきた。
149	「……ここまでくれば、連中は多分じき隣の国だ」
156	【ツキヨ】「ほぅー……」
158	ツキヨも深々とため息をついた。
164	今度は逆に、悟られないように少しづつ距離を開けていく。
166	奴らの姿が豆粒よりも小さくなって、ようやく俺たちは本当の意味で力を抜き、あとは急いで小屋に帰った。
173	【ツキヨ】「オークが通り過ぎてくれてよかったです」
175	「あぁ。あとは小屋に帰ったらオークよけの呪いをしておかないとな」
178	【ツキヨ】「はいです」
184	自分の国ではないから、というわけではないが、戦争に長けた国ならオークに襲われても少しは違うだろう。
186	その国の人々には申し訳ないが、俺は正直少しほっとした。
209	昨日は通り過ぎたオークだったが、次は通り過ぎてくれるとは限らない。
211	小屋にオーク避けのまじないを施したら、一応村にも知らせておこう。
213	村の皆がどれだけ俺の言葉を信じるかはわからないけど……隣の国に何か被害でもあれば、いずれ俺の言ったことが真実だとわかるはずだ。
215	そんなことを考えて自嘲する。
217	まるで隣の国で被害が出て欲しいみたいじゃないか。
219	別にそういうわけじゃない。
221	だけど、そうでもなければ自分の言葉なんて村の連中は信じてくれない気がしてひどく気が重い。
223	俺は雑念を振り払おうと、頭を振ってオーク避けのまじないを小屋の壁面に描いていく。
225	本当にこんなものに効果があるかはわからない。
227	だけどやらないよりマシだろう。
229	「……これで、おしまい。でいいのか？」
231	ぼそり、とつぶやいた俺の背後から声がかかった。
238	【ツキヨ】「オーク避けのおまじないできたです？」
240	「あぁ。司祭でもない俺が施したまじないにどれだけ効果があるかはわからないけどさ」
242	香草と水を使って小屋に描いた文様は、乾いてしまえば人間の目には何も見えない。
244	そんな小屋をツキヨはじっと見つめた。
251	【ツキヨ】「んー、多分効果あるです」
