39	「んー？　さっきのとこ辺りのはずなんだけど、この間のスライムの時のズレを計算に入れると……この辺か？」
41	俺は本の地図を広げたまま首をかしげた。
43	「でもこの地図、縮尺は結構いい加減みたいだからなぁ……」
50	【イバラ】「おい、ニンゲン。さっきからお前何をブツブツ言ってるんだ？」
52	「ちょっと計算してたんだよ。多分、ここでいいはず、なんだけど。でも花なんか生態系変わると繁殖地変わったりするしなぁ……」
59	【ヒナタ】「そだよ！　イバラ、けーさんはだいじなんだよ！　せーたいへーも！」
62	【イバラ】「ヒナタ、お前わかって言ってるか？」
65	【ヒナタ】「ううん、わかんない！」
72	【イバラ】「あ、そ……」
79	【コノミ】「イバラこそ、ヒナタがわかってないってわかってたでしょ〜？」
86	【イバラ】「当たり前じゃないか。だってこいつが偉そうに言ったことって、何一つまともに理解してたためしがないだろ？」
89	【コノミ】「じゃ〜、いちいち確認なんかしなくていいじゃない〜」
99	【ツキヨ】「け、喧嘩、ダメです……」
106	【ヒナタ】「えー！？　ケンカ？　コノミとイバラケンカしてるの！？　ケンカはダメだよっ！」
113	【イバラ】「バカ、ケンカなんかしてないだろ！？」
123	【コノミ】「そうそう〜。ホントのこと言われるとすぐかっとなるのは、ただのイバラの癖だもんね〜？」
126	【イバラ】「コノミ！　なんだよ、ほんとにケンカしたいのか！？」
133	【ヒナタ】「あはは、イバラおこったー！」
136	【イバラ】「怒ってないっ！」
142	今日は小屋に残されていた地図を頼りに、エルフの里の近くにあるという花畑を探しに来た。
144	小屋の周りが殺風景なので、よさそうな株があれば少しばかり植え替えてみたい。
146	いくら隠遁生活だってそのぐらいの心の潤いは必要だもんな。
148	それに、もし珍しい花があれば村に持って行って売れるはずだ。
150	俺の村の言い伝えでは、山小屋より奥はもう魔物の住処だと信じられているからこのあたりまではさすがに村人も入ってこない。
152	いくら徒党を組んでいても、俺の小屋が見えるあたりまで来たら引き返すのがお約束になっている。
154	だから、あんなところに居を構えようと思ったんだけど。
161	【イバラ】「大体花だったら、さっきも咲いてるところあっただろう？」
163	「あれは普通の花だったからなぁ……」
170	【ツキヨ】「お花、綺麗だったです」
177	【コノミ】「お花が見たいなら、お花の近くに引っ越すのはどうかなぁ〜」
179	皆でワイワイ騒いでいたところで、急にヒナタがぴたりと動きを止めた。
186	【ヒナタ】「んっ！？　ふんふん……あっ！」
188	たっと、我先にヒナタが駆け出していく。
190	「あ、おい！　いきなり走り出したりしたら……」
192	その先には……。
215	【ヒナタ】「あった！　あったよ、ニンゲンさん！」
217	森を抜けた先に、ぽっかりと色とりどりの花が咲き乱れる花畑があった。
231	【ツキヨ】「キレイ、です」
238	【コノミ】「わぁ〜、すご〜い！　お花の絨毯だぁ〜」
245	【イバラ】「すごい、いっぱい花が咲いてる！」
247	エルフたちははじかれたように勢いよく駆け出していく。
252	思い切り寝転んだり、しゃがみこんで花を揺らしたりと思い思いにはしゃぎ始めた。
254	「な、なんだ、ここは……」
256	だけど、俺はいざ花畑を目の前にしても信じられない思いでいた。
258	何だ、ここは？
259	少なくとも人間の常識では考えられない。
261	ウィスプノトモシビはもっと寒くならないと花をつけないはずだし、それと同じ時期に初夏に花開くウスゴロモが咲いているのもありえない。
263	ハマビシャクはその名のとおり、砂地にしか咲かないのが特徴だし、真っ赤な綿帽子のようなクラウンパフは灼熱の太陽を必要とする南国の特産品だったはずだ。
265	この花畑は季節感も気候も無視して咲き乱れていた。
267	本にはそういう場所があるとは書かれていたけど、実際目にしてみると常識ではありえない光景に目眩がした。
277	意味がわからなくて、俺はイバラを捕まえて聞いてみた。
279	「お、おい。この花畑は一体どうなってるんだ？」
281	それこそ生態系とかどうなってるんだろう。
288	【イバラ】「おかしなことを聞くな、ニンゲン。花が咲いてるから花畑というのだろう？　ニンゲンはここを探してたんじゃないのか？」
290	「あ、あぁ……それはそうだけど……少なくとも俺が知ってる限りじゃ、ありえない咲き方をしてるんだ」
293	【イバラ】「ありえない？　人間というのはすぐにありえないと現実から目をつぶる生き物らしいが、ニンゲンお前もそうなのか？」
296	【イバラ】「花なんて、咲きたいから咲いている。咲きたくなかったら咲かない。そういうものだろう？」
298	「……エルフの世界じゃ知らないけど、人間の世界じゃ花が咲くのには季節や気候なんかが関係あるんだよ」
301	【イバラ】「じゃ、花は人間の世界じゃ咲きたくないのかもな。ここはエルフの里に近いからエルフの世界と同じに咲いてるんだ、きっと」
309	イバラはそう言って、再び花畑に飛び込んでいった。
311	取り残された俺は、ぽかんと皆がはしゃぐのをしばらく眺めていた。
313	咲きたいから、咲く……？
314	咲きたくないから、咲かない……？
316	なんだ、それは。
317	そんな状態でどうやって繁殖してるんだ。
319	「……って、せっかく来たのに見とれてるだけじゃもったいないよな」
321	この花たちがエルフのチカラで咲いているんじゃ、小屋の近くに植え替えても根付かないかもしれないけど……一日ぐらいなら持つだろう。
