26	【ツキヨ】「はうぅ〜」
28	「あれ？」
35	【ツキヨ】「っ……」
37	「また、その布を頭からかぶっちゃって、どうしたの？」
39	しかも、なんだか落ち込んでいるように見えるし。
41	「まさか、イバラに意地悪なことをされた？」
43	俺の質問にツキヨはぷるぷると首を横に振った。
50	【ツキヨ】「……できなかった、です」
52	「ん、何が？」
55	【ツキヨ】「自分で髪の毛、縛れなかったです」
57	「あぁ、そういうこと。やってあげるからおいで」
64	【ツキヨ】「いい、です？」
66	「そのぐらい遠慮することないよ」
72	かぶっている布をとってもらうと、ツキヨの髪の毛はぐしゃぐしゃになってしまっていた。
74	おそらく自分でどうにかしようと奮闘した結果がこれなんだろう。
76	「俺に頼みに来ればよかったのに」
79	【ツキヨ】「ご、ごめんなさいです」
81	「別に謝る必要はどこにもないけど」
83	苦笑しながらくしけずってあげる間も、ツキヨは恐縮した様子で身を強張らせている。
85	「ありゃ、ちょっと絡まっちゃってるなぁ」
88	【ツキヨ】「ごめんなさいです」
90	「謝らなくていいけど、これ痛かったんじゃない？」
97	【ツキヨ】「はいです。上手に梳かせなくなっちゃったから、縛るのあきらめたです」
99	「そうか、それでまた布を頭からかぶってたんだね」
106	【ツキヨ】「せっかく飾り布もらったのに、上手にできなかったです……」
108	「慣れないうちは仕方ないよ。髪を結びたいだけなら何度でも俺がやってあげるし、自分でやりたいなら練習すればいいさ」
111	【ツキヨ】「はい、です」
113	俺の方も二回目ともなればすっかり手馴れたものだ。
115	「ほら、できた」
122	【ツキヨ】「ありがとうです」
124	縛られた感触を確かめているのか、馬が尻尾を振るように、ツキヨは軽く頭を振った。
126	ふと間近で見ていたら、つるりとした頬に触れたくなって、人差し指の関節でそっと撫でた。
133	【ツキヨ】「ひゃんっ！？」
135	ツキヨの頬は見た目通りにスベスベと滑らかだ。
137	「しかし、綺麗な肌だよな」
144	【ツキヨ】「き、綺麗……です？」
146	ツキヨは俺の言葉に、これ以上ないというほどに目を丸くした。
148	「うん。傷一つなくて、すべすべしてて、きめ細やかで、綺麗な褐色をしてる」
151	【ツキヨ】「綺麗、です？　気持ち悪くないです？」
153	「気持ち悪い？　どうして？」
160	【ツキヨ】「エルフは、白い肌してるです。人間も肌白いです。ダークエルフの肌は黒いです」
162	「だから、気持ち悪いって言われてたってこと？」
165	【ツキヨ】「です……」
167	こくり、とツキヨは頷いた。
169	「そうかな？　俺はイバラやコノミと色は違っても、ツキヨの肌もとても綺麗だと思うけど」
176	【ツキヨ】「はぅ……」
178	「人間もね、もっと南方だったり砂漠の民は肌の色が黒くなるらしいよ。その人たちは俺たちよりずっと暑い気候に適してるんだそうだ」
181	【ツキヨ】「暑い気候、です？」
183	「そう。暑いのに強いってことは、太陽に愛されてるんじゃないか？」
186	【ツキヨ】「愛されて……です？」
188	「ダークエルフのことはエルフのことよりも、もっと何もわかってないようだけど、どうも闇に属すものらしいね」
195	【ツキヨ】「はい、です。魔族に近いって、言われたです」
197	「なるほど、魔族に近い。だから汚い、か」
200	【ツキヨ】「はいです」
202	辛い記憶が蘇ったのか、ツキヨは悲しそうな顔でこくりと頷いた。
204	「魔族に近いから汚いっていうけどさ、ダークエルフは魔族じゃないんだろ？」
207	【ツキヨ】「はい、です」
209	「それに闇ってそんなに悪いものかな？」
216	【ツキヨ】「ふぇ……？」
218	「闇がなかったら、人間はもちろん植物も動物も休めないだろ？　光ばかりがあったって闇もなくっちゃ生きていけないんじゃない？」
221	【ツキヨ】「闇もなくちゃ……」
223	「だから必ずしも闇に属するものが悪いとは限らないと思うんだよね」
226	【ツキヨ】「悪いとは……限らない……」
228	「ダークエルフは闇に属するものだって言うんなら、ツキヨのその肌の色は、闇に愛されている証拠なんじゃないかな」
231	【ツキヨ】「闇に……愛されて……」
233	「うん、きっとそうだ」
240	【ツキヨ】「だと、いいです」
243	【ツキヨ】「里で言われて、自分でも、汚い、思ってたです。見られるの嫌だったです」
245	「そっか。それでずっとこの布で肌を覆い隠していたんだな」
248	【ツキヨ】「はい、です。見ると皆、嫌な顔するです。だから、目に触れないように……してたです」
250	「もったいないな」
257	【ツキヨ】「もったい……ないです？」
259	「うん、もったいない。こんなに滑らかで綺麗な肌をしているのに、ずっと覆い隠してたなんてもったいない」
266	【ツキヨ】「ふふ……」
268	俺の言葉にツキヨは嬉しそうな笑みをこぼした。
271	【ツキヨ】「そんな風に言ってもらったの、初めてです。褒めてもらえるの、不思議です」
273	「不思議に思うことはないよ。ツキヨは汚くなんかない。綺麗だよ。イバラやコノミや、ヒナタとは違うけど、それは違うってだけでけして劣ってるわけじゃない」
276	【ツキヨ】「きっと、イバラ怒るです」
278	「かもね。でも、俺は本当にそう思うから」
281	【ツキヨ】「……ありがとう、です」
283	「この布も、仕立てもいいし細工も凝ってるしいいものだから、何かを隠すために使うのももったいないよ」
286	【ツキヨ】「はい、です」
288	「隠すよりも、ツキヨの艶やかな肌を飾る方がずっとこの布にも向いてると思うな。肌の色にも映えてよく似合ってる」
295	【ツキヨ】「似合ってる……です？」
297	「うん、すごく似合ってる。ツキヨはもっと自信を持ってもいいと思うな」
300	【ツキヨ】「自信……です？」
302	「うん、自信。ツキヨは器用だし、見た目だってけして醜くなんかない。むしろ、人間の俺から見ればすごく綺麗だと思うよ」
305	【ツキヨ】「はわ……」
307	「だから、自信を持って笑っていなよ。そのほうがずっとずっと綺麗に見えるから」
310	【ツキヨ】「ツキヨ……綺麗、です？」
312	「あぁ」
315	【ツキヨ】「はわ……」
317	俺の言葉に、ツキヨは息を飲んで、それからゆっくりと嬉しそうに頷いた。
324	【ツキヨ】「自信、持つです。頑張る、です」
326	「そう、その意気だ」
333	【ツキヨ】「はい、です！」
335	髪を結んだツキヨの顔はそれまでよりもずっと明るくなったように見えた。
