10	【コノミ】「お〜、オークがたくさんいるね〜」
12	「っ！？」
14	コノミが音もなく背後に立っていて、驚きのあまり心臓が口から飛び出しそうになった。
16	「ばっ……中にいろって言っただろ」
23	【コノミ】「ん〜、そだった〜？」
25	コノミは首をかしげて、再びオークの方を覗き込んだ。
32	【コノミ】「おぉ〜、やっぱり凶暴そ〜な顔してるね〜」
34	「緊張感ないなー……」
36	コノミがいると俺の方まで気が抜けてきてしまう。声上げれば届くぐらいの距離にオークはいるんだし、和んでる場合じゃないんだけど。
43	【コノミ】「オークってね〜、乱暴でね〜凶暴でね〜、気に入られたら乱暴されて、気に入らないとボコボコにされちゃってね〜、頭からバリバリ食べられるの〜」
45	「や、やめろよ……怖いじゃないか」
52	【コノミ】「どっちにしても食べられちゃうんだよね〜」
54	「やめろって……」
61	【コノミ】「力も強いから〜、この小屋ぐらい簡単に潰されちゃうよ〜？　彼らがこの小屋に興味持たないといいね〜？　面白半分で壊されちゃうよ〜？」
63	「しっ……」
69	こそこそそんな話をしている脇をオークが通り過ぎていく。
71	手を伸ばせば触れそうなぐらいな近くを通り過ぎていく異形の怪物に、ひそめるのを通り越して息を止める。
73	「……ふ〜、通り過ぎてくれたか」
75	オークたちの背中が遠くなって、俺はようやく息をついた。
82	【コノミ】「今日のところは行っちゃったねぇ〜」
84	ほっとして座り込んだ俺を、コノミはちょこんと覗き込んできた。
91	【コノミ】「困ったことになっちゃったね〜」
93	「え？　何？　通り過ぎていったじゃないか」
100	【コノミ】「え〜？　だってねぇ〜、オークの習性的にまた来るよ〜？　今日は、小屋に目はつけなかったみたいだけど〜」
102	「……」
109	【コノミ】「それに〜、多分狩りに出たんだろうから、帰り道でまた通りかかるかもね〜」
111	「……あ、あぁ、そうだな。今日のうちに戻ってくるかな、それとも明日かな……」
118	【コノミ】「通るとね〜、道が出来るでしょ〜？　目に見える道もできるけど〜、目に見えない道もできるの〜。道のあるところの方が通りやすいでしょ〜？」
120	「え……？」
122	いつもの調子でのんびりと口にされたコノミの言葉が俺の頭の中で攪拌される。
124	目に見えない、道……？
126	つまりそれは、癖がつく、というような意味だろうか。一度オークがここを通ったからには、ここが通り道となる、というような……。
128	「……ま、まずいぞまずいぞ！」
135	【コノミ】「まずいね〜とってもまずいことになってるよ〜」
137	「ど、どうにかしないと……」
139	それこそ、今日は無事でもまたオークが現れたらどうなるかがわからない。
146	【コノミ】「う〜ん、どうにかしたほうがいいかもね〜」
148	「……しかたない、コノミはここで待ってろよ？」
154	俺はこっそりオークの後をつけることにした。
171	がさり、不用意に立ててしまった音に怖気づき足が動かなくなる。
174	【オーク１】「んー？　何か言ったか？」
177	【オーク２】「いや何も」
180	【オーク３】「虫か鳥じゃねーか？」
182	オークたちも気がついたみたいだが、確認しようとはせずにいてくれて、俺はほっと息を付いた。
184	「……ふー」
191	【コノミ】「足音立てちゃうなんて、またうっかりだったね〜ニンゲンくんは本当にうっかりさんだ〜」
193	「……おまえはー。小屋で待ってろって言っただろ？」
195	……なんでついてきてるんだよ。
