6	【コノミ】「けど、具合悪くなるのは気持ちよくないもんね〜。時々エルフの領域に戻るようにしなきゃね〜」
8	ごろりと寝床に転がって、コノミは微笑んだ。
10	「そうだよ。あんなに心配するのはもうゴメンだぞ」
17	【コノミ】「心配かけてごめ〜んね〜？　トキワスレの花とってくるの大変だったってイバラに聞いたよ〜。いっぱいいっぱいお怪我しちゃったんでしょ〜？」
19	「そんなことは別にいいんだけどさ……」
26	【コノミ】「結界閉じちゃったら〜、ボクも一緒にトキワスレの花、取りに行くからね〜？　ふふ……ボクが治してあげるからいっぱいお怪我してもいいよ〜」
28	「なんで怪我するの前提なんだよ。あれは早く戻らなきゃって焦ってたせいで、落ち着いたらあの程度の崖でそう怪我はしないってば」
35	【コノミ】「そ〜ぉ〜？　そっかぁ〜ニンゲンくん焦ってたんだね〜。なんで〜？　ドジっ子だから〜？」
37	心配していた当の相手にそんなことを聞かれると、なんだか気恥ずかしい。
39	「そりゃ……コノミのことが心配だったからに決まってるじゃないか」
46	【コノミ】「そか〜、ニンゲンくんはお怪我しても頑張っちゃうくらいボクのこと心配してくれてたんだね〜」
48	俺の答えに、コノミは満足そうに頷く。
50	……なんだこれ、すごく恥ずかしいぞ。
52	「……いいから、もう大人しく寝ろって。昨日の今日でまだ疲れてるだろうし、また具合悪くなっても困るからさ」
59	【コノミ】「うん、寝るよ〜？　だから……」
61	コノミはにこーっと笑って俺に手を伸ばしてきた。
68	【コノミ】「大人しく寝るから〜抱っこして〜？」
70	「……わかった。抱っこしてやるから本当に大人しくしてるんだぞ」
77	【コノミ】「そんなに念を押さなくてもわかったわかった〜」
83	コノミは嬉しそうに俺の胸に頬をすり寄せた。
85	これだけ慕われて悪い気はしない。たとえ、それが『気持ちいいこと』が目的だったとしても。
87	だけど……。
89	胸の奥でちり……と焦げ付くような不安が鎌首をもたげる。
91	エルフの寿命は途方もなく長いと聞く。
93	それこそ、人間の一生なんて瞬きほどに思える程だ、とさえ言われるくらい。
95	その正確な時間は、エルフは自分がいつ生まれいつ滅するのかを知らず、人間の命は短すぎて観測できないから知るすべはないが……。
97	コノミが本来生きられる時間は俺とは比べ物にならないくらい長いのだろう。
99	何事もなければ、間違いなく先に逝くのは俺の方だ。
101	それなのに、コノミは俺をしたって人間の世界に残ろうとしている。
103	俺の寿命が尽きたあと、コノミは一体どうなるのか。
105	俺が生きているあいだはトキワスレの花を煎じてやることもできるけど、コノミがひとりになったとき自分でそんなことまでするかどうかは怪しいものだ。
107	その時に結界が閉じていれば、エルフの里に戻ることはできないのだろう。
109	そして人間の毒に侵されたエルフは消えてしまうものだとしたら、そしてその時、昨日のように苦しむのだとしたら……。
111	それでもコノミをこちらの世界に引き止めておくなんて……やっぱり、イバラが言うようにエルフの里に戻るように言ったほうがいいんだろうな。
113	「けど……」
115	結界がとじるのは満月の時だとイバラもイズミも言っていた。
117	それまではもう少し、もう少しだけ時間がある。
119	もう少しだけ一緒にいたいと望んでしまうのは、欲深いことだろうか。
121	本当なら、コノミのことは早く戻すべきなのかもしれない。
123	コノミは結界が閉じるまではまた俺のもとに戻ってくれるだろうか？
125	いつもの気まぐれでエルフの里に戻ったままもう俺の前に姿を現さないんじゃないだろうか。
127	あるいはイズミやイバラがもう結界から外に出さないように閉じ込めてしまうかもしれない。
129	コノミのことを思うならその方がいいのだろうけど。
