14	【コノミ】「おぉ〜？　小屋燃えてるね〜」
16	「コノミ！？」
22	【コノミ】「久しぶりに遊びに来たら〜小屋燃えてるんだもん、びっくりしちゃったよ〜。すごいね、ボウボウ燃えてるね〜」
24	「っ……なんだよ、そんなのんきなこと言って！　小屋が燃えてるのがそんなに面白いのかよ！」
26	小屋が燃えているというのに、いつものようにのんびりとして興味深そうなコノミの口調に思わずかっとなった。
28	思わず乱暴に言葉を叩きつけた俺に、コノミは少し驚いた顔をする。
30	あぁ、コノミにあたっても仕方がないことは、頭ではわかってるんだけどな。
32	俺自身、小屋が燃えていることにどこにもぶつけようのない憤りを抱えていたらしい。
38	【コノミ】「ボクが〜火をつけたわけじゃないよ〜？」
40	コノミは俺の八つ当たりを怒りや悲しみで返すことなく、いつものように飄々と受け流した。
42	かえってその穏やかさに責められているみたいで、俺は思わず目をそらした。
44	「……あぁ、それはわかってる。けど……ごめん」
50	【コノミ】「んん〜？　ごめん、てニンゲンくんなんか悪いことしたの〜？」
52	「……八つ当たりしちゃったからさ」
58	【コノミ】「あぁ、そっか〜。大丈夫〜。ボクは怒ってな〜いよ〜」
60	ほにゃん、とコノミはこともなげに笑った。許すもなにも始めから責められていないことが俺を余計に申し訳ない気分にさせた。
62	コノミも燃え盛る山小屋を見上げながら感心しているみたいに言った。
68	【コノミ】「やっぱり火って凶暴だね〜。こんなにおっきな小屋を飲み込んじゃうんだよ〜。人間はこんなものを平気で使うんだね〜」
70	「人間？」
72	コノミは俺をニンゲンくんと呼ぶ。人間、と呼ぶからには俺ではない人間を見たのだろうか。
74	ざわりと全身の毛が逆立つような嫌な予感がした。
76	「コノミ、まさか……この小屋に火をつけられるところを見ていたのか？」
78	コノミは小首を傾げて見せる。
84	【コノミ】「見たよ〜、ニンゲンが何人かで火をつけていったよ〜？」
86	無事なコノミがここにいるのにざっと血の気が引く音を聞いた。
88	「何かされなかったのか！？」
94	【コノミ】「ニンゲンくんと違って凶暴そうだったから〜、隠れてたの〜。ニンゲンのオスばっかりだった〜。ひとりのいばりんぼとその仲間たちだったよ〜」
96	俺が疑ったのは間違いなかった。この小屋に火をつけていったのは、やっぱりあいつらだったんだ。雑貨屋の息子とその取り巻きたちの仕業に違いない。
98	やつら数を頼んでこんなところまで入ってきたのか……。
100	「……そうか。よかった、コノミがあいつらに見つかなくて」
102	時系列的には何も心配することなどないはずなのに、妙な緊張に襲われていた俺は、コノミは目の前にいることにほっとする。
104	ここでコノミが無事に笑っているってことは奴らには捕まらなかったっていうことだ。
106	その時に火をつけることを止めてくれればと思わないこともないけど、そんなことをすればコノミはあいつらに捕まっていたことだろう。
108	ひっそりと森の奥にある小屋に火をつけるほど鬱屈した連中が、エルフを見つけたらどんな行動に出るものか……見当もつかないがひどいことになりそうだ。
114	【コノミ】「やっぱり見つからない方が良かったんだね〜」
116	「あぁ、その判断は正しかったと思うよ」
119	【ヒナタ】「ニンゲンがコヤに……ひ、つけたんだ。ひどい、ひどいよ、そんなの……」
121	小屋のどこかが焼け落ちた音がした。
123	燃えるものが大きいだけに、まだ火は燃え続けるだろう。
125	ヒナタは呆然としたまま燃え盛る小屋を眺めている。
127	「……行こう、ヒナタ」
129	俺はこれ以上ヒナタのそんな姿を見ているのが辛くて、腕を取るとその場を後にした。
141	普段の元気など見る影もなく、ヒナタは俺に引きずられるままトボトボと付いてきた。
147	【ヒナタ】「……いまももえてるのかなぁ」
149	まだ明るい小屋の方角が気になる様子で、でもそちらを見る勇気もないようで、俺を見上げてくる。
151	「さぁな……」
153	俺もそちらを振り返らずに答える。
159	【コノミ】「ふたりとも元気なくなっちゃったね〜」
165	【イバラ】「どうしたんだ、そんなにしょぼくれて」
167	「イバラ！？」
169	久しぶりに現れたイバラはやはり尊大に胸を張っている。
175	【イバラ】「来てやってみたら小屋が燃えてるからびっくりしたぞ」
177	「だからしょぼくれてるんだよ」
183	【コノミ】「なるほど〜、小屋が燃えたからがっかりしちゃったんだ〜」
185	……何かちょっと違う理解をされている気もするけど、コノミやイバラなりに心配してくれているのかな。
187	そのことをありがたいと思った。
193	【イバラ】「どうして燃えちゃったんだ？　山火事になるほど近くに木は生えてなかっただろう？」
195	「俺の村の連中が火をつけに来たらしいよ」
197	なるべくそっけなく答えたけど、その事実は俺の胸にもやもやした痛みを植え付ける。
203	【コノミ】「ボクがね〜見たんだ〜」
209	【イバラ】「何だって！？　ニンゲンの村の人間がか？」
211	イバラはびっくりしてから、いたく難しい顔をして呟いた。
221	【イバラ】「……こんなところにまで人間が入ってくるなんて、結界を強化しないと……兄上にも知らせた方がいいかもしれないな」
223	「……ん？　ちょっと待って。こんなところまで？」
229	【イバラ】「なんだ？」
231	イバラが不思議なことを言い出して、俺は思わず聞き返した。
233	「俺が先に住み着いてたし、そもそもあそこに小屋があったってことは人間がいたってことだろう？　それなのに人間が入って来たって……」
235	まるでそれじゃ、このあたりまで人間は入ってこられないみたいじゃないか。
241	【イバラ】「このあたりに、そうそう人間が入ってくるはずがないんだ」
243	「俺は？　俺は入ってきてるけど……」
249	【イバラ】「今のところ、ニンゲン以外にエルフと深く関わった人間はいないはずだからな。そういう人間がこのあたりまで入ってこられるはずがないんだ」
251	「どういうこと？」
253	そう聞き返しながら、俺はここを初めて訪れた時のうっすらとした違和感を思い出していた。
255	それは違和感とは気づかないほどに薄い、森で感じていた畏れに紛れてしまうほどのもので……連鎖するようにここにたどりついた経緯も思い起こす。
257	そういえば、小屋に辿りつく前にヒナタに会ったんだったっけ？
259	もし、ヒナタの案内がなかったなら、ここにはたどり着いていなかった……とか。
261	それに思い至った途端、何故か背筋がぞくりとした。
267	【イバラ】「小屋……このあたりの森もそうだけど、本来は人間であればここまでは入って来られない。エルフの結界は何重にもなっているから」
273	【イバラ】「月が狼に食べられて一番大事な結界が解けたけど、ここに人間が入りたくなくなる結界は簡単に解けたりしない」
279	【イバラ】「今まで人間は好き好んでここまで入って来たがったりしなかっただろう？」
281	「だって、それは魔物が出るからじゃ……」
283	魔物が出るから、森のあまり深いところに入ってはいけません。
285	俺が育った辺境の村では子供の頃から教え込まれる話だ。
287	それは身に染み付き、大人になった今でも、徒党を組んでさえ、森に対する畏怖となっている。
289	迷信深い連中はだから森に入るのを嫌がる。それだけの話だったんじゃ……。
295	【コノミ】「魔物が出るって言ったって、熊や狼とどっちが危ないかって言ったら、この森の魔物はそんなに危なくないよね〜」
297	「……そう言えば」
299	スライムも蔦の魔物もそれと知らなければ恐ろしい魔物ではあるけれど、対抗策がないわけじゃない。
301	猛獣と比べたらずっと御しやすい相手だ。
307	【イバラ】「これまで猛獣を屠り、森を切り拓いてきた強欲な人間が、スライムや蔦の魔物くらいで森を恐れたりはしないだろうな」
