28	【ヒナタ】「とうちゃくしましたー！」
30	「よかった、何とか降られずにすんだな」
41	【ツキヨ】「間に合ったです」
43	泉に遊びに行ったのはいいけど、急に天候が怪しくなってきて慌てて帰ることになった。
45	せっかく干していた魚も雨にあたったらダメになってしまうから、慌てて泉から撤収してきたのだ。
47	小屋に戻るまでは持ってくれよと祈ったのが効いたのかどうか、小屋に入って荷物を下ろしていると雨音が聞こえ始めた。
60	【コノミ】「お外すごい雨になってきたね〜」
63	【ヒナタ】「いそげいそげってかえってきてよかったねっ！？」
65	「あぁ、そうだな……ぶふぇっくしゅっ！」
76	【イバラ】「わっ！？　汚いなっ！？」
83	【ヒナタ】「あははははは、いまニンゲンさんおもしろいかおだったっ！」
85	「あー、ごめん……って、また……ひぇっひぇっひぇっくしゅっ！」
87	……鼻水出た。
93	【コノミ】「あはは〜、お鼻からなんかぷらーんてしてる〜」
100	【イバラ】「ただでさえみっともない顔が輪をかけてみっともなくなってるな」
102	「るせー」
108	鼻水を啜る。
110	「ちょっと寒気がするみたいだ。風邪ひいたかな」
112	泉に入ってずぶぬれになったあと、そのままだったしなー。
121	【ヒナタ】「かぜってびょーき？」
124	【ツキヨ】「だ、大丈夫、です？」
126	「あぁ、大丈夫大丈夫。今日のところはあったかい物飲んで早く寝るよ」
128	結局雨が降りそうになったりなんだかんだあってロクに身体をふけなかったせいで、身体が冷え切ってしまったのもまずかったかな。
139	【イバラ】「お茶を入れたら飲んでやらなくもないぞっ！」
150	【コノミ】「あ〜、ボクもほし〜」
157	【ヒナタ】「ヒナタもっにがくないのっ」
168	【ツキヨ】「んと、んと……」
170	「そうだな、みんな冷えちゃってるのは一緒だし。まずはお茶で一息つくか」
207	【ヒナタ】「ニーンゲーンさん、おねぼうさん〜？」
209	「もう、朝か」
220	【イバラ】「もうとうに日も上がってるのに、何をだらだら寝てるんだ」
231	【コノミ】「今日は〜、何して遊ぶ〜？」
244	【ツキヨ】「晴れた、です」
246	「んん……あれ？」
252	天井が……回ってる？
254	目を瞬いて身体を起そうとしたが……力が入らない。
261	【イバラ】「どうしたんだ！？　せっかく起しに来てやったのに、何で起きないんだ！？」
263	「ごめん、ちょっと起きれないみたいだ」
265	……本格的に風邪ひいたか。まいったな。寒気どころか身体の節々が痛む。
276	【ツキヨ】「痛い！？　痛いです！？」
278	「あー、大丈夫、大丈夫」
280	だるいのをこらえて、泣きそうな顔で心配してくれるツキヨの髪を撫でてあげる。
286	【ヒナタ】「そだ！　おきれないならおこしてあげればいいんだよ！」
292	【コノミ】「そか〜」
298	【イバラ】「手がかかるな」
300	「へ……？」
306	どうやら熱が相当出ているのか、朦朧としている俺の周りをぐるりと、イバラ、ヒナタ、コノミが取り囲んだ。
307	右手をヒナタ、左手をイバラが掴んでいる。
313	【イバラ】「む？　ずいぶん熱いな」
319	【ヒナタ】「ひっぱるよー、よーいしょ、どっこいしょー」
321	イバラは俺の手を掴んですぐに手を離したが、ヒナタは起きれないの意味を、ただ起き上がれないのだと思ったものか引っ張って起こそうとする。
323	元気なら起こされてあげても良かったけど、体に力が入らない状態では正直辛い。
325	「いてててて、やめて、ヒナタ。お願いだから」
332	【ヒナタ】「もー！　ニンゲンさんもおきようってガンバってくれなきゃ、おもくてひっぱれないでしょー！？」
334	「だから、頑張っても起きれないんだって」
341	【ツキヨ】「に、ニンゲンさん……具合が悪いんです」
343	ツキヨがおどおどと、割って入ってくれた。
346	【ツキヨ】「ご病気です。昨日言ってた風邪っていうの、ひいちゃったです。風邪だとお熱が出て頭ガンガン、お腹イタイイタイになるんです」
348	……そういえば、ちょっと前にそんな薬草の本を読み聞かせてあげたっけ。
350	ツキヨは必死に俺をかばおうとしてくれているようだった。
361	【イバラ】「なんだ病気なのか。さすがニンゲンは弱っちぃな」
372	【コノミ】「ご病気なのか〜た〜いへ〜ん」
379	【ツキヨ】「他の動物さんと一緒で、しばらくおとなしくしてないと治らないです。寝てるのがいいんです」
381	ツキヨは一生懸命に言葉を紡いで、他のエルフたちに語りかける。こんなことはめったにないことで、ツキヨにとっては相当な勇気がいるのに違いない。
383	ツキヨが震えているように見えるのは、俺に熱があるせいばかりじゃないだろう。
394	【コノミ】「んと〜、ご病気は〜治せないのかなぁ〜？」
401	【イバラ】「あ、そうだ！　おい、ニンゲン。このボクが直々にお前ごときを治療してやるからありがたく思えよ！」
408	【コノミ】「あ〜、ボクもお手伝いするよ〜」
410	コノミとイバラが揃って俺に手をかざす。
427	二人の手が光ると、暖かいような涼しいような気持ちのいい風が体の中を吹き抜けていくような感じがした。
429	そして、めまいとともにかすかにあった頭痛は収まってくれて、かなり楽になった。
436	【イバラ】「……どうだ？」
438	「ありがとう、気持ちよかった。頭が痛いのは収まったけど……」
445	【コノミ】「けど〜？」
447	「やっぱり、具合自体は良くなってないみたいだ」
449	うーん、俺も期待したけど、やっぱり病気までをそう都合良くは治せないか。
456	【イバラ】「なんだって！？」
463	【コノミ】「あぁ〜、そうか〜。やっぱりね〜」
465	イバラは驚いているが、コノミは納得した様子で頷いた。
468	【イバラ】「なんでだ！？　なんでなんだ！？」
475	【コノミ】「ほら〜、ナキウサギとかオークに食べられてたら、いくらなんでも治してあげられないでしょ〜？」
482	【イバラ】「に、ニンゲンは死んじゃうのか？」
488	【ヒナタ】「そんなの、やだっ！」
495	【コノミ】「死んじゃうわけじゃないけど〜、お怪我した時も、怪我をした理由を取り除いて、それからじゃないと怪我は治らないじゃない〜？」
498	【コノミ】「それから〜、いっぱい血が出て具合が悪い時は休まなきゃ治らないし〜」
509	【ツキヨ】「……多分、体の中で具合が悪くなる理由が続いてるです。それが落ち着かないと、ご病気って治らないです」
516	【コノミ】「そうそう、そういうこと〜。で、その理由が解決できるかどうかはニンゲンくん次第なんだと思うんだよね〜」
527	【イバラ】「ややや、やっぱり死んじゃうのか！？」
534	【ヒナタ】「ぴぎゃーっ！？　ニンゲンさんしんじゃうっ！？」
536	「……多分、風邪ぐらいじゃ死なないから安心してよ」
543	【イバラ】「お、おい！　ニンゲンはあんなこと言ってるけど、どうなんだ！？　コノミ、ツキヨ！」
554	【コノミ】「ニンゲンくんが大丈夫って言ってるんなら、大丈夫じゃない〜？」
561	【ツキヨ】「風邪について書いてある本があったと思うですから、読んでみるです」
572	【イバラ】「それに治し方も書いてあるのか！？」
578	【ツキヨ】「書いてあったと思うです」
581	【イバラ】「よし！　じゃ、それ早く読め、急いで読め！」
584	【ツキヨ】「はい、です」
595	【ヒナタ】「おー、ツキヨかっこいい！」
601	……みんなで俺の心配をしてくれているのはわかる。
603	だけど、うるさい。
605	「ご、ごめん……静かにしてくれないかな？」
612	【コノミ】「ん〜？　ニンゲンくんどうしたの〜？」
614	「このぐらい寝てれば治ると思うから、できれは今日は外で遊んで寝かせて欲しいんだ。本は持ってってもいいからさ……」
621	【ツキヨ】「はいです」
623	ツキヨが一番に素直に返事をすると、他の面々も納得した様子で矛を収めてくれた。
634	【イバラ】「仕方ないな」
641	【コノミ】「おやすみなさ〜い」
652	【ヒナタ】「またゲンキになったら、あそぼうねッ！」
654	「ありがとう」
659	【ツキヨ】「しー、です」
665	珍しくツキヨの先導でエルフたちは静かに小屋の中を出て行った。
688	「何だ、夢か」
690	どのぐらいうつらうつらしていただろうか。
692	さっきからさらに熱が上がってしまったのか、小屋の中は今朝よりも歪んで見えた。
694	誰もいない静かな小屋の中で、俺はエルフの夢を見ていた。といっても熱に浮かされていたせいで内容なんてほとんど覚えてはいないんだが……。
696	俺の夢に出てきたのは……。
700	Ａ：ヒナタ
701	Ｂ：イバラ
702	Ｃ：コノミ
703	Ｄ：ツキヨ
