4	「コノミの秘密の場所って遠い？」
11	【コノミ】「う〜ん、遠いといえば遠い〜、近いといえば近い〜？」
13	……また、わかったようなわからないようなことを。
15	「お腹もすいてるしあまり遠いんなら、今日は違うところにいくかな」
22	【コノミ】「そんなにいっぱいは〜遠くないよ〜？　でも何歩か歩いたぐらいじゃ〜つかないよ〜」
24	「で、それは結局近いの？」
31	【コノミ】「行ってみればわかるんじゃな〜い？」
33	「まぁ、それはそうだけど……」
40	【コノミ】「じゃあ、行こっか〜？」
53	【イバラ】「おい、ちょっと待て！　なんでコノミの言うことを聞く話になってるんだ！？」
55	「だってなんか、気になっちゃって。コノミが秘密にしてる場所だよ？」
62	【ツキヨ】「コノミの、秘密の、場所、です」
69	【ヒナタ】「おぉっ！？　きになるっ！？」
71	「この機会を逃したら、教えてもらえなさそうな気がしてさ」
78	【イバラ】「うぅ〜……けど」
85	【コノミ】「教えないつもりは別にないけど〜、また今度って言ったら〜忘れちゃうかも〜」
88	【イバラ】「……ぐっ」
90	「ほら、気になるだろ？」
97	【イバラ】「し、仕方ないな……ボクはコノミみたいに忘れんぼじゃないから、次に機会を譲ってやってもいい」
99	「うん、また今度教えてくれないかな」
106	【イバラ】「そうやって頼まれたんじゃ、ボクも鬼じゃないからな。今回はコノミに譲ってやろう！」
113	【コノミ】「ありがと〜イバラ〜」
120	【イバラ】「うん。感謝してへつらって敬え！」
127	【コノミ】「ん〜？　で、ボクは一体何をもらったのかなぁ〜？」
134	【ヒナタ】「コノミ、イバラになんかもらったのっ！？」
141	【コノミ】「そうみたいだよぉ〜？　なんか譲ってくれるって〜」
148	【ヒナタ】「おぉ！　なにもらったのっ！？　いいもの？　いいもの？」
155	【イバラ】「違う！　機会を譲るといったんだ、何かをあげるわけじゃない！」
180	「……なんだ、ここは」
187	【コノミ】「ね〜？　すっごいでしょ〜？」
189	コノミに連れてきてもらった場所には確かにたくさんの実が生っていた。
191	しかし、そのどれもが馴染みの薄いものだった。
193	何だ、この薄紫の実。初めて見るなぁ……。
204	【ヒナタ】「ふぉおおおお！　ヘンなカタチのくだものがたくさんあるよ！」
215	【イバラ】「なんだ、ここ。こんなの他で見たことないぞ」
222	【ツキヨ】「ふわわわ、このながっぽそいのぐねぐねしてるです」
229	【ヒナタ】「ヘビみたいだね！」
232	【イバラ】「蛇！？　嫌なこと言うなよ、だんだん木から蛇がぶら下がってるみたいに見えてきただろ！？」
239	【ツキヨ】「こんなにあったら、蛇、混ざってても分かんないです」
246	【イバラ】「ひゃあっ！？　ぼ、ボクはその木が生えてるとこには近づかないぞ！」
248	ヒナタやツキヨはお化けみたいに大きくて長細いタワシノミが垂れ下がる木のあたりで騒いでいる。
254	葉の形と実のつき方からすると、タワシノミで間違いないとは思うけど、それにしても変な形をしているなぁ。
256	俺は、もう少し丸っこい実が生っている木を見上げていた。
258	「なんだ、これ？　イシナシとか、マルカイドウに似てるけど、妙にゴツゴツした果実だな……」
260	虫がついているし、鳥がつついたあともあるから毒ではなさそうだけど……。
267	【コノミ】「わからないなら、食べてみたらどうかな〜？」
269	「うぇ！？」
271	コノミの発案に思わず、ひしゃげたモリガエルのような声を出してしまう。
278	【コノミ】「食べてみたら、意外に美味しいかもよぉ〜？」
280	「意外に、ってことはコノミも美味しくなさそうだと思ってるんじゃないか」
287	【コノミ】「あはは〜。ボクは食べたくないね〜。でも、食べられるかどうかは食べてみなくちゃわからないんじゃない〜？」
289	「なんだよ、それ」
291	文句を言いながらも俺はそのゴツゴツした果実を少し齧ってみた。
293	とたんに口に広がる、ねっとりベッタリした甘さと、舌と言わず歯と言わず、まとわり付くような渋くてえごい味……。
295	「ぺっぺっぺ……甘いけど、これは生じゃ食べられないな」
302	【コノミ】「そう〜。それは残念だったね〜。じゃあ、こっちはどう〜？」
304	コノミが差し出してきたのは、紫色の長細い卵を割ったような形のこれまた見たこともない果実だった。
306	思いのほか柔らかい実を割り開いて、おそるおそる中心に舌を当ててみる。
308	「あ、これは美味い」
310	中心の柔らかい部分は外見からは想像できない軽やかな甘さがあって、俺はそこだけをすするようにして食べた。そして皮の部分も食べられないか試してみた。
312	「ぺっ、皮は固いし苦いし、食べられたもんじゃないな」
314	試しにもう一個同じものをもいで、中心部だけをすすってみる。
316	うん。中身だけならまずくない。
318	しかし、この皮は分厚くて柔らかいのに食べるのが中身だけってなんだかもったいないような気もするな。
325	【コノミ】「おぉ〜？　こっちのは、この間ニンゲンくんが見てた本に書いてあった奴に似てない？」
327	コノミが差し出してきたのは小粒の艶やかで赤い果実を束ねたような枝で……。
329	「って、これは猛毒のドワーフノツクじゃないか。一口食べただけでドワーフに頭蓋骨へ穴を開けられてるほどの痛みで悶え死ぬっていう……！」
331	たしか寒冷地にしか生えない珍しい毒草のはずなのに、なんでこんなところに生えてるんだ！？
338	【コノミ】「へぇ〜、これ食べると死んじゃうのか〜。じゃあ、ニンゲンくんに食べさせちゃダメだね〜。ちぇ〜」
340	「死ななくても、お腹壊すのとかは絶対食べないからな。あとまずいのも！」
342	……見たことがないやつもうっかり食べるのはやめたほうがいいかもな。
349	【コノミ】「ニンゲンくんは好みにうるさいなぁ〜」
351	「別にうるさくないだろ。誰だって毒なんか食べたくないに決まってる」
358	【コノミ】「味は、ほら〜、ボクとニンゲンくんじゃ違うし、食べてみないとわからないんじゃない？」
360	「そう言いながら、見るからに毒っぽい毒々しい果実を差し出してくるなって」
366	コノミは俺を殺すつもりなのか。
373	【イバラ】「……そうか、わかったぞ。コノミはニンゲンをやっつけるつもりで連れてきたんだな？」
384	【ツキヨ】「はわっ！？　そうだったです？」
391	【ヒナタ】「えー？　ニンゲンさん、これでもわるいやつじゃないよ！？」
393	「これでも、ってなんだ！」
400	【ヒナタ】「じゃあ、たぶんいいやつかもしれないよ？」
402	「たぶん！？　かもしれないよ！？」
409	【ツキヨ】「ニンゲンさん、悪いことができるほどのやつじゃないです」
411	「それもなにかひどいことを言われているような……」
413	いつの間にかヒナタ、ツキヨ、イバラでコノミを囲む形になり、なんとなくコノミが責められているような……。
415	「……あぁ、でも、毒だって虫除けになったり、人間の役には立つからさ。そう言う意味ではここは面白いものがたくさんあるよ」
422	【ヒナタ】「ほぇ？」
429	【イバラ】「虫除け！？」
436	【ツキヨ】「虫……除けちゃうです？」
438	「ツノカブトとかはかっこいいいけど、チスイムシとかは来ないで欲しいだろ？」
449	【イバラ】「ぎゃーっ！？　絶対やだ！　気持ち悪い！」
451	「ほら。だから、ここに連れてきてくれてありがとう、コノミ」
462	【コノミ】「ど〜いたしまして〜」
464	「見たことないやついくつか持って帰って、どんな植物なのか調べなきゃな」
477	【ツキヨ】「研究、です？」
480	【ヒナタ】「ほぉうっ！？」
482	「じゃ、俺はもうしばらくここにいるから、みんな遊んでおいで」
489	【ヒナタ】「はーい！」
495	ヒナタたちは駆け出していくが、コノミだけが俺の傍に残った。
502	【コノミ】「ニンゲンくん……」
504	「何？」
507	【コノミ】「なぁ〜んでもないよ〜、ふふふ」
509	コノミは俺を見上げて意味ありげに笑った。
