1	「やっぱり他人の物に勝手に触っちゃいけないよ、イバラ」
8	【ツキヨ】「はわっ！？」
15	【イバラ】「なっ！？　なんで、ボクがそんなこと言われなきゃならないんだっ！？」
17	イバラはそんなことを言われるのは想定外だったのか、むっとして言い返してきた。
19	一方、ツキヨの方はかばってもらえるとは思っていなかったらしく、こちらもちょっとびっくりしている。
21	「だって、やっぱり俺はその布はツキヨのものだと思うし、イバラもそう思うから『ちょっとつけてみただけ』なんて言ったんだろ？」
24	【イバラ】「そ、それは勢いでそう言っただけで……ツキヨの手から離れた時点で、その布は次に拾ったボクのものだ！」
26	「うん、それはさっきコノミに聞いたよ。けどさ、エルフの世界でもそれがそのエルフのものだって認められてるものはそういう対象にならないんだろ？」
35	【イバラ】「う、うん……」
37	「自分のだって言い張ったのは、本当はこれがツキヨのものだってわかってたからだよね？」
40	【イバラ】「うぅ……うぅ……」
42	「だから、ツキヨが運悪く落としたのを素早く拾い上げて、自分のだって主張することにしたんじゃないかな？　ちがう？」
45	【イバラ】「……」
47	「ひょっとすると、ツキヨがうっかり手を放してしまうのをずっと待ってたのかな」
54	【イバラ】「そ……それは……」
56	「そしたら、誰よりもイバラがその布をツキヨのものだと認めてるわけで、その時点でツキヨのものなんじゃないの？」
59	【イバラ】「うっ……」
61	手を離れたら拾った人のものって理屈もどうかと思うけど、それを言ったら俺だってなんでここに勝手に住み着いてるんだって話になるからそっとしておく。
63	だけど、ツキヨが大事にしてるってわかっているものをとっちゃうのはやっぱりなんか違うよなぁ。
65	「俺はエルフじゃないけど、その布はツキヨのものだとずっと認めてたよ。それはツキヨのものだって証明にはならない？」
72	【ツキヨ】「ずーっとずっと大事にしてたです。この布、大事なものです。だから、誰にも触られたくないです」
73	ツキヨは改めてぎゅっと自分ごと抱きしめるように布を掻き抱いた。
75	大事にしているのは知っていたけど、そこまでなんて何か特別な思い入れのあるものなんだろうか。
77	いつもどちらかといえば物静かでおとなしいツキヨがこれほどムキになって自己主張をするなんて、これまでなかったことだ。
79	無理に聞き出すつもりはないけど、少し気になる。
81	「ねぇ、イバラ。ツキヨがこんなに大事にしてるものをとっちゃうなんて悪いことだと思わない？」
90	【イバラ】「……」
92	「どうにか理由をこじつけて他人のものを取り上げようなんて、それこそ悪い汚い人間がすることみたいだよ？　イバラは誇り高いエルフなんだろ？」
95	【イバラ】「うっ……うぅ……」
97	とりあえずイバラが持つエルフとしての矜持というか自尊心を煽ってみると、イバラは唸って黙り込んでしまった。
103	【コノミ】「ふふふっ」
105	コノミはイバラがやり込められたのが楽しいのか、笑っている。
111	【コノミ】「ニンゲンくんも〜その布はツキヨのだと思ってるし〜、イバラもそう思ってるんなら、ボクもその布はツキヨのでいいよ〜」
117	【ヒナタ】「はーい！　ヒナタもいいとおもうっ！」
119	コノミがツキヨの肩を持ったのを受けて、ヒナタも元気よく手を挙げる。
121	ニンゲンの俺は数に入らないにしても、コノミがツキヨのものと認めて、ヒナタもそう言ってるんだからイバラだってこれ以上意地を張り続けてはいられないだろう。
128	【イバラ】「うぅ……うっ……うぅ……」
135	【ツキヨ】「はわ……」
137	むしろツキヨ本人が、こんな話になると思っていなかったのか、ぽかんとしている。
139	「ツキヨは？」
142	【ツキヨ】「ふにゅう？」
144	「ツキヨ自身は、それ、自分のだってもう一回主張しとく？」
151	【ツキヨ】「しとく、です。これはツキヨのです！」
157	勝利を告げるように高らかにツキヨが宣言すると、イバラは悔しそうに唇をかんだ。
