30	【ヒナタ】「ひーなたのーぬのぶくーろは、いいふくろー。なーんでもはーいるーぅ、るるるるるるぅー」
32	ヒナタは楽しそうに歌いながら、肩掛け布袋から出した石を机の上に積み上げている。
39	【コノミ】「たっくさんはいってるねぇ〜」
46	【ヒナタ】「うん！　たくさんはいるの！　ひとつ、ふたつ……たくさん！」
57	【ツキヨ】「ひとーつ、ふたーつ……石が十個も入ってるです、すごいです」
68	【イバラ】「石なんか持ってきてどうするんだ？」
75	【ヒナタ】「ぬのぶくろのなかにいれるんだよ！」
77	「……別に、どうしても何かを入れなきゃいけないってわけじゃ……」
79	言ってる傍からヒナタは一旦出した石を肩掛け布袋に戻し、御満悦だ。
86	【ヒナタ】「ほーら、いっぱいはいる！」
97	【コノミ】「ヒナタはすっごく嬉しかったんだね〜」
108	【イバラ】「石なんか持って歩いたって重いだけじゃないか。別に綺麗な石ってわけでもないただの石だし」
115	【ヒナタ】「いっぱいはいったから、いっぱいでてくるよ！」
117	ヒナタはイバラの言葉なんか耳に入っていないのか、今度は楽しそうに石を取り出している。
128	【コノミ】「ねーねー、ヒナタ〜。その石、何に使うの？」
131	【ヒナタ】「ぬのぶくろのなかにいれるの！」
133	「……飽きるまでは、入れたり出したりするだけで楽しくてしょうがないんだな」
144	【ツキヨ】「楽しそう、です」
146	「あのさ、ヒナタ。石もいいけど、シバグルミとか、カチノミとか、そういう木の実を集めてくるのに使ったらどうかな？」
148	別にヒナタを便利に使おうってわけじゃないけど、石なんか集めてどうするんだとは思うので、ついつい余計な口出しをしてしまう。
151	【ヒナタ】「ほぉう！　そだね！　いっぱいはいるし、おっことさないもんね！　ヒナタいってくるっ！」
162	【ツキヨ】「あ、いっちゃったです」
169	【コノミ】「お〜、早い早い〜」
171	机の上に石を広げたまま、弾丸のようない勢いで森に走っていったヒナタを、俺や皆は呆然と見送ったのだった。
190	【ヒナタ】「ほらほら、シバグルミとカチノミと、ほかにもいっぱいとってきたー！」
192	ヒナタは戻ってくるなり、机の上で肩掛け布袋を逆さまにした。
194	肩掛け布袋の中からは無数の雑多な木の実が出てきて、硬い実跳ねて飛び散ってしまう。
196	「あぁっ！？　そんなにしたら散らかるだろ？」
203	【ヒナタ】「ほわっ！？　タイヘンだ！」
205	そしてヒナタが集めてきたものといえば……。
207	シバグルミとカチノミは食べられるけど、スズノネは茹でようが炒ろうが歯が立たないし、ニガシイはアクがすごくて茹でても茹でても苦いんだよな……。
214	【ヒナタ】「ニンゲンさんにぜーんぶあげるね！」
216	「ありがとう」
218	スズノネとニガシイはもらっても困るんだけど……好意でくれるって言ってるものを、こっちはいるけどこっちはいらないっていうのもなにか。
225	【ヒナタ】「わーい！　ありがとうっていわれたー！」
227	ヒナタは喜びながら、また机の上の石をしまい始めた。
240	【イバラ】「なんだってまた石を入れるのさ」
247	【ヒナタ】「だってせっかくのぬのぶくろなんだよ！　いっぱいなんでもはいるんだよ！？」
250	【イバラ】「もっとイイ物を入れればいいじゃないか」
257	【ヒナタ】「いい、もの？」
268	【コノミ】「そうだね〜。ニンゲンくんが食べられるものとか、宝物とか〜」
275	【ヒナタ】「ほ〜ほ〜」
277	そうだな。ヒナタがこの調子で木の実やら何やらの食料を集めて持ってきてくれたら、俺としてはすごく助かる。
279	別にこき使おうってつもりじゃないし、そのために布袋を上げたわけじゃないけど。
286	【ヒナタ】「そか。タカラモノいれるのか。タカラモノってなにかな？」
297	【イバラ】「そりゃ、綺麗なものに決まってるじゃないか」
308	【コノミ】「ヒナタの宝物は、ヒナタが大事に思ってるものだと思うよ〜？」
319	【ツキヨ】「珍しいもの、宝物です」
326	【ヒナタ】「わわわ、たいへんだ！　キレイで、だいじで、めずらしいもの……けど、ニンゲンさんはこのふくろにははいらないよ？」
337	【イバラ】「なんでそんなの入れようと思ったんだよ！　それにそんなの綺麗じゃない！」
344	【ヒナタ】「そか。ニンゲンさんはキレイじゃないのか」
355	【コノミ】「ヒナタには大事かもしれないけど、珍しくはないよ〜？」
362	【ヒナタ】「なんで！？　ニンゲンさんはひとりしかいないよっ！？」
369	【コノミ】「ニンゲンくんはひとりだけど〜、村まで行けば人間はいっぱいいるよ〜」
376	【ヒナタ】「おぉ……そだった」
387	【ツキヨ】「ちっちゃくしたら、入るかもしれないです」
398	【イバラ】「ちっちゃくって切るとか、潰すとかか？」
400	「怖いこというなよ！」
407	【ヒナタ】「ちっちゃくしてもちょっとしかはいらないよね……」
409	「ヒナタも検討しないでよ！」
416	【ヒナタ】「ヒナタわかった！　タカラモノさがしにいくよ！」
418	ヒナタは立ち上がると、また戸外に飛び出していった。
437	【ヒナタ】「タカラモノいっぱいあつめたよ！　ほらー！」
443	ヒナタが差し出した肩掛け布袋は何が入っているのか、形が変わるほど中身を詰め込まれていた。
445	「また、肩掛け布袋がパンパンになってるね。何を集めたの？」
452	【ヒナタ】「うーんとね！　いろいろ！　タカラモノ！」
454	ヒナタは迷わず、肩掛け布袋をまた逆さにした。
456	「石にアカマルスグリに……抜け殻？」
463	【ヒナタ】「あぁっ！？　あかいのと、からっぽのムシさんこわれちゃったっ！？」
465	肩掛け布袋から出したものの惨状に、ヒナタは悲痛な声でうめいた。
467	硬い石や何かと一緒に詰め込まれたアカマルスグリはつぶれて汁が出てしまっているし、スリナキムシの幼虫のものと思しき抜け殻もバラバラになっている。
469	「柔らかいものと硬いものを一緒に入れちゃったらしょうがないだろうな」
476	【ヒナタ】「うぅううう〜ムシさんばらばらだー」
478	「ほら、貸して。中が汚れてると、次にいれたものも汚れちゃうぞ」
480	俺は肩掛け布袋をヒナタから受け取ると、裏返しにして綺麗にした。
482	……これは入れていいものと悪いものを教えなきゃダメだな。
484	「壊れやすいものは入れちゃダメだぞ」
491	【ヒナタ】「こわれやすいもの、ってどのぐらいこわれやすいとダメ？」
493	「アカマルスグリなんか指でぎゅってするとつぶれちゃうだろ？　抜け殻も軽くつまんだだけでくしゃっといくから入れないほうがいいな」
500	【ヒナタ】「そっかー」
502	「それから、やる前にいっておくけど、生き物も入れちゃダメだからな」
509	【ヒナタ】「なんで！？」
511	「ヒナタだって袋かぶせられたりしたら、苦しいし嫌だろ？　ムシとか蛇とか、他の生き物だって一緒なの」
518	【ヒナタ】「ほうほうなるほどー」
520	「そういうのは宝物だって思っても、肩掛け布袋に入れちゃダメだぞ」
527	【ヒナタ】「じゃあ、なにならいれてもいいの？」
529	「そうだなぁ。木の実とか、綺麗な石ぐらいにしておきなよ」
536	【ヒナタ】「おぉ、わかった！」
538	……本当にわかったのかな？
544	いまいち不安だけど、嬉々として石を肩掛け布袋に戻し始めたヒナタを、俺は微笑ましい気持ちで見つめた。
546	これだけ気に入って使ってもらえるなら、肩掛け布袋だって本望だろう。
