5	やっぱり一番派手に反応してくれそうなヒナタに食べさせてみたいな。
7	気に入ったら、いい表情も見せてくれそうだ。
9	ヒナタは楽しい時は楽しいって全身で表現してくれるから、一緒にいて気持ちがいい。
11	飴玉も最初に口に入れていたし、比較的人間の食べ物に一番抵抗なそうなのは、半分人間の血を継いでいるからなんだろうか。
13	……ふむ。だとすると、やはりエルフが食べられるものを調べるのには、最初にヒナタに頼むのが適切なのかもしれないな。
15	そんなことを考えながら、次のお菓子を焼こうと準備をしていると、ヒナタが戻ってきた。
25	「お、おかえりー。丁度今、お菓子を焼くのに成功したところなんだ」
28	【ヒナタ】「せいこうしたの！？　くんくん、くんくん……おぉお、なんかいいにおいするね！　おぉ！　まっくろこげこげじゃないおかしがやけてる！」
30	「さっきまでは火加減とか時間とか良くわからなかったからなー。これで感じは掴めたから残りの生地はちゃんと焼けると思う。いや勉強になったよ」
37	【ヒナタ】「ニンゲンさん、ものしりなのにまだおべんきょうするの！？」
39	「物知りってこともないよ。お菓子の作り方もそうだし、知らないことは勉強しないとね」
46	【ヒナタ】「そかー、ニンゲンさんはがんばりやさんだ！　いろんなことしってるのに、もっとおべんきょうするんだもん！」
48	「よせよ、そんなになんのてらいもなく褒められると恥ずかしいよ」
55	【ヒナタ】「ニンゲンさんほめられたらはずかしいの？　ヒナタはほめてもらったらうれしいよっ！？」
57	「大人は……っていうか、人間ていうのは複雑なの」
64	【ヒナタ】「そかー、ふくざつ、かぁ！」
66	ヒナタはニコニコ顔で、興味深そうにお菓子をそっとつついた。
73	【ヒナタ】「これでおかしできあがりかー。このおかし、どうするの？」
75	「そりゃ食べるんだけど、よかったらヒナタもひとつ食べてみない？」
82	【ヒナタ】「ヒナタもたべるの！？　たべていいの！？」
84	嬉しそうにヒナタは目を輝かせた。
86	うーん、この反応だよ。
88	「嫌な匂いがするとか、食べられないんなら無理にはすすめないけど、昨日の飴は甘くて美味しかっただろ？　お菓子も甘いよ」
95	【ヒナタ】「ほほぅ！　あまいのかっ！」
97	俺がすすめると、ヒナタは興味を引かれた様子だ。
104	【ヒナタ】「ニンゲンさんのだいじなしょくりょーなのに、ヒナタもたべていいんだねっ」
106	「せっかく上手に出来たから、誰かに食べさせたくってさ」
108	もともと、エルフがお菓子を食べるかどうかが気になって作ったものだけど、思いのほか上手に作れたから他人の評価が欲しくなったのも事実だ。
110	さて、ヒナタはどんな評価を下すのか……。
117	【ヒナタ】「じゃあ、ヒナタたべてあげるっ！　はむっほむっ」
119	ヒナタは威勢よくお菓子を口に放り込むと、大仰に噛み締めて、それから目を丸くした。
126	【ヒナタ】「ほぉおおおおおおおおおおお！？　あ、あまーい！　おいしーい！」
132	叫んでから崩れ落ちたかと思うと、頬を押さえてごろんごろんと床でのた打ち回っている。
134	「い、いや……そこまでは、どうだろう？」
141	【ヒナタ】「おかし、おいしいよニンゲンさん！　あまーくてサクサクしてて、かりかりしてて、ヒナタもっとたべたいよ！」
143	がばっと起き上がったヒナタに真剣な顔でお願いされて、もうあげないなんて言えるわけがない。
145	っていうか、こんなに喜んでくれるんなら、進んで食べさせたくなるのが人情ってものだろう。
147	「あぁ、いいよ。もっと食べなよ。好きなだけ食べていいから」
154	【ヒナタ】「す、すきなだけ……！？」
156	ヒナタは感激しているのか、皿を見つめてプルプルと震えると、両手でお菓子を食べ始めた。
158	「おーい、あんまりがっついて食べると喉に詰まっちゃうぞ。って聞こえてないな」
160	俺は少し呆れながらも、新たに焼きあがったお菓子を皿にのせ、残りの生地をまた準備した。
166	うーん、初めてのこととはいえ、少し生地を作りすぎたな。あんなに黒焦げにして無駄にしたのに、まだこんなにあるのか。
