1	ふと、自分のことも忘れるんじゃないか……という思いが胸に兆した。
3	こんなにコノミが苦しんでるのに……俺は。
10	【イバラ】「何を考えこんでるんだ？」
12	「な……なんでもない。急いで取ってきて煎じるよ」
18	純粋なイバラの目に浅ましい思いを見透かされた気がして、慌てて立ち上がろうとしたがコノミの指が引っかかっていた。
20	「あっ……」
26	【コノミ】「ニンゲ……く……どっか、行っちゃ……だ」
28	ぜえぜえと荒い息の下で、ぎゅっとコノミがしがみついてくる。
30	けしてその力は振りほどけないほど強いものではなかったけど、俺を立ち止まらせるには十分だった。
32	「大丈夫、コノミのためにトキワスレの花をとってくるだけだから」
38	【コノミ】「ト……キ……」
40	「ごめん、イバラ。ちょっとコノミのこと、見ていてあげてくれるかな」
47	【イバラ】「ボクがか？　仕方がないな」
49	イバラは唇を尖らせながらも、俺と位置を替わりコノミの頭を優しく撫でた。
56	【イバラ】「大丈夫だぞ、コノミ。ニンゲンはすぐ戻ってくるから。それまでボクがそばにいてやる」
62	【コノミ】「イバラ……が……？」
64	「ごめん、頼んだよ」
71	【イバラ】「いいか？　トキワスレの花を摘む時にも花粉を吸い込まないように気をつけろよ」
73	念を入れるようにイバラが重ねて言い聞かせてくる。
75	「あぁ、うん。気をつけるよ」
81	何を忘れるのだとしてもコノミの具合が良くなるんならいい、と自分に言い聞かせながら、胸のざわめきはどうしても消えなかった。
